ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778851197,140,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,319,341726,2,0,0,28,12089.2,17.9878
1778851197,91,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,16,18826,0,0,2,13,1338.31,21.6169
1778851198,141,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,347,375058,3,0,0,29,12014.4,17.5678
1778851198,92,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,18,19527,0,0,3,15,1426.27,18.5351
1778851199,142,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,357,393193,3,0,0,29,13736.3,17.9963
1778851199,93,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,18,20795,0,0,1,13,1587.31,19.4976
1778851200,94,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,17,20653,0,0,1,14,1433.5,21.0439
1778851200,143,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,335,380696,3,0,0,31,12162.5,15.318
1778851201,144,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,330,372908,4,0,0,28,13162.4,12.5125
1778851201,95,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,17,19543,0,0,0,10,2003.6,22.4088
1778851202,145,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,339,387449,3,0,0,28,13921.4,9.76917
1778851202,96,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,17,19710,0,0,0,16,1162.81,23.6868
1778851203,146,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,357,407240,3,0,0,30,13586,9.32338
1778851203,97,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,14,15787,0,0,0,11,1547.91,22.769
1778851204,147,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,338,384557,3,0,0,29,13376.5,10.4226
1778851204,98,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,14,16218,0,0,0,12,1411.08,18.5174
1778851205,148,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,358,396175,4,0,0,29,13525,10.2091
1778851205,99,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,18,19478,0,0,1,15,1302.87,18.0391
1778851206,149,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,355,395771,3,0,0,29,13620.9,9.09372
1778851206,100,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,18,19528,0,0,0,18,1216.22,12.0967
1778851207,150,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,348,396593,4,0,0,29,14130.7,7.81142
1778851207,101,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,16,19667,0,0,1,14,1306.29,14.1727
1778851208,151,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,353,395547,3,0,0,31,12760,15.1522
1778851208,102,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,20,24107,0,0,3,13,1715.08,14.3575
1778851209,152,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,349,399811,4,0,0,30,12954,16.8908
1778851209,103,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,17,20202,0,0,3,16,1232.5,14.384
1778851210,153,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,330,368488,3,0,0,28,13283.9,15.3797
1778851210,104,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,16,18771,1,0,0,13,1311.15,11.808
1778851211,154,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,331,377246,2,0,0,27,13915.3,12.4482
1778851211,105,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,17,20769,0,0,3,10,1987.7,14.3178
1778851212,155,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,357,407371,4,0,0,31,13111.6,13.1601
1778851212,106,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,17,19658,0,0,1,14,1412.93,17.0374
1778851213,156,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,344,391692,5,0,0,29,13396.7,10.2542
1778851213,107,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,13,14746,0,0,0,8,1974.75,15.8687
1778851214,157,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,366,416743,4,0,0,30,13958,6.28445
1778851214,108,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,15,17102,0,0,0,14,1274.64,15.3059
1778851215,158,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,340,376348,3,0,0,29,13389.9,8.35005
1778851216,159,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,363,402837,4,0,0,30,13072.9,9.08933
1778851217,160,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,353,399820,3,0,0,30,13373.4,10.2751
1778851218,161,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,352,393082,3,0,0,30,13640,10.0901
1778851219,162,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,341,369086,3,0,0,28,12804.4,17.4786
1778851220,163,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,351,373763,4,0,0,30,12863.5,18.8259
1778851221,164,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,339,377257,3,0,0,28,12998.9,17.1396
1778851222,165,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,352,397763,3,0,0,30,13213.4,16.1602
1778851223,166,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,348,391677,3,0,0,30,13748.7,18.2849
1778851224,167,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,345,390345,4,0,0,29,12512.2,18.5478
1778851225,168,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,347,383162,5,0,0,29,14237.1,19.1148
1778851226,169,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,337,366130,3,0,0,28,12348.6,16.3906
1778851227,170,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,335,350137,3,0,0,28,12456.4,17.0657
1778851228,171,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,347,373229,3,0,0,28,13102.4,13.8136
1778851229,172,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,355,382320,3,0,0,31,12562.1,15.5154
1778851230,173,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,349,369919,4,0,0,30,12503.2,16.9944
1778851231,174,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,342,374216,2,0,0,29,12588.3,18.1506
1778851232,175,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,356,382870,3,0,0,30,12794.3,17.8278
1778851233,176,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,342,377872,3,0,0,29,12855.9,15.9165
1778851234,177,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,348,388260,4,0,0,30,13699.8,16.0653
1778851235,178,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,354,399241,3,0,0,30,13435.9,14.4795
1778851236,179,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,337,377486,3,0,0,26,13667.7,15.2044
1778851237,180,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,338,373832,2,0,0,30,12555,16.582
1778851238,181,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,348,382087,3,0,0,30,12711.8,15.7884
1778851239,182,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,352,386352,4,0,0,30,12443.7,16.3446
1778851240,183,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,324,355197,4,0,0,28,13482.9,18.5551
1778851241,184,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,353,388669,3,0,0,30,12875,16.9942
1778851242,185,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,350,400026,3,0,0,30,13080.2,16.0446
1778851243,186,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,357,405632,4,0,0,30,13402.4,18.2483
1778851244,187,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,319,356217,3,0,0,27,13110.5,18.3029
1778851245,188,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,340,373609,3,0,0,30,13317.2,17.1023
1778851246,189,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,367,419832,3,0,0,29,13430.1,13.4032
1778851247,190,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,337,375859,3,0,0,28,13806.2,15.5108
1778851248,191,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,366,414239,4,0,0,32,12679.2,14.5183
1778851249,192,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,330,368557,3,0,0,28,13931,15.4728
1778851250,193,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,347,379531,3,0,0,31,12608.5,17.8787
1778851251,194,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,323,350366,6,0,0,26,12435.7,15.8484
1778851252,195,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,352,383104,4,0,0,30,12792.2,17.7417
1778851253,196,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,342,369805,4,0,0,31,12056.2,17.4316
1778851254,197,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,349,390533,3,0,0,28,14019.7,16.6693
1778851255,198,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,350,395551,4,0,0,30,13236.8,15.6795
1778851256,199,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,340,381572,3,0,0,28,13574.1,16.8571
1778851257,200,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,336,375171,3,0,0,30,12266.7,16.9533
1778851258,201,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,353,378435,7,0,0,30,12561.8,18.3749
1778851259,202,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,349,387258,3,0,0,28,13642.1,19.4469
1778851260,203,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,347,386867,5,0,0,30,12860.2,16.7571
1778851261,204,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,341,384491,4,0,0,29,13545.6,15.5248
1778851262,205,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,342,383836,3,0,0,30,12891,18.8227
1778851263,206,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,347,391280,4,0,0,28,14107.6,16.8731
1778851264,207,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,348,395060,3,0,0,30,13187.9,18.2142
1778851265,208,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,346,391513,6,0,0,31,13718.1,15.9962
1778851266,209,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,343,383270,4,0,0,26,13014.7,17.6633
1778851267,210,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,352,404436,4,0,0,31,13016.8,17.095
1778851268,211,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,352,395347,3,0,0,29,13907,16.9689
1778851269,212,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,320,356459,3,0,0,28,13214.1,16.1993
1778851270,213,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,358,390338,5,0,0,31,11862.5,16.1126
1778851271,214,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,338,391891,4,0,0,29,14335.6,17.1123
1778851272,215,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,346,388056,3,0,0,28,13369.5,16.5442
1778851273,216,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,344,388656,5,0,0,30,13091.2,15.2315
1778851274,217,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,352,397141,3,0,0,29,13388.3,15.2831
1778851275,218,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,341,389210,3,0,0,29,13955.1,16.4065
1778851276,219,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,352,396447,3,0,0,29,13172.8,18.2131
1778851277,220,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,352,395761,3,0,0,31,13000.6,16.1562
1778851278,221,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,351,401843,3,0,0,30,13704.9,14.1986
1778851279,222,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,338,373715,3,0,0,29,12466.4,14.2447
1778851280,223,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,353,394459,3,0,0,29,13613.6,13.4052
1778851281,224,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,347,391218,3,0,0,29,13181.2,15.2861
1778851282,225,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,346,396918,4,0,0,30,13246.1,15.2669
1778851283,226,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,347,393200,3,0,0,29,14036.1,16.9618
1778851284,227,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,338,383619,1,0,0,28,13605.7,19.5242
1778851285,228,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,355,398772,3,0,0,30,13148.2,15.1185
1778851286,229,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,336,373795,5,0,0,29,13124.4,17.8683
1778851287,230,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,381,431786,3,0,0,29,15005.2,16.5941
1778851288,231,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,326,363305,3,0,0,29,12003.7,16.4878
1778851289,232,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,359,405891,3,0,0,31,13976.1,16.062
1778851290,233,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,324,359159,3,0,0,26,12881.2,16.8639
1778851291,234,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,360,405516,4,0,0,30,13290,16.1462
1778851292,235,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,349,398191,3,0,0,29,13747.6,15.2232
1778851293,236,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,344,386887,3,0,0,29,13403,14.2027
1778851294,237,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,362,405179,3,0,0,30,13830.3,15.4237
1778851295,238,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,357,401105,3,0,0,30,13047.9,14.7316
1778851296,239,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,327,368847,3,0,0,27,13723.4,15.4774
1778851297,240,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,358,403543,4,0,0,31,13067.9,14.8671
1778851298,241,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,339,379176,3,0,0,28,13703.9,13.53
1778851299,242,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,354,398643,3,0,0,29,13654.4,15.2597
1778851300,243,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,356,395281,4,0,0,31,12696.4,14.6015
1778851301,244,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,341,383661,3,0,0,28,14047.2,14.6841
1778851302,245,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,345,391054,3,0,0,28,13667,15.8774
1778851303,246,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,345,389774,3,0,0,30,13131.8,17.3034
1778851304,247,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,335,374373,3,0,0,28,13216.5,18.223
1778851305,248,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,355,396671,4,0,0,30,13301.6,18.8405
1778851306,249,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,344,391310,3,0,0,30,13205.7,18.0004
1778851307,250,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,348,396992,3,0,0,28,13640.9,20.4169
1778851308,251,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,350,393848,3,0,0,30,14119.3,18.8578
1778851309,252,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,342,384178,4,0,0,28,12989.5,19.013
1778851310,253,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,345,386267,4,0,0,31,12695.1,16.5375
1778851311,254,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,339,386399,3,0,0,28,13435.1,15.0215
1778851312,255,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,352,391111,3,0,0,29,13664.5,15.255
1778851313,256,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,351,391161,3,0,0,30,12815.5,18.0193
1778851314,257,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,343,370405,4,0,0,30,12759.6,15.4483
1778851315,258,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,331,348322,4,0,0,27,12667.5,17.824
1778851316,259,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,355,383914,3,0,0,30,12675.7,18.4758
1778851317,260,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,345,368147,7,0,0,31,12604.5,16.9259
1778851318,261,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,354,377710,3,0,0,29,12376.6,15.2769
1778851319,262,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,341,360493,3,0,0,29,12535,15.0628
1778851320,263,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,352,374266,5,0,0,30,13255.8,19.0177
1778851321,264,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,347,371561,5,0,0,29,11900.9,16.8765
1778851322,265,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,348,377443,3,0,0,29,13444.2,15.6092
1778851323,266,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,343,380756,3,0,0,28,12876.5,16.5404
1778851324,267,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,353,400113,3,0,0,30,13587.5,15.0979
1778851325,268,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,359,405379,4,0,0,30,13208.9,11.8481
1778851326,269,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,335,374343,4,0,0,28,13872.5,13.9266
1778851327,270,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,344,380828,3,0,0,28,13209.2,17.5986
1778851328,271,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,351,400183,3,0,0,31,12823.4,16.6567
1778851329,272,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,335,368949,4,0,0,30,12424.4,15.0337
1778851330,273,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,345,369347,4,0,0,28,13179.2,16.9178
1778851331,274,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,329,353561,5,0,0,28,12494.9,14.578
1778851332,275,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,354,392124,3,0,0,31,13067.5,15.2766
1778851333,276,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,335,368605,3,0,0,28,12680.8,14.7215
1778851334,277,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,346,381908,3,0,0,30,12790.3,14.7349
1778851335,278,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,346,393483,4,0,0,30,13626.1,12.9623
1778851336,279,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,357,402971,3,0,0,30,12838.4,13.5927
1778851337,280,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,335,373306,3,0,0,28,14091.7,14.6127
1778851338,281,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,361,408704,3,0,0,30,13128,11.824
1778851339,282,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,346,389786,3,0,0,30,13273.1,10.5096
1778851340,283,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,349,393566,4,0,0,28,13755.3,7.86156
1778851341,284,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,357,406823,4,0,0,30,13412.1,9.6963
1778851342,285,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,362,411443,3,0,0,30,13847.4,11.6386
1778851343,286,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,339,381405,3,0,0,29,12845.8,13.3823
1778851344,287,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,346,392094,3,0,0,27,15062.1,14.132
1778851345,288,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,351,389685,4,0,0,31,12156.6,16.7103
1778851346,289,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,364,413750,3,0,0,29,14595.3,19.2157
1778851347,290,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,330,373067,3,0,0,30,12243.6,16.5412
1778851348,291,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,351,399778,2,0,0,30,13377.7,18.8621
1778851349,292,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,328,372151,4,0,0,28,14026.7,17.49
1778851350,293,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,345,389848,3,0,0,30,12689.9,18.5022
1778851351,294,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,332,372349,3,0,0,28,13775.4,20.725
1778851352,295,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,343,385503,3,0,0,28,13017.1,16.3112
1778851353,296,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,346,381352,3,0,0,29,13437.7,17.3123
1778851354,297,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,343,376823,3,0,0,29,12887,19.7675
1778851355,298,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,341,384605,4,0,0,30,13123.8,15.0906
1778851356,299,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,343,380433,3,0,0,28,12908.2,18.2728
1778851357,300,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,339,377662,3,0,0,29,12906.3,17.5914
1778851358,301,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,344,386267,3,0,0,30,12986.9,14.1557
1778851359,302,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,344,390487,4,0,0,31,12856.1,14.2411
1778851360,303,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,345,385063,3,0,0,30,12985.6,18.5984
1778851361,304,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,337,376037,3,0,0,26,14056.2,19.6773
1778851362,305,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,356,399087,4,0,0,32,12493.6,18.0183
1778851363,306,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,334,370462,3,0,0,28,13436.3,15.1012
1778851364,307,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,373,425992,4,0,0,30,13827.4,9.52521
