ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff5ff,1778851464,843179,1778851464,843232,2763702836,2,1,1617,30,11.811
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851464,855961,1778851464,863809,2763705626,5,1,2363,30,11.76
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff0ff,1778851464,887521,1778851464,914599,2763708506,2,1,1186,30,12.212
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5fff00,1778851464,920151,1778851464,924507,2763711476,4,4,1965,30,12.887
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,57ffff,1778851464,951802,1778851464,976337,2763714266,4,1,1935,31,13.394
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff5ff,1778851464,997129,1778851464,997248,2763717236,3,1,1785,30,13.307
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851465,17680,1778851465,27166,2763720026,4,1,1489,30,12.537
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5fff00,1778851465,58287,1778851465,58349,2763723086,4,4,1847,30,11.941
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5fff00,1778851449,541625,1778851449,541625,2762326106,1,3,603,4,9.3451
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,57ffff,1778851465,109271,1778851465,109363,2763727226,4,1,1877,30,11.508
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff5ff,1778851465,150116,1778851465,150197,2763730106,3,1,1645,30,11.351
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851465,171012,1778851465,171065,2763732986,2,1,1154,30,11.329
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851465,211831,1778851465,211950,2763735866,7,1,2816,30,11.121
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851465,242554,1778851465,242631,2763738746,3,1,1768,30,10.488
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,57ffff,1778851465,288557,1778851465,304505,2763744506,5,1,2881,29,9.9578
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851465,319527,1778851465,324069,2763747386,2,1,1399,30,10.085
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851465,351771,1778851465,376255,2763750266,6,1,2647,30,10.705
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851465,415962,1778851465,416002,2763754586,2,1,575,29,10.536
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,57ffff,1778851465,432091,1778851465,436564,2763757556,4,1,934,29,10.69
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851465,477285,1778851465,477469,2763760526,3,1,2078,29,10.522
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff0ff,1778851465,508895,1778851465,508989,2763763316,2,1,590,29,9.8643
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851465,539558,1778851465,539726,2763766106,5,1,2383,29,9.2478
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff5ff,1778851465,569955,1778851465,570118,2763768986,3,1,2236,30,8.7323
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851465,611371,1778851465,611418,2763771866,2,1,427,29,8.749
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,57ffff,1778851465,641867,1778851465,642096,2763774746,7,1,2992,29,8.2647
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5f7fff,1778851465,703505,1778851465,703574,2763779426,3,1,623,29,8.3106
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851465,717334,1778851465,717392,2763781946,2,1,450,28,8.6662
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff5ff,1778851465,743730,1778851465,743781,2763784826,3,1,2353,29,8.4996
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,57ffff,1778851465,767514,1778851465,788098,2763787706,4,1,822,29,8.7809
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff0ff,1778851465,800587,1778851465,805432,2763790586,2,1,386,29,9.1696
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851465,832852,1778851465,835885,2763793466,2,1,454,30,8.7215
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851465,876769,1778851465,876831,2763796346,4,1,783,29,8.7389
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851465,907642,1778851465,907717,2763799406,2,1,386,30,8.3802
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,57ffff,1778851465,958613,1778851465,958696,2763803636,4,1,758,29,8.1064
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851465,999683,1778851465,999737,2763806426,2,1,508,28,8.2248
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff5ff,1778851466,17519,1778851466,17562,2763809306,2,1,496,29,8.5857
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851466,42786,1778851466,71989,2763812276,4,1,788,28,9.3616
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff0ff,1778851466,81543,1778851466,81591,2763815066,2,1,437,29,10.089
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,57ffff,1778851466,118096,1778851466,118181,2763818216,4,1,764,29,9.5835
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5fffaa,1778851466,143372,1778851466,143372,2763820916,1,1,185,30,9.297
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff5ff,1778851466,168310,1778851466,185063,2763823706,2,1,542,29,9.4034
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851466,215104,1778851466,215225,2763826586,3,1,522,29,8.9407
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851466,246948,1778851466,255769,2763830906,2,1,503,29,8.8819
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,57ffff,1778851466,280952,1778851466,290900,2763833786,4,1,1011,30,8.5143
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851466,316125,1778851466,316141,2763836846,2,1,479,30,8.4822
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff5ff,1778851466,376014,1778851466,376094,2763839636,2,1,482,30,9.7645
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851466,408038,1778851466,408128,2763842426,4,1,833,30,9.2167
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5fff00,1778851452,789651,1778851452,789651,2762618426,1,3,495,1,8.7611
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff0ff,1778851466,417553,1778851466,417597,2763845306,2,1,509,30,10.078
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,57ffff,1778851466,470817,1778851466,470918,2763848186,4,1,806,30,10.761
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff5ff,1778851466,471893,1778851466,471938,2763851066,2,1,447,31,12.026
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851466,521282,1778851466,531932,2763855566,4,1,805,30,11.899
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff0ff,1778851466,553571,1778851466,553641,2763858266,2,1,472,30,11.655
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851466,604009,1778851466,604055,2763861146,2,1,537,30,12.114
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5f0fff,1778851466,616264,1778851466,623863,2763864026,3,1,752,30,12.17
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851466,648231,1778851466,676180,2763866906,2,1,420,30,12.722
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851466,680207,1778851466,685376,2763869876,3,1,546,31,13.427
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff0ff,1778851466,711920,1778851466,711988,2763872666,2,1,535,31,12.9
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851466,757356,1778851466,757435,2763875816,2,1,509,30,12.781
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,57ffff,1778851466,798244,1778851466,798342,2763879866,4,1,748,30,12.232
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5fff00,1778851452,942704,1778851452,942704,2762631386,1,3,501,2,8.776
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851466,839522,1778851466,839573,2763882746,2,1,449,29,12.03
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851466,869642,1778851466,869733,2763885626,4,1,836,30,11.403
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851466,900503,1778851466,900556,2763888506,2,1,561,30,10.753
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5fff55,1778851466,931229,1778851466,931229,2763891386,1,1,172,30,10.144
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,57ffff,1778851466,982701,1778851466,982814,2763894446,4,1,1004,30,10.572
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5fff00,1778851453,896596,1778851453,896596,2762716436,1,3,561,2,8.79
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff0ff,1778851467,3130,1778851467,3180,2763897146,2,1,748,30,10.474
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5fffaa,1778851467,44612,1778851467,44612,2763900026,1,1,188,30,10.382
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851467,49068,1778851467,81309,2763902906,4,1,1255,30,10.045
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,57ffff,1778851467,95986,1778851467,116198,2763907226,4,1,1264,30,10.23
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851467,145580,1778851467,145803,2763910106,6,1,5587,29,9.7782
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff0ff,1778851467,162745,1778851467,166381,2763913256,3,2,1309,30,10.042
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5fff00,1778851453,999593,1778851453,999593,2762727956,1,4,512,2,9.8031
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851467,193052,1778851467,208075,2763915956,4,1,1377,30,10.164
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5fffaa,1778851467,238699,1778851467,238699,2763918746,1,1,398,30,9.5917
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851467,268710,1778851467,268757,2763921626,2,1,933,30,9.1172
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,57ffff,1778851467,319658,1778851467,331762,2763927386,5,1,1568,29,8.6099
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851467,381496,1778851467,381573,2763931886,4,1,1755,29,8.0717
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff5ff,1778851467,400132,1778851467,416065,2763934586,3,1,2824,29,7.8798
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,57ffff,1778851467,432266,1778851467,443275,2763937466,7,1,2768,29,7.6998
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff0ff,1778851467,464400,1778851467,484001,2763940346,3,1,2434,28,7.781
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851467,514887,1778851467,514950,2763943226,2,1,755,29,7.4197
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851467,528238,1778851467,545470,2763946106,3,1,1642,29,7.0185
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851467,576216,1778851467,576435,2763948986,6,1,3516,29,6.6423
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff0ff,1778851467,607190,1778851467,607337,2763952046,4,1,4091,29,6.4147
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,57ffff,1778851467,640942,1778851467,668665,2763956186,4,1,1032,29,6.9513
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851467,700644,1778851467,700905,2763959156,6,1,4213,28,6.5793
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851467,718314,1778851467,718425,2763961946,7,1,7505,28,6.9806
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,57ffff,1778851467,761306,1778851467,793010,2763964826,27,1,30662,28,9.2318
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5fff00,1778851454,143766,1778851454,143766,2762740826,1,4,487,3,9.2529
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851467,793021,1778851467,793049,2763967796,3,1,2306,29,10.717
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff5ff,1778851467,804529,1778851467,864099,2763970856,23,1,27905,28,12.36
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851467,864143,1778851467,884043,2763973556,18,1,18996,28,12.213
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5fff00,1778851454,861796,1778851454,861796,2762804546,1,3,478,4,9.2996
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff0ff,1778851467,884074,1778851467,884136,2763976346,6,1,6686,29,13.387
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5fff00,1778851455,4860,1778851455,4860,2762817236,1,3,608,3,8.8434
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5fff55,1778851467,914391,1778851467,914561,2763979226,10,10,11658,29,12.675
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,57ffff,1778851467,955989,1778851467,956062,2763983546,4,1,2021,29,12.258
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff5ff,1778851467,996493,1778851467,996556,2763986426,2,1,783,29,11.992
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851468,12156,1778851468,37703,2763989396,14,1,14042,29,11.742
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff0ff,1778851468,42863,1778851468,74268,2763992186,14,1,15967,29,11.383
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5fff00,1778851455,137608,1778851455,137608,2762828666,1,4,525,4,8.6657
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851468,89190,1778851468,89267,2763995066,2,1,1441,29,11.734
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,57ffff,1778851468,118537,1778851468,135700,2763998126,17,1,17719,29,11.751
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff0ff,1778851455,218532,1778851455,218532,2762835866,1,3,444,4,8.1866
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5fffaa,1778851468,168295,1778851468,168348,2764000826,2,2,1369,28,11.204
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851468,180970,1778851468,181081,2764003706,5,1,3395,29,11.691
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851468,216965,1778851468,223669,2764008116,2,1,554,29,11.398
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,57ffff,1778851468,249603,1778851468,263820,2764010906,4,1,981,29,11.248
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5fff00,1778851455,279684,1778851455,279684,2762841806,1,4,558,5,7.9874
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851468,283932,1778851468,283983,2764013786,2,1,527,29,11.295
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff0ff,1778851468,312854,1778851468,335100,2764016666,9,1,10447,29,11.839
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851468,364993,1778851468,365089,2764019546,5,1,2398,30,11.224
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff5ff,1778851468,376958,1778851468,397046,2764022426,11,1,12785,30,10.523
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5fff00,1778851456,356458,1778851456,356458,2762939546,1,3,533,1,8.0507
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,57ffff,1778851468,409120,1778851468,417240,2764025396,3,1,1579,30,10.678
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851468,458088,1778851468,458152,2764028456,2,1,1819,30,10.448
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff0ff,1778851468,472140,1778851468,478213,2764030976,3,2,1944,31,10.295
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851468,522276,1778851468,539833,2764035386,10,1,9756,30,10.401
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5fff00,1778851456,490165,1778851456,490165,2762950976,1,4,578,2,7.985
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff5ff,1778851468,552444,1778851468,570004,2764038266,3,1,2275,30,9.8138
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,57ffff,1778851468,601167,1778851468,601285,2764041146,6,1,4039,30,9.2629
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff0ff,1778851468,616048,1778851468,632814,2764044026,4,2,2994,30,8.7465
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5fff00,1778851468,650951,1778851468,662163,2764047176,5,5,5832,31,8.5123
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5fff00,1778851456,623179,1778851456,623179,2762964026,1,4,539,3,8.236
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851468,683060,1778851468,712122,2764049786,6,1,4075,30,9.2928
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff5ff,1778851468,716028,1778851468,723812,2764052576,5,1,5189,30,9.962
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5f0fff,1778851468,775402,1778851468,775578,2764055546,4,1,3199,31,10.527
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff0ff,1778851468,796453,1778851468,806398,2764059866,8,2,7984,30,10.931
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5fff00,1778851457,862028,1778851457,862028,2763073466,1,3,484,1,9.1587
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851468,836652,1778851468,836792,2764062746,3,1,2943,31,10.373
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851468,859033,1778851468,867485,2764065716,6,1,4273,31,9.8499
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851468,898107,1778851468,898199,2764068506,3,1,2416,30,9.2343
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,57ffff,1778851468,921861,1778851468,936312,2764071476,10,1,7680,30,8.9696
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5fff00,1778851457,983725,1778851457,983725,2763084986,1,3,560,2,9.0238
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5fffaa,1778851468,951800,1778851468,956127,2764074266,2,2,2282,30,9.0965
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851469,544,1778851469,959,2764077146,4,1,3282,30,9.278
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851469,31128,1778851469,31217,2764080296,4,1,2004,31,8.9481
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851469,67476,1778851469,77985,2764084526,5,1,5365,30,8.4514
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5fff00,1778851458,117353,1778851458,117353,2763098036,1,3,582,3,9.1473
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,57ffff,1778851469,124835,1778851469,125135,2764087226,6,1,3452,30,9.0482
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851469,127954,1778851469,143781,2764090106,5,1,4675,30,9.3577
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851469,164162,1778851469,164299,2764092986,5,1,2586,31,9.4603
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5fff00,1778851458,247841,1778851458,247841,2763109646,1,3,541,4,8.6381
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851469,205978,1778851469,215526,2764095866,9,1,10672,30,10.057
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff0ff,1778851469,246246,1778851469,246316,2764098746,3,2,1849,30,9.4905
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,57ffff,1778851469,276111,1778851469,276240,2764101626,5,1,3570,30,9.0223
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff5ff,1778851469,291289,1778851469,298213,2764104776,2,1,1695,30,9.2709
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff0ff,1778851458,362187,1778851458,362187,2763119546,1,3,482,5,8.4107
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851469,327793,1778851469,328052,2764107386,6,1,4853,31,8.754
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5f7fff,1778851469,379235,1778851469,379296,2764111706,5,1,2553,30,8.3944
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851469,411128,1778851469,411337,2764114586,4,1,3518,30,7.8697
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,57ffff,1778851469,465070,1778851469,465211,2764117466,5,1,3122,29,8.7529
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5fff00,1778851458,408975,1778851458,408975,2763122426,1,4,497,6,8.7601
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5fff00,1778851469,478604,1778851469,478700,2764120436,5,5,5826,29,9.4558
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851469,498556,1778851469,503651,2764123316,5,1,3034,30,9.3023
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff0ff,1778851469,529695,1778851469,543663,2764126106,3,1,2969,30,9.2834
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851469,564914,1778851469,565040,2764129076,3,1,2425,31,9.3907
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,57ffff,1778851469,605321,1778851469,605645,2764131866,8,1,6302,30,9.3663
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff0ff,1778851458,475387,1778851458,475387,2763131066,1,3,450,7,10.025
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851469,640405,1778851469,645339,2764136186,3,1,2602,30,9.2809
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851469,676231,1778851469,697043,2764139156,5,1,2674,30,9.8884
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851469,727623,1778851469,727702,2764142036,2,1,1682,29,9.3953
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,57ffff,1778851469,767745,1778851469,768025,2764144916,8,1,6832,30,9.3706
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5fff00,1778851458,517614,1778851458,517614,2763133856,1,4,562,8,10.086
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851469,777560,1778851469,777639,2764147616,4,1,3266,30,10.097
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff0ff,1778851469,801935,1778851469,809762,2764150586,4,1,3776,30,9.5289
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851469,861482,1778851469,861745,2764153646,6,1,3407,30,10.058
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5fff00,1778851458,669646,1778851458,669646,2763147086,1,4,578,9,9.7681
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5fff00,1778851469,877669,1778851469,877805,2764156346,7,7,8126,30,10.305
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,57ffff,1778851469,911779,1778851469,943696,2764160756,5,1,2383,29,10.723
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851469,946658,1778851469,963481,2764163726,3,1,2117,29,10.865
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff0ff,1778851469,983852,1778851469,983912,2764166426,3,1,2314,30,10.811
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5fff00,1778851458,803201,1778851458,803201,2763158426,1,5,567,10,9.6576
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5f7fff,1778851470,9027,1778851470,24953,2764169306,7,1,5985,30,10.698
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff5ff,1778851470,40176,1778851470,44311,2764172186,3,1,1733,30,10.779
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851470,76075,1778851470,76112,2764175066,3,1,2234,31,10.106
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,57ffff,1778851470,117188,1778851470,117398,2764177946,5,1,2937,31,10.037
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5fff00,1778851458,945727,1778851458,945727,2763171476,1,3,539,10,9.2415
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851470,147634,1778851470,147744,2764180916,6,1,6072,30,9.5969
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851470,170196,1778851470,178210,2764183706,4,1,2335,30,8.9971
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff5ff,1778851470,229166,1778851470,229253,2764188116,4,1,3357,30,8.5598
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,57ffff,1778851470,248039,1778851470,270915,2764190906,5,1,2183,30,8.6498
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5fff00,1778851460,417816,1778851460,417816,2763305306,1,3,502,1,9.6014
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff0ff,1778851470,280162,1778851470,311779,2764193786,5,1,4608,29,8.6717
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851470,312204,1778851470,321826,2764196756,3,1,1610,30,9.5672
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851470,362708,1778851470,362926,2764199636,5,1,2896,30,9.5317
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851470,378863,1778851470,409384,2764202516,3,1,1838,30,9.8735
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5fff00,1778851460,565294,1778851460,565294,2763318356,1,3,577,2,9.1888
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,57ffff,1778851470,424096,1778851470,424215,2764205306,8,1,5723,30,10.256
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851470,443872,1778851470,443939,2764208276,3,1,1680,31,10.49
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851470,489503,1778851470,496659,2764212506,6,1,4268,30,10.21
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851470,525412,1778851470,525476,2764215476,3,1,2289,30,9.8216
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5fff00,1778851460,698060,1778851460,698060,2763329786,1,3,511,3,8.9895
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff0ff,1778851470,552754,1778851470,566711,2764218266,8,1,8512,29,9.8328
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,57ffff,1778851470,608024,1778851470,608145,2764221326,4,1,2051,29,9.7182
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5fff55,1778851470,629131,1778851470,629172,2764224026,2,2,2357,30,9.6733
