ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778851602,176,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,111,96933,2,0,0,28,3452.18,11.4124
1778851603,177,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,119,107080,3,0,0,31,3443.65,8.41939
1778851604,178,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,126,120264,3,0,0,30,3881.03,9.58984
1778851605,179,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,114,106531,6,0,0,28,3779.39,9.76625
1778851606,180,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,109,93648,3,0,0,28,3561.86,12.9164
1778851607,181,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,116,99144,3,0,0,31,3259.39,10.6872
1778851608,182,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,109,98426,3,0,0,28,3331.39,9.36118
1778851609,183,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,115,107835,3,0,0,30,3551.67,8.91143
1778851610,184,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,114,98604,4,0,0,30,3394.6,8.27383
1778851611,185,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,111,102168,3,0,0,29,3451.34,10.4157
1778851612,186,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,116,107528,3,0,0,30,3634.5,11.0321
1778851613,187,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,116,100372,2,0,0,29,3528.03,10.985
1778851614,188,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,117,99375,1,0,0,30,3227.5,9.17685
1778851615,189,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,106,90954,2,0,0,28,3486.25,9.5059
1778851616,190,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,115,95852,3,0,0,31,2974.87,10.7857
1778851617,191,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,113,97349,4,0,0,29,3394.28,9.99213
1778851618,192,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,106,88836,2,0,0,28,3165.21,12.1757
1778851619,193,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,110,90939,6,0,0,31,2908.58,10.0443
1778851620,194,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,115,106474,3,0,0,31,3292.26,10.0692
1778851621,195,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,114,99307,3,0,0,29,3506.07,10.3919
1778851622,196,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,114,104773,3,0,0,29,3574.83,10.5734
1778851623,197,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,113,95793,3,0,0,29,3429.69,10.0657
1778851624,198,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,115,101430,4,0,0,30,3241,10.7108
1778851625,199,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,105,89923,3,0,0,28,3354.82,10.943
1778851626,200,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,123,113657,3,0,0,32,3414,12.8657
1778851627,201,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,113,101025,3,0,0,27,3759.56,10.9894
1778851628,202,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,116,102719,3,0,0,30,3472.57,11.1125
1778851629,203,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,105,83110,3,0,0,27,3245.15,11.835
1778851630,204,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,113,99079,5,0,0,31,3120.65,10.8955
1778851631,205,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,109,92385,3,0,0,29,3285.59,9.95754
1778851632,206,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,113,101224,6,0,0,30,3328.8,12.3309
1778851633,207,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,111,96453,3,0,0,28,3320.86,10.5495
1778851634,208,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,115,103476,3,0,0,30,3476.47,11.2264
1778851635,209,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,163,159425,4,0,0,34,4554.18,9.86473
1778851636,210,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,110,98295,0,0,0,24,4246.38,10.3383
1778851637,211,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,112,100176,4,0,0,31,3234.06,9.59057
1778851638,212,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,211,215706,4,0,0,37,5720.11,10.3643
1778851639,213,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,160,129605,3,0,0,27,5064.11,9.08299
1778851640,214,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,143,113920,3,0,0,27,4326.93,9.73195
1778851641,215,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,156,126964,3,0,0,33,3579.82,9.78927
1778851642,216,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,148,117737,3,0,0,26,4902.46,9.21724
1778851643,217,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,132,94250,8,0,0,29,3260.38,8.98457
1778851644,218,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,138,104987,3,0,0,31,3396.45,11.1766
1778851645,219,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,141,113669,3,0,0,29,3830.66,11.7305
1778851646,220,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,191,179167,4,0,0,31,5665.74,11.2989
1778851647,221,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,132,100423,5,0,0,27,4018.33,11.1355
1778851648,222,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,145,114244,4,0,0,31,3555.1,8.86842
1778851649,223,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,138,105993,3,0,0,29,3862.93,9.7687
1778851650,224,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,135,100640,3,0,0,29,3349.1,10.0895
1778851651,225,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,145,109646,3,0,0,31,3525.1,9.74996
1778851652,226,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,133,96824,3,0,0,28,3631.75,9.6365
1778851653,227,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,140,104046,4,0,0,30,3380.47,9.44028
1778851654,228,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,139,101371,3,0,0,30,3384.2,11.904
1778851655,229,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,133,90059,3,0,0,29,3219.1,12.6543
1778851656,230,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,132,93512,4,0,0,29,3190.14,8.1183
1778851657,231,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,134,93634,3,0,0,29,3201.97,9.87457
1778851658,232,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,136,95909,3,0,0,30,3122.6,12.5687
1778851659,233,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,133,95285,4,0,0,30,3241.67,12.3421
1778851660,234,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,144,107020,3,0,0,30,3281.87,9.36537
1778851661,235,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,159,123523,3,0,0,28,4701.04,9.65401
1778851662,236,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,134,98187,3,0,0,30,3286.63,10.8459
1778851663,237,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,136,100567,4,0,0,29,3323.93,14.0089
1778851664,238,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,134,99994,3,0,0,30,3595.9,10.6724
1778851665,239,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,139,103359,6,0,0,30,3261.53,10.0211
1778851666,240,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,132,92982,3,0,0,28,3386.89,10.1328
1778851667,241,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,133,95603,4,0,0,30,3249.33,10.1682
1778851668,242,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,182,157252,4,0,0,37,3654,10.6706
1778851669,243,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,148,116682,2,0,0,22,6147.09,10.0447
1778851670,244,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,134,94939,7,0,0,30,3255.63,10.8761
1778851671,245,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,137,97842,3,0,0,30,3312.6,10.3451
1778851672,246,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,140,110019,3,0,0,29,3584.79,10.0385
1778851673,247,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,135,93944,3,0,0,29,3364.52,10.6656
1778851674,248,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,134,97682,6,0,0,30,3147.57,11.5554
1778851675,249,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,140,105123,3,0,0,30,3623.53,10.9819
1778851676,250,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,135,101211,3,0,0,28,3697.82,11.2083
1778851677,251,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,137,98954,3,0,0,29,3285.72,10.2267
1778851678,252,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,136,99399,2,0,0,30,3213.5,11.117
1778851679,253,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,138,98789,1,0,0,30,3325.8,10.8787
1778851680,254,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,136,96379,3,0,0,30,3364.93,11.1931
1778851681,255,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,132,94278,4,0,0,29,3208.97,8.91541
1778851682,256,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,132,91962,3,0,0,28,3216.64,10.6647
1778851683,257,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,139,94829,3,0,0,31,3075.23,10.938
1778851684,258,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,130,86021,3,0,0,29,3118.62,10.1588
1778851685,259,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,134,90697,4,0,0,30,3110.03,9.72726
1778851686,260,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,134,95643,5,0,0,30,3045.23,10.8485
1778851687,261,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,135,101845,3,0,0,29,3332.62,9.33524
1778851688,262,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,138,97341,3,0,0,30,3275.8,10.6404
1778851689,263,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,126,85572,4,0,0,29,3238.34,10.8253
1778851690,264,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,133,88606,3,0,0,29,3069.17,13.2997
1778851691,265,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,139,102654,5,0,0,31,3130.42,12.3676
1778851692,266,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,131,89388,3,0,0,28,3247.07,11.4201
1778851693,267,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,134,90244,3,0,0,29,3048.24,11.4313
1778851694,268,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,136,92709,3,0,0,31,3111.42,10.1263
1778851695,269,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,132,87529,2,0,0,28,2991.36,9.6272
1778851696,270,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,130,88442,4,0,0,30,2990.67,8.81603
1778851697,271,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,137,95273,3,0,0,30,3179.93,11.8337
1778851698,272,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,133,96954,3,0,0,29,3304.48,13.4087
1778851699,273,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,138,100847,3,0,0,30,3257.73,11.5609
1778851700,274,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,130,90644,3,0,0,29,3306.48,9.6653
1778851701,275,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,131,99168,3,0,0,29,3273.55,12.949
1778851702,276,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,142,99874,4,0,0,31,3439.1,12.3533
1778851703,277,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,125,85818,8,0,0,28,2933,9.92943
1778851704,278,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,130,88745,3,0,0,29,3060.86,9.11681
1778851705,279,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,142,94851,2,0,0,31,3119.03,9.85035
1778851706,280,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,131,96094,2,0,0,28,3237.11,9.82688
1778851707,281,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,140,96939,4,0,0,32,3217.94,9.77346
1778851708,282,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,130,87929,3,0,0,28,3080.5,9.31862
1778851709,283,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,135,97735,3,0,0,30,3118.67,9.20158
1778851710,284,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,131,86482,3,0,0,29,3088.07,9.07337
1778851711,285,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,126,85829,4,0,0,29,3167.62,9.49605
1778851712,286,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,131,87284,7,0,0,30,2877.2,10.6273
1778851713,287,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,133,92271,8,0,0,30,2820.27,9.65725
1778851714,288,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,132,95695,3,0,0,28,3413.07,9.56422
1778851715,289,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,134,94228,3,0,0,30,3154,9.22001
1778851716,290,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,134,97965,4,0,0,30,3378.17,11.0326
1778851717,291,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,139,102538,5,0,0,30,3231.33,12.5899
1778851718,292,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,133,95942,3,0,0,29,3381.86,12.1055
1778851719,293,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,137,93647,3,0,0,30,3219.47,12.5776
1778851720,294,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,130,97352,3,0,0,29,3255.03,11.2234
1778851721,295,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,150,123041,4,0,0,31,3803.84,12.7278
1778851722,296,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,139,112561,3,0,0,28,3950.5,11.4401
1778851723,297,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,139,112551,3,0,0,30,3730.73,11.6233
1778851724,298,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,130,97266,6,0,0,28,3833.75,9.03076
1778851725,299,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,133,98716,3,0,0,29,3229.21,8.85522
1778851726,300,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,142,110771,3,0,0,31,3584.61,11.1196
1778851727,301,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,134,98595,3,0,0,29,3443.69,10.276
1778851728,302,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,128,93211,3,0,0,28,3430.57,13.9095
1778851729,303,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,143,103034,4,0,0,31,3255.1,12.2898
1778851730,304,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,132,96375,3,0,0,28,3456.5,11.9401
1778851731,305,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,138,97032,3,0,0,32,3181.69,12.4589
1778851732,306,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,131,99313,2,0,0,28,3280.07,10.9587
1778851733,307,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,144,111989,2,0,0,30,3722.63,10.7942
1778851734,308,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,132,93502,2,0,0,28,3442.07,9.37319
1778851735,309,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,140,99940,5,0,0,31,3229.55,11.1267
1778851736,310,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,130,93113,4,0,0,28,3237.61,9.08855
1778851737,311,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,138,101576,4,0,0,31,3460.06,8.22883
1778851738,312,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,138,111497,3,0,0,29,3520.14,8.48769
1778851739,313,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,147,125924,3,0,0,30,4037.2,10.1051
1778851740,314,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,151,123285,3,0,0,29,4571.55,9.78052
1778851741,315,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,138,107457,2,0,0,29,3585.41,9.56911
1778851485,55,16778241,v,f,192.168.100.69,63873,206.247.29.112,8801,3,3549,0,0,0,3,1179.33,12.7128
1778851742,316,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,169,149120,3,0,0,32,4490.69,12.3825
1778851742,56,16778241,v,f,192.168.100.69,63873,206.247.29.112,8801,10,10178,0,0,0,10,1221.6,10.6959
1778851743,317,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,166,144299,4,0,0,30,4867.4,11.2014
1778851743,57,16778241,v,f,192.168.100.69,63873,206.247.29.112,8801,10,10725,0,0,0,10,1217.7,9.40126
1778851744,318,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,311,339242,4,0,0,35,9414.34,10.1775
1778851744,58,16778241,v,f,192.168.100.69,63873,206.247.29.112,8801,14,15803,0,0,1,14,1229.64,8.05328
1778851745,319,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,352,402084,3,0,0,29,14013.6,11.3893
1778851745,59,16778241,v,f,192.168.100.69,63873,206.247.29.112,8801,16,18649,0,0,0,16,1216.25,8.32337
1778851746,320,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,351,402374,3,0,0,30,13376.6,10.1309
