ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797870,194381,1778797870,194438,352630886,2,2,1555,9,17.967
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797870,293853,1778797870,293890,352642136,2,2,1491,10,18.469
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797873,942199,1778797873,979327,2919402162,23,0,24525,5,34.104
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797870,398738,1778797870,398738,352652216,1,1,894,9,17.752
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797870,478391,1778797870,478471,352658066,2,2,1502,9,17.58
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797870,642393,1778797870,642443,352673816,2,2,1501,9,17.169
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797874,156954,1778797874,188018,2919420162,22,0,22986,4,32.535
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797870,737778,1778797870,737778,352682726,1,1,970,10,16.346
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797874,362185,1778797874,380594,2919438072,11,0,11396,4,30.939
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797870,808705,1778797870,808801,352686956,2,2,1408,10,16.824
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797874,555811,1778797874,597432,2919456162,22,0,23520,5,30.005
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797870,923097,1778797870,923097,352695326,1,1,804,10,17.148
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797874,938256,1778797874,977602,2919492072,21,0,22688,5,29.317
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797871,14404,1778797871,14496,352705856,2,2,1506,10,17.701
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797871,57274,1778797871,57274,352711256,1,1,841,11,17.657
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797871,157059,1778797871,157103,352719806,2,2,1582,11,16.866
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797871,237118,1778797871,237118,352727006,1,1,821,11,15.812
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797871,323689,1778797871,323766,352733036,2,2,1489,11,16.011
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797875,141873,1778797875,195387,2919510162,21,0,22099,4,28.547
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797871,338962,1778797871,338962,352735736,1,1,720,12,15.948
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797875,345063,1778797875,398243,2919528612,13,0,14036,4,26.888
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797871,442005,1778797871,442005,352743116,1,1,1124,12,16.326
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797871,469343,1778797871,469343,352748696,1,1,733,13,17.493
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797871,660372,1778797871,660372,352764536,1,1,933,12,17.337
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797875,961984,1778797875,994812,2919582162,25,0,27006,3,25.27
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797871,751802,1778797871,751802,352773266,1,1,1173,12,16.629
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797871,928118,1778797871,928118,352788926,1,2,783,11,15.777
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797871,994950,1778797871,994950,352794596,1,1,822,12,14.978
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797876,138279,1778797876,174711,2919600072,21,0,21841,4,24.878
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797872,106495,1778797872,106547,352804766,2,2,1377,11,14.105
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797876,360532,1778797876,402896,2919618162,12,0,12988,3,25.011
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797876,762371,1778797876,832997,2919654072,31,0,33066,4,25.385
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797872,158494,1778797872,158494,352810616,1,1,751,11,14.036
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797872,261275,1778797872,261275,352818086,1,2,762,11,14.409
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797872,343382,1778797872,343382,352826456,1,1,621,10,14.195
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797876,956326,1778797877,37956,2919672072,45,0,48777,4,24.111
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797872,455900,1778797872,455900,352832036,1,1,1226,10,16.433
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797872,506225,1778797872,506225,352839416,1,1,961,10,17.344
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797872,633196,1778797872,633196,352848146,1,2,931,11,18.135
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797872,662577,1778797872,662577,352855346,1,1,799,11,20.189
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797872,746790,1778797872,746790,352863806,1,1,1194,12,19.552
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797872,891027,1778797872,891027,352873976,1,1,772,12,20.33
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797872,915046,1778797872,915087,352876766,2,2,1426,13,19.497
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797877,158411,1778797877,162006,2919690072,15,0,15747,5,27.292
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797877,335816,1778797877,374657,2919708162,22,0,23021,5,26.273
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797877,561585,1778797877,571776,2919726162,19,0,20164,5,24.819
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797872,993855,1778797872,993855,352885496,1,1,859,13,19.466
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797873,70460,1778797873,82795,352892966,2,2,1537,13,18.624
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797873,163076,1778797873,163076,352901336,1,1,905,12,18.21
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797873,258352,1778797873,258392,352908536,2,2,1650,13,18.01
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797877,961279,1778797878,11500,2919762162,23,0,24364,5,25.768
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797873,339747,1778797873,339747,352917176,1,1,887,13,17.821
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797873,419287,1778797873,419287,352922936,1,1,1242,13,17.708
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797873,491394,1778797873,491394,352930136,1,1,559,13,17.101
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797873,582460,1778797873,582460,352938686,1,1,632,13,16.282
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797873,660053,1778797873,660053,352945886,1,1,409,13,15.389
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797878,134566,1778797878,218112,2919780072,22,0,23748,4,24.657
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797878,338404,1778797878,338404,2919798162,1,0,316,5,28.179
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797873,756964,1778797873,756964,352951826,1,1,469,12,16.303
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797878,553616,1778797878,622299,2919816162,26,0,28192,4,31.667
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797873,828873,1778797873,828873,352960376,1,1,298,13,16.721
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797873,914453,1778797873,914453,352967576,1,1,337,13,16.051
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797873,994684,1778797873,994684,352976216,1,1,291,12,16.048
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797878,959050,1778797879,19717,2919852072,36,0,38770,4,29.813
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797874,129962,1778797874,129962,352983326,1,1,372,12,18.545
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797874,187944,1778797874,187944,352992056,1,1,427,12,19.823
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797874,348838,1778797874,348838,353007896,1,1,440,11,19.522
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797874,410459,1778797874,410459,353013476,1,1,609,12,18.302
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797874,496041,1778797874,496041,353019416,1,1,444,11,18.408
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797874,597323,1778797874,597323,353028056,1,1,582,11,17.57
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797874,661793,1778797874,661793,353035256,1,1,338,11,17.472
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797879,161810,1778797879,194378,2919870072,13,0,13508,5,29.512
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797879,343906,1778797879,373765,2919888252,20,0,21502,4,29.105
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797874,746796,1778797874,746796,353043806,1,1,436,12,17.005
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797874,833572,1778797874,833572,353049656,1,1,257,11,17.317
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797879,561062,1778797879,594292,2919906162,22,0,23139,5,28.661
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797874,937914,1778797874,937914,353059646,1,1,403,11,16.672
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797875,10260,1778797875,10260,353065856,1,1,296,11,15.88
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797875,130697,1778797875,130697,353074046,1,1,372,11,16.7
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797875,146407,1778797875,146407,353079806,1,1,313,12,18.656
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797875,227213,1778797875,227213,353087096,1,1,338,12,17.49
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797879,958389,1778797880,10287,2919942162,27,0,28812,5,27.87
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797875,335638,1778797875,335638,353095736,1,1,333,13,17.147
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797875,438710,1778797875,438710,353104376,1,1,412,12,16.513
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797875,502882,1778797875,502882,353111576,1,1,336,12,16.481
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797875,564966,1778797875,564966,353117336,1,1,367,13,15.576
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797875,660206,1778797875,660206,353125886,1,1,268,13,14.665
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797880,132528,1778797880,174031,2919960162,20,0,21038,5,28.378
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797880,346136,1778797880,346136,2919978072,1,0,365,5,28.292
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797880,557726,1778797880,577872,2919996162,13,0,13960,5,28.399
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797875,740752,1778797875,740752,353131736,1,1,313,13,14.686
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797880,733848,1778797880,779747,2920014072,21,0,22096,5,26.811
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797875,933193,1778797875,933193,353147486,1,1,253,12,14.893
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797876,33841,1778797876,33841,353156126,1,1,212,11,14.212
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797876,115945,1778797876,115945,353163326,1,1,222,12,13.449
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797880,959103,1778797881,62849,2920032162,57,0,61659,5,30.261
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797876,241437,1778797876,241437,353177906,1,1,210,10,14.858
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797876,270397,1778797876,270397,353180876,1,1,147,11,14.18
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797876,346034,1778797876,346034,353187806,1,1,198,11,13.356
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797881,371063,1778797881,424060,2920068162,30,0,31999,4,30.744
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797876,460876,1778797876,460876,353196446,1,1,183,11,13.646
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797876,538227,1778797876,538227,353205086,1,1,154,11,13.918
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797876,636848,1778797876,636848,353212286,1,1,147,11,14.173
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797876,729465,1778797876,729465,353218226,1,1,165,11,14.975
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797876,812536,1778797876,812536,353226776,1,1,147,11,14.789
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797876,855718,1778797876,855718,353232536,1,1,155,12,15.177
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797881,546988,1778797881,581393,2920086072,18,0,19390,4,31.448
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797876,932046,1778797876,932046,353239916,1,1,172,13,14.541
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797877,37793,1778797877,37793,353248376,1,1,187,12,14.32
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797881,780587,1778797881,785234,2920104612,22,0,22963,4,29.607
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797877,129296,1778797877,129296,353256836,1,1,147,12,13.55
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797877,195194,1778797877,195194,353264216,1,1,149,13,13.703
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797882,141083,1778797882,182428,2920140162,23,0,24452,4,27.882
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797877,306193,1778797877,306193,353273036,1,1,183,12,13.659
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797877,356832,1778797877,356832,353278706,1,1,165,12,13.618
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797877,467894,1778797877,467894,353288606,1,1,147,12,12.829
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797877,561417,1778797877,561417,353294456,1,1,147,12,13.84
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797877,611552,1778797877,611552,353300216,1,1,147,13,13.85
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797882,356455,1778797882,406910,2920158162,23,0,24258,5,27.639
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797877,690886,1778797877,690886,353308766,1,1,169,13,13.984
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797877,795244,1778797877,795244,353316146,1,1,147,13,14.548
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797877,866604,1778797877,866604,353324606,1,1,147,12,15.076
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797882,531961,1778797882,570332,2920176162,20,0,20773,5,28.162
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797877,933093,1778797877,933093,353330546,1,1,158,12,14.196
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797878,60844,1778797878,60844,353340446,1,1,176,12,14.372
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797878,115036,1778797878,115036,353346206,1,1,147,13,14.036
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797878,217924,1778797878,217924,353352146,1,1,147,12,15.409
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797878,266636,1778797878,266636,353360606,1,1,147,13,17.258
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797878,360442,1778797878,360442,353367806,1,1,183,12,17.054
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797882,979356,1778797882,979798,2920212162,14,0,15002,4,26.964
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797883,156058,1778797883,227082,2920230072,18,0,19021,4,28.341
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797883,329956,1778797883,382137,2920248162,14,0,14505,5,29.445
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797878,442681,1778797878,442681,353376446,1,1,161,13,16.864
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797878,538616,1778797878,538616,353385086,1,1,160,13,15.81
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797878,637436,1778797878,637436,353392556,1,1,147,12,15.821
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797883,781832,1778797883,832107,2920284162,48,0,51100,4,30.73
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797878,738847,1778797878,738847,353398136,1,1,147,12,17.27
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797878,845267,1778797878,845267,353412536,1,1,198,12,19.503
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797878,930942,1778797878,930942,353419826,1,1,210,12,18.534
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797879,19888,1778797879,19888,353428286,1,1,197,12,17.688
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797883,957982,1778797884,11880,2920302072,24,0,25938,4,30.059
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797879,220851,1778797879,220851,353444036,1,1,199,10,18.208
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797884,140994,1778797884,235910,2920320162,26,0,28131,4,29.618
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797879,290570,1778797879,290570,353452766,1,1,194,10,18.757
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797879,358521,1778797879,358521,353458526,1,1,208,11,17.835
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797879,532737,1778797879,532737,353474456,1,1,168,10,16.908
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797879,640956,1778797879,640956,353479946,1,1,147,9,18.789
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797884,355536,1778797884,380368,2920338162,23,0,24035,5,31.204
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797879,719031,1778797879,719031,353488766,1,1,149,10,18.802
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797884,560222,1778797884,581876,2920356162,25,0,26139,5,29.317
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797879,919571,1778797879,919571,353504606,1,1,177,9,19.127
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797879,958265,1778797879,958265,353510456,1,1,147,9,19.556
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797880,61868,1778797880,61868,353520626,1,1,147,9,18.959
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797884,960609,1778797884,988025,2920392162,19,0,20202,5,27.922
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797880,108729,1778797880,108729,353526296,1,1,152,10,18.774
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797880,193702,1778797880,193702,353532056,1,1,162,11,18.913
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797880,266694,1778797880,266694,353540696,1,1,147,11,19.169
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797880,357692,1778797880,357692,353547806,1,1,147,11,18.721
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797885,162860,1778797885,198758,2920410162,27,0,29016,5,26.802
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797880,540226,1778797880,540226,353565266,1,1,185,10,18.238
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797880,639022,1778797880,639022,353572286,1,1,159,11,18.411
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797880,705982,1778797880,705982,353578226,1,1,161,11,17.26
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797885,338145,1778797885,388820,2920428162,8,0,8380,4,25.752
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797885,738501,1778797885,773880,2920464072,22,0,23042,4,25.017
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797880,860758,1778797880,860758,353592446,1,1,154,11,16.369
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797880,933497,1778797880,933497,353599916,1,1,159,11,15.971
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797881,20729,1778797881,20729,353608286,1,1,162,11,15.348
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797885,949611,1778797885,978623,2920482162,18,0,18766,5,23.704
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797881,225989,1778797881,225989,353624126,1,1,147,9,16.201
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797881,238686,1778797881,238686,353627006,1,1,178,10,16.376
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797881,332762,1778797881,332762,353635736,1,1,174,10,15.54
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797886,141779,1778797886,201716,2920500162,23,0,24774,4,23.66
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797881,529651,1778797881,529651,353651486,1,1,231,10,15.944
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797881,581225,1778797881,581225,353657336,1,1,192,10,15.76
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797886,329819,1778797886,378890,2920518162,20,0,21650,5,23.618
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797881,678632,1778797881,678632,353666066,1,1,156,10,14.775
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797881,835158,1778797881,835158,353681726,1,1,194,10,14.914
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797886,743055,1778797886,788604,2920554162,27,0,28755,4,22.767
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797881,898860,1778797881,898860,353687486,1,1,194,10,14.044
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797882,13119,1778797882,13119,353697746,1,1,177,10,13.229
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797882,182195,1778797882,182195,353712056,1,1,149,10,13.027
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797882,243808,1778797882,243808,353718086,1,1,147,9,12.588
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797882,330684,1778797882,330684,353724836,1,1,147,10,12.551
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797886,942392,1778797887,1763,2920572162,17,0,17632,4,22.157
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797887,141409,1778797887,193059,2920590162,19,0,20278,5,21.272
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797882,478915,1778797882,478915,353739506,1,1,147,10,12.704
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797882,586588,1778797882,586588,353749406,1,1,159,9,12.035
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797882,663493,1778797882,663493,353755436,1,1,203,10,11.908
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797882,826221,1778797882,826221,353769476,1,1,147,10,11.601
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797887,335597,1778797887,398988,2920608162,17,0,17547,4,20.255
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797887,750544,1778797887,795327,2920644072,21,0,22058,4,19.114
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797882,919649,1778797882,919649,353776856,1,1,147,9,11.564
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797882,987522,1778797882,987522,353785406,1,1,158,10,12.528
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797883,175350,1778797883,175350,353801246,1,1,147,10,12.495
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797887,969635,1778797887,969901,2920662072,13,0,13911,5,19.544
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797883,236922,1778797883,236922,353807096,1,1,147,10,11.964
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797888,156400,1778797888,194899,2920680162,22,0,23837,4,19.823
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797883,339400,1778797883,339400,353815736,1,1,147,9,11.654
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797883,434386,1778797883,434386,353825726,1,1,147,10,11.926
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797883,514805,1778797883,514805,353831666,1,1,147,10,12.055
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797883,581473,1778797883,581473,353837336,1,1,147,11,11.552
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797883,678657,1778797883,678657,353845976,1,1,147,10,10.892
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797888,339358,1778797888,379488,2920698162,18,0,19097,5,19.521
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797883,837249,1778797883,837249,353861816,1,1,149,10,11.274
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797888,555620,1778797888,601284,2920716162,25,0,26536,5,19.676
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797883,897863,1778797883,897863,353867486,1,1,147,11,10.757
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797884,37068,1778797884,37068,353877656,1,1,147,10,11.772
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797888,943015,1778797889,1602,2920752072,17,0,18105,4,18.509
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797884,75582,1778797884,75582,353883416,1,1,147,11,12.661
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797884,154232,1778797884,154232,353889266,1,1,147,12,12.745
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797884,242536,1778797884,242536,353897816,1,1,147,11,12.386
