ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,206.247.37.139,8801,192.168.1.17,49332,16784385,16,577777,1766176937,970826,1766176937,970826,377139046,1,1,572,8,35.675
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff755,1766176942,166690,1766176942,166690,2388008526,1,1,440,15,39.352
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,50ffff,1766176942,878642,1766176942,893194,3081805810,8,1,8259,30,11.792
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176942,893305,1766176942,916195,3081808690,12,5,11957,30,11.618
17,206.247.37.139,8801,192.168.1.17,49332,16784385,16,500000,1766176937,970826,1766176937,970826,377147956,1,1,862,9,39.633
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ffaff,1766176942,923137,1766176942,929196,3081811480,4,1,4131,30,12.017
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,57ffff,1766176942,964280,1766176943,4219,3081814810,17,1,18396,29,13.641
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff000,1766176942,226876,1766176942,235037,2388014646,2,2,752,14,36.955
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5fff00,1766176938,823138,1766176938,823138,3081438520,1,14,1308,8,18.134
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ffaff,1766176943,4307,1766176943,14343,3081817240,8,2,9404,30,13.851
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176943,26711,1766176943,37196,3081820120,10,5,9846,30,13.547
17,206.247.37.139,8801,192.168.1.17,49332,16784385,16,577777,1766176937,979172,1766176937,979172,377156956,1,1,659,10,42.844
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,50ffff,1766176943,78581,1766176943,79203,3081823090,9,1,9637,30,13.263
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff755,1766176942,273992,1766176942,273992,2388020586,1,1,778,15,36.396
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff000,1766176942,333773,1766176942,370202,2388026616,2,2,1000,15,35.996
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176938,853160,1766176938,853160,3081442840,1,6,1130,9,18.126
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff5ff,1766176943,127009,1766176943,139346,3081827410,13,2,16197,29,13.184
17,206.247.37.139,8801,192.168.1.17,49332,16784385,16,500000,1766176938,70426,1766176938,70426,377166136,1,1,1044,10,40.853
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,57ffff,1766176943,168089,1766176943,168366,3081830290,9,1,8781,29,12.548
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5fff00,1766176938,983341,1766176938,983341,3081452020,1,15,1244,9,18.743
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176943,180870,1766176943,207445,3081833530,15,5,16862,29,11.951
17,206.247.37.139,8801,192.168.1.17,49332,16784385,16,577777,1766176938,247613,1766176938,247613,377174956,1,1,735,10,43.237
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff755,1766176942,405781,1766176942,405781,2388032646,1,1,807,16,35.746
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,50ffff,1766176943,207491,1766176943,225400,3081835960,10,1,10615,30,11.767
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176938,983502,1766176938,983502,3081454360,1,5,980,10,19.196
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ffaff,1766176943,241188,1766176943,271082,3081839020,14,2,16601,30,11.781
17,206.247.37.139,8801,192.168.1.17,49332,16784385,16,500000,1766176938,356776,1766176938,356776,377180986,1,1,1111,11,43.16
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff5ff,1766176943,271263,1766176943,293616,3081842260,9,3,10911,30,11.92
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,57ffff,1766176943,295075,1766176943,317322,3081844690,10,1,10427,31,11.362
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff000,1766176942,499911,1766176942,501244,2388038676,4,4,1998,14,35.325
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176943,317420,1766176943,374424,3081847570,10,5,11122,29,12.215
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176939,156710,1766176939,156710,3081470380,1,5,1082,11,18.309
17,206.247.37.139,8801,192.168.1.17,49332,16784385,16,577777,1766176938,372883,1766176938,372883,377189986,1,1,683,11,45.713
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,50ffff,1766176943,394234,1766176943,429403,3081852790,14,1,15606,29,11.639
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff755,1766176942,570585,1766176942,570585,2388044616,1,1,510,15,33.304
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff5ff,1766176943,429525,1766176943,458332,3081854590,12,2,13766,29,11.474
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5fff00,1766176939,671471,1766176939,671471,3081475870,1,14,1289,6,45.54
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,57ffff,1766176943,458375,1766176943,463539,3081857560,11,1,11181,30,12.507
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176939,698792,1766176939,698792,3081481720,1,5,1135,7,45.068
17,206.247.37.139,8801,192.168.1.17,49332,16784385,16,577777,1766176938,998612,1766176938,998612,377205016,1,1,555,5,71.543
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176943,483408,1766176943,483740,3081860440,10,5,9617,31,12.475
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff000,1766176942,600126,1766176942,610106,2388050646,3,3,1549,15,32.91
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ffaff,1766176943,503251,1766176943,522342,3081863320,12,2,14175,31,12.133
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,50ffff,1766176943,545031,1766176943,555508,3081866200,12,1,13490,30,11.437
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff755,1766176942,671125,1766176942,671125,2388056676,1,1,383,15,31.228
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5fff00,1766176939,364209,1766176939,364209,3081487480,1,14,1280,8,67.127
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5fff55,1766176943,586245,1766176943,586887,3081869080,5,5,6183,30,10.785
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ffaff,1766176943,603002,1766176943,622209,3081872320,6,1,7243,30,10.111
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff000,1766176942,784666,1766176942,784666,2388062616,1,1,390,15,32.214
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,57ffff,1766176943,624711,1766176943,672521,3081874930,17,1,18307,29,10.791
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176939,699072,1766176939,699072,3081494770,1,5,1011,9,78.806
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ffaff,1766176943,703340,1766176943,703576,3081879250,9,2,10801,30,11.179
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff755,1766176942,816032,1766176942,816032,2388068556,1,1,357,15,32.326
17,206.247.37.139,8801,192.168.1.17,49332,16784385,16,577777,1766176939,140556,1766176939,140556,377219956,1,1,538,5,68.572
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,50ffff,1766176943,706427,1766176943,733149,3081882040,12,1,13064,30,10.543
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,57ffff,1766176943,764820,1766176943,765332,3081885100,8,1,6913,30,10.009
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5fff00,1766176939,525435,1766176939,525435,3081500440,1,15,1231,10,88.693
17,206.247.37.139,8801,192.168.1.17,49332,16784385,16,500000,1766176939,363449,1766176939,363449,377225986,1,1,843,4,74.036
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176939,600629,1766176939,600629,3081509350,1,5,1073,11,84.65
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff000,1766176942,892573,1766176942,892573,2388074586,2,2,848,15,30.868
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176943,791416,1766176943,809826,3081887800,18,5,21121,30,10.259
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ffaff,1766176943,827204,1766176943,831645,3081890770,10,2,11791,31,10.305
17,206.247.37.139,8801,192.168.1.17,49332,16784385,16,577777,1766176939,620711,1766176939,620711,377235076,1,1,646,4,79.159
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff755,1766176942,944871,1766176942,944871,2388080616,1,1,1178,16,29.876
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,50ffff,1766176943,857855,1766176943,858139,3081893560,12,1,13160,31,9.9109
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff000,1766176943,6872,1766176943,6872,2388086646,3,3,1689,15,28.321
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5fff00,1766176939,729251,1766176939,729251,3081511960,1,15,1253,12,85.609
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5fffaa,1766176943,879192,1766176943,879508,3081896350,7,7,8332,31,9.9164
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176939,801590,1766176939,801590,3081522220,1,5,964,13,82.884
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,57ffff,1766176943,894611,1766176943,924488,3081899410,12,1,12487,30,9.9842
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176943,950290,1766176943,972739,3081903550,8,5,8387,30,9.4852
17,206.247.37.139,8801,192.168.1.17,49332,16784385,16,500000,1766176939,677687,1766176939,677687,377243986,1,1,1022,5,76.836
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,50ffff,1766176943,995878,1766176944,5378,3081906610,12,1,14121,30,8.9548
17,206.247.37.139,8801,192.168.1.17,49332,16784385,16,577777,1766176939,677687,1766176939,677687,377250016,1,1,585,6,76.221
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff755,1766176943,78229,1766176943,78229,2388092586,1,1,877,16,26.926
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff5ff,1766176944,11856,1766176944,24622,3081909580,5,2,5982,30,9.2702
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ffaff,1766176944,49856,1766176944,115877,3081912280,15,2,17927,29,12.503
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5fff00,1766176939,830635,1766176939,830635,3081525010,1,15,1246,13,77.829
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176939,924876,1766176939,941682,3081536890,2,5,2391,13,74.277
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176940,10056,1766176940,10056,3081546700,1,5,841,12,72.135
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5fff00,1766176940,70122,1766176940,70122,3081549490,1,14,1239,13,69.439
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,57ffff,1766176944,116139,1766176944,116995,3081915160,17,1,17894,30,13.659
17,206.247.37.139,8801,192.168.1.17,49332,16784385,16,500000,1766176939,694927,1766176939,694927,377256226,1,1,803,7,74.708
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff000,1766176943,180375,1766176943,180375,2388098616,2,2,926,15,27.431
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176940,424390,1766176940,465681,3081561190,2,5,2270,13,81.661
17,206.247.37.139,8801,192.168.1.17,49332,16784385,16,577777,1766176939,833863,1766176939,833863,377265046,1,1,565,8,72.601
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ffaff,1766176944,155336,1766176944,164566,3081920740,9,2,10687,30,13.681
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff000,1766176943,270588,1766176943,270588,2388110586,1,1,388,15,28.404
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,50ffff,1766176944,173289,1766176944,200694,3081922630,11,1,11390,30,13.763
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176940,306485,1766176940,341094,3081573790,2,5,2423,14,93.057
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5fff00,1766176940,548770,1766176940,548770,3081585400,1,13,1236,15,92.116
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176940,582271,1766176940,582271,3081588370,1,5,632,16,86.422
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ffaff,1766176944,216016,1766176944,244705,3081925690,13,2,15334,29,13.528
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5fff00,1766176940,645430,1766176940,645430,3081598270,1,13,1227,17,83.958
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176944,244786,1766176944,276993,3081928660,13,5,14024,29,12.745
17,206.247.37.139,8801,192.168.1.17,49332,16784385,16,500000,1766176939,941233,1766176939,941233,377271076,1,1,976,9,70.626
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff755,1766176943,372620,1766176943,372620,2388116706,1,1,452,14,28.754
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff000,1766176943,409631,1766176943,409631,2388122646,1,1,393,14,28.769
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176940,719314,1766176940,719314,3081601240,1,5,707,12,81.273
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5fff00,1766176940,823364,1766176940,823364,3081615100,1,14,1238,11,79.318
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176940,824473,1766176940,824473,3081620320,1,5,950,12,77.923
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,57ffff,1766176944,277009,1766176944,328575,3081931000,13,1,14268,28,13.573
17,206.247.37.139,8801,192.168.1.17,49332,16784385,16,577777,1766176940,851039,1766176940,851039,377280076,1,1,599,2,116.84
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff5ff,1766176944,328700,1766176944,328860,3081933970,4,2,4444,29,14.787
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5fff00,1766176940,980440,1766176940,980440,3081625900,1,8,1228,11,78.928
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5fff00,1766176941,46459,1766176941,46459,3081637240,1,10,1218,11,77.745
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff755,1766176943,502691,1766176943,502691,2388128856,1,1,277,14,28.471
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5f0fff,1766176944,406717,1766176944,421311,3081942520,12,1,13899,29,13.988
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff000,1766176943,554877,1766176943,554877,2388134616,1,1,348,15,27.442
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176941,46586,1766176941,46586,3081640120,1,5,812,12,74.886
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,57ffff,1766176944,421574,1766176944,457489,3081946300,17,1,16247,29,13.489
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5fff00,1766176941,124843,1766176941,124843,3081643000,1,16,1253,12,73.081
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176941,194405,1766176941,194405,3081653350,1,5,836,13,71.326
17,206.247.37.139,8801,192.168.1.17,49332,16784385,16,500000,1766176940,851039,1766176940,851039,377286106,1,1,925,3,113.72
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff755,1766176943,602479,1766176943,602479,2388140646,1,1,288,15,26.914
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ffaff,1766176944,461835,1766176944,487701,3081949540,12,1,14289,27,13.021
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5fff00,1766176941,255715,1766176941,255715,3081656320,1,13,1260,14,68.618
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176941,255845,1766176941,255845,3081659200,1,5,636,15,66.329
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5fff00,1766176941,356092,1766176941,356092,3081667660,1,8,1262,16,62.621
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff5ff,1766176944,508077,1766176944,508275,3081949900,7,3,7734,28,13.27
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176941,428791,1766176941,428791,3081674680,1,5,875,17,59.082
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5fff00,1766176944,508299,1766176944,547993,3081950440,15,15,19052,28,14.503
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5fff00,1766176941,525072,1766176941,525072,3081681250,1,11,1241,16,56.89
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176941,564265,1766176941,564265,3081686290,1,5,736,16,54.397
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5fff00,1766176941,617155,1766176941,617155,3081691960,1,8,1248,16,51.622
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,50ffff,1766176944,569656,1766176944,569924,3081951250,5,1,5221,28,14.409
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff000,1766176943,708440,1766176943,708440,2388146766,1,1,428,14,27.607
17,206.247.37.139,8801,192.168.1.17,49332,16784385,16,577777,1766176940,851039,1766176940,851039,377295106,1,1,585,4,112.86
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ffaff,1766176944,569977,1766176944,581605,3081955480,8,2,9254,29,15.696
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176941,729974,1766176941,729974,3081702130,1,5,789,15,48.458
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5fff00,1766176941,766996,1766176941,766996,3081705190,1,10,1191,16,45.617
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176941,863326,1766176941,863326,3081713650,1,5,867,15,42.953
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5fffaa,1766176944,590313,1766176944,590410,3081958360,4,4,5004,29,16.152
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,57ffff,1766176944,590438,1766176944,629224,3081961330,15,1,16241,29,15.518
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff755,1766176943,768040,1766176943,768040,2388152706,1,1,280,15,26.256
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff000,1766176943,808969,1766176943,808969,2388158736,2,2,732,15,26.303
17,206.247.37.139,8801,192.168.1.17,49332,16784385,16,500000,1766176940,851039,1766176940,851039,377301046,1,1,859,5,109.94
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff755,1766176943,878549,1766176943,878549,2388164676,1,1,650,15,24.909
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff000,1766176943,949854,1766176943,971721,2388170706,2,2,986,14,24.977
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff755,1766176944,57269,1766176944,57269,2388176736,1,1,568,14,24.604
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5fff00,1766176941,907118,1766176941,907118,3081716440,1,11,1218,16,41.081
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ffaff,1766176944,646919,1766176944,647050,3081964030,5,2,5935,30,15.298
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176941,989392,1766176941,989392,3081726610,1,5,762,16,40.451
17,206.247.37.139,8801,192.168.1.17,49332,16784385,16,577777,1766176940,851039,1766176940,851039,377310136,1,1,465,6,109.38
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff000,1766176944,115008,1766176944,115008,2388182676,2,2,757,14,23.566
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff755,1766176944,172616,1766176944,172616,2388188706,1,1,467,15,22.718
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff000,1766176944,215532,1766176944,215532,2388194826,1,1,297,15,22.861
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,50ffff,1766176944,675473,1766176944,697846,3081967180,13,1,13924,30,15.279
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5fff00,1766176942,35303,1766176942,35303,3081729310,1,11,1205,17,38.923
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176942,127763,1766176942,127763,3081738670,1,5,861,15,37.24
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ffaff,1766176944,697965,1766176944,698138,3081969880,9,2,9961,31,16.137
17,206.247.37.139,8801,192.168.1.17,49332,16784385,16,500000,1766176940,851039,1766176940,851039,377316076,1,1,921,7,106.67
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5fff00,1766176942,183359,1766176942,183359,3081740920,1,12,1258,16,36.85
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176942,311407,1766176942,334307,3081753970,2,5,2182,14,34.922
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff755,1766176944,289082,1766176944,289082,2388200766,1,1,312,15,21.932
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176944,724231,1766176944,766438,3081972670,16,5,17990,29,17.441
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff000,1766176944,377786,1766176944,377786,2388206796,1,1,272,15,21.874
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff755,1766176944,409028,1766176944,409028,2388212736,1,1,486,16,22.632
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,57ffff,1766176944,766778,1766176944,789011,3081975640,11,1,11167,30,16.976
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5fff00,1766176942,455156,1766176942,455156,3081765400,1,14,1271,13,33.114
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176942,483153,1766176942,483153,3081769630,1,5,1251,14,32.232
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5fff00,1766176942,583442,1766176942,583442,3081778360,1,12,1225,13,30.405
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,50ffff,1766176944,871259,1766176944,885561,3081984460,12,1,12777,27,16.04
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff000,1766176944,479449,1766176944,487201,2388218766,3,3,1254,16,21.905
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176942,600757,1766176942,600757,3081781330,1,5,780,14,29.505
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ffaff,1766176944,889400,1766176944,906480,3081987430,6,2,6871,28,15.787
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176944,906525,1766176944,951950,3081987880,19,5,22161,28,17.301
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5fff00,1766176942,714784,1766176942,714784,3081789790,1,10,1273,14,28.911
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176942,741668,1766176942,741668,3081793930,1,5,719,14,28.291
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5fff00,1766176942,878474,1766176942,878474,3081803470,1,14,1251,13,28.461
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176942,903136,1766176942,903136,3081808690,1,5,765,14,28.744
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5fff00,1766176943,4264,1766176943,4264,3081814810,1,12,1217,13,29.01
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff000,1766176944,568826,1766176944,569845,2388224706,4,4,2182,15,21.536
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff755,1766176944,615239,1766176944,615239,2388230826,1,1,200,15,21.565
17,206.247.37.139,8801,192.168.1.17,49332,16784385,16,577777,1766176940,851039,1766176940,851039,377325076,1,1,552,8,106.25
17,206.247.37.139,8801,192.168.1.17,49332,16784385,16,500000,1766176940,851039,1766176940,851039,377331106,1,1,998,9,103.8
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176943,27128,1766176943,27128,3081820120,1,5,744,14,29.447
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5fffaa,1766176944,977337,1766176944,977867,3081988960,7,7,8736,28,17.094
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5fff00,1766176943,139373,1766176943,139373,3081827410,1,12,1287,13,29.544
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,57ffff,1766176944,977891,1766176945,15052,3081991840,16,1,17332,28,16.401
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff000,1766176944,727364,1766176944,727364,2388236856,3,3,1585,15,23.029
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff5ff,1766176945,15317,1766176945,28216,3081994720,8,3,9350,28,16.563
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176943,181201,1766176943,181201,3081833530,1,5,1002,14,29.323
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5fff00,1766176943,271193,1766176943,271193,3081839020,1,12,1295,14,29.303
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176943,328005,1766176943,328005,3081847570,1,5,980,15,29.846
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5fff00,1766176943,429463,1766176943,429463,3081852790,1,11,1209,15,30.668
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,50ffff,1766176945,34897,1766176945,70886,3081997420,17,1,19197,29,16.278
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176943,483655,1766176943,483655,3081860440,1,5,784,14,30.689
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5fff00,1766176943,524782,1766176943,524782,3081863320,1,10,1291,15,29.333
17,206.247.37.139,8801,192.168.1.17,49332,16784385,16,577777,1766176940,851039,1766176940,851039,377340106,1,1,553,10,103.56
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176943,672046,1766176943,672561,3081874930,2,5,2118,14,28.688
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176945,98431,1766176945,107155,3082000120,15,5,16868,30,15.698
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff755,1766176944,786066,1766176944,786066,2388242796,2,2,1695,15,22.027
17,206.247.37.139,8801,192.168.1.17,49332,16784385,16,500000,1766176940,893462,1766176940,893462,377346136,1,1,991,11,98.649
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ffaff,1766176945,120001,1766176945,120155,3082004530,5,2,5258,29,16.967
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,57ffff,1766176945,125005,1766176945,156863,3082007680,8,1,7162,30,15.969
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176943,791818,1766176943,809849,3081887800,2,5,2269,13,27.27
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ffaff,1766176945,156924,1766176945,174195,3082010470,13,2,15569,30,15.784
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff000,1766176944,824681,1766176944,834519,2388248736,5,5,3505,15,21.776
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5fff00,1766176943,924502,1766176943,924502,3081899410,1,9,1194,12,26.44
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176943,950607,1766176943,950607,3081903550,1,5,945,13,26.038
