ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1766176939,327789,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,3,16778241,98,34981,3081487480,1066,1032,0x5ff5ff,0
1766176939,351447,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,14,16778241,98,34982,3081487480,1283,1249,0x5fff00,0
1766176939,351526,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,14,16778241,98,34983,3081487480,1283,1249,0x5fff00,0
1766176939,351547,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,14,16778241,98,34984,3081487480,1283,1249,0x5fff00,0
1766176939,351569,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,14,16778241,98,34985,3081487480,1283,1249,0x5fff00,0
1766176939,351587,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,14,16778241,98,34986,3081487480,1282,1248,0x5fff00,0
1766176939,351605,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,14,16778241,98,34987,3081487480,1282,1248,0x5fff00,0
1766176939,351623,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,14,16778241,98,34988,3081487480,1282,1248,0x5fff00,0
1766176939,351643,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,14,16778241,98,34989,3081487480,1282,1248,0x5fff00,0
1766176939,351660,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,14,16778241,98,34990,3081487480,1282,1248,0x5fff00,0
1766176939,351675,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,14,16778241,98,34991,3081487480,1282,1248,0x5fff00,0
1766176939,351695,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,14,16778241,98,34992,3081487480,1282,1248,0x5fff00,0
1766176939,363449,u,s,17,206.247.37.139,8801,192.168.1.17,49332,v,1,16784385,98,58355,377225986,877,843,0x500000,0
1766176939,364102,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,14,16778241,98,34993,3081487480,1282,1248,0x5fff00,0
1766176939,364166,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,14,16778241,98,34994,3081487480,1282,1248,0x5fff00,0
1766176939,364188,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,14,16778241,98,34995,3081487480,1282,1248,0x5fff00,0
1766176939,364209,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,14,16778241,110,29496,3081487480,1314,1280,0x5fff00,0
1766176939,364239,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,2,16778241,98,34996,3081490540,726,692,0x50ffff,0
1766176939,364269,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,2,16778241,98,34997,3081490540,725,691,0x50ffff,0
1766176939,372583,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,2,16778241,98,34998,3081490540,1104,1070,0x5f0fff,0
1766176939,372660,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,2,16778241,98,34999,3081490540,1103,1069,0x5f0fff,0
1766176939,372694,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,1,16778241,98,35000,3081490540,1130,1096,0x5ffaff,0
1766176939,372719,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,4,16778241,98,35001,3081490540,1121,1087,0x5fffaa,0
1766176939,391319,u,s,17,206.247.37.139,8801,192.168.1.17,49332,v,2,16783361,98,33299,2387633226,753,719,0x5ff755,0
1766176939,391319,u,s,17,206.247.37.139,8801,192.168.1.17,49332,v,2,16783361,98,33300,2387633226,752,718,0x5ff755,0
1766176939,391625,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,4,16778241,98,35002,3081490540,1121,1087,0x5fffaa,0
1766176939,391736,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,4,16778241,98,35003,3081490540,1121,1087,0x5fffaa,0
1766176939,391782,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,4,16778241,98,35004,3081490540,1121,1087,0x5fffaa,0
1766176939,399923,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,35005,3081494770,1014,980,0x5ff0ff,0
1766176939,427434,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,35007,3081494770,1013,979,0x5ff0ff,0
1766176939,427491,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,35008,3081494770,1013,979,0x5ff0ff,0
1766176939,427539,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,35009,3081494770,1013,979,0x5ff0ff,0
1766176939,462373,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,1,16778241,98,35018,3081497470,719,685,0x57ffff,0
1766176939,462492,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,1,16778241,98,35019,3081497470,1047,1013,0x5f7fff,0
1766176939,462564,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,1,16778241,98,35020,3081497470,980,946,0x5ffaff,0
1766176939,462584,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,4,16778241,98,35021,3081497470,1112,1078,0x5fffaa,0
1766176939,462602,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,4,16778241,98,35022,3081497470,1112,1078,0x5fffaa,0
1766176939,462620,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,4,16778241,98,35023,3081497470,1111,1077,0x5fffaa,0
1766176939,462637,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,4,16778241,98,35024,3081497470,1111,1077,0x5fffaa,0
1766176939,494222,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,3,16778241,98,35025,3081500440,1018,984,0x5ff5ff,0
1766176939,494297,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,3,16778241,98,35026,3081500440,1018,984,0x5ff5ff,0
1766176939,494317,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,3,16778241,98,35027,3081500440,1017,983,0x5ff5ff,0
1766176939,494362,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,15,16778241,98,35028,3081500440,1234,1200,0x5fff00,0
1766176939,494381,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,15,16778241,98,35029,3081500440,1234,1200,0x5fff00,0
1766176939,494398,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,15,16778241,98,35030,3081500440,1234,1200,0x5fff00,0
1766176939,494414,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,15,16778241,98,35031,3081500440,1234,1200,0x5fff00,0
1766176939,494429,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,15,16778241,98,35032,3081500440,1234,1200,0x5fff00,0
1766176939,494444,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,15,16778241,98,35033,3081500440,1234,1200,0x5fff00,0
1766176939,494459,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,15,16778241,98,35034,3081500440,1234,1200,0x5fff00,0
1766176939,494473,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,15,16778241,98,35035,3081500440,1233,1199,0x5fff00,0
1766176939,494488,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,15,16778241,98,35036,3081500440,1233,1199,0x5fff00,0
1766176939,494506,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,15,16778241,98,35037,3081500440,1233,1199,0x5fff00,0
1766176939,494525,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,15,16778241,98,35038,3081500440,1233,1199,0x5fff00,0
1766176939,525165,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,15,16778241,98,35039,3081500440,1233,1199,0x5fff00,0
1766176939,525290,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,15,16778241,98,35040,3081500440,1233,1199,0x5fff00,0
1766176939,525342,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,15,16778241,98,35041,3081500440,1233,1199,0x5fff00,0
1766176939,525389,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,15,16778241,98,35042,3081500440,1233,1199,0x5fff00,0
1766176939,525435,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,15,16778241,110,29498,3081500440,1265,1231,0x5fff00,0
1766176939,525487,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,2,16778241,98,35043,3081503410,887,853,0x5ffaff,0
1766176939,525636,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,2,16778241,98,35044,3081503410,886,852,0x5ffaff,0
1766176939,525829,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,3,16778241,98,35045,3081503410,1232,1198,0x5fffaa,0
1766176939,525873,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,3,16778241,98,35046,3081503410,1232,1198,0x5fffaa,0
1766176939,525899,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,3,16778241,98,35047,3081503410,1232,1198,0x5fffaa,0
1766176939,529731,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,1,16778241,98,35048,3081506200,1256,1222,0x50ffff,0
1766176939,563301,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,2,16778241,98,35049,3081506200,997,963,0x5f0fff,0
1766176939,563683,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,2,16778241,98,35050,3081506200,996,962,0x5f0fff,0
1766176939,563760,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,8,16778241,98,35051,3081506200,1244,1210,0x5fff55,0
1766176939,563825,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,8,16778241,98,35052,3081506200,1244,1210,0x5fff55,0
1766176939,563871,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,8,16778241,98,35053,3081506200,1243,1209,0x5fff55,0
1766176939,564005,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,8,16778241,98,35054,3081506200,1243,1209,0x5fff55,0
1766176939,564078,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,8,16778241,98,35055,3081506200,1243,1209,0x5fff55,0
1766176939,564102,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,8,16778241,98,35056,3081506200,1243,1209,0x5fff55,0
1766176939,564123,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,8,16778241,98,35057,3081506200,1243,1209,0x5fff55,0
1766176939,564141,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,8,16778241,98,35058,3081506200,1243,1209,0x5fff55,0
1766176939,600309,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,35059,3081509350,1076,1042,0x5ff0ff,0
1766176939,600433,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,35060,3081509350,1076,1042,0x5ff0ff,0
1766176939,600488,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,35061,3081509350,1076,1042,0x5ff0ff,0
1766176939,600539,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,35062,3081509350,1076,1042,0x5ff0ff,0
1766176939,600584,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,35063,3081509350,1076,1042,0x5ff0ff,0
1766176939,600629,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,110,29499,3081509350,1107,1073,0x5ff0ff,0
1766176939,600680,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,3,16778241,98,35064,3081509350,1035,1001,0x5fffaa,0
1766176939,600764,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,3,16778241,98,35065,3081509350,1035,1001,0x5fffaa,0
1766176939,600811,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,3,16778241,98,35066,3081509350,1034,1000,0x5fffaa,0
1766176939,616107,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,2,16778241,98,35067,3081511960,1151,1117,0x5ffaff,0
1766176939,616372,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,2,16778241,98,35068,3081511960,1150,1116,0x5ffaff,0
1766176939,616444,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,15,16778241,98,35069,3081511960,1256,1222,0x5fff00,0
1766176939,616470,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,15,16778241,98,35070,3081511960,1256,1222,0x5fff00,0
1766176939,616491,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,15,16778241,98,35071,3081511960,1256,1222,0x5fff00,0
1766176939,616512,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,15,16778241,98,35072,3081511960,1256,1222,0x5fff00,0
1766176939,616533,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,15,16778241,98,35073,3081511960,1256,1222,0x5fff00,0
1766176939,620711,u,s,17,206.247.37.139,8801,192.168.1.17,49332,v,1,16784385,98,58356,377235076,680,646,0x577777,0
1766176939,621781,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,3,16778241,98,34933,3081475870,973,939,0x5ff5ff,0
1766176939,622015,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,3,16778241,98,34934,3081475870,972,938,0x5ff5ff,0
1766176939,622407,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,14,16778241,98,34935,3081475870,1292,1258,0x5fff00,0
1766176939,624874,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,14,16778241,98,34936,3081475870,1292,1258,0x5fff00,0
1766176939,628958,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,14,16778241,98,34937,3081475870,1291,1257,0x5fff00,0
1766176939,671184,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,14,16778241,98,34938,3081475870,1291,1257,0x5fff00,0
1766176939,671278,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,14,16778241,98,34939,3081475870,1291,1257,0x5fff00,0
1766176939,671300,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,14,16778241,98,34940,3081475870,1291,1257,0x5fff00,0
1766176939,671322,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,14,16778241,98,34941,3081475870,1291,1257,0x5fff00,0
1766176939,671345,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,14,16778241,98,34942,3081475870,1291,1257,0x5fff00,0
1766176939,671362,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,14,16778241,98,34943,3081475870,1291,1257,0x5fff00,0
1766176939,671378,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,14,16778241,98,34944,3081475870,1291,1257,0x5fff00,0
1766176939,671395,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,14,16778241,98,34945,3081475870,1291,1257,0x5fff00,0
1766176939,671410,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,14,16778241,98,34946,3081475870,1291,1257,0x5fff00,0
1766176939,671426,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,14,16778241,98,34947,3081475870,1291,1257,0x5fff00,0
1766176939,671442,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,14,16778241,98,34948,3081475870,1291,1257,0x5fff00,0
1766176939,671471,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,14,16778241,110,29494,3081475870,1323,1289,0x5fff00,0
1766176939,671496,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,2,16778241,98,34949,3081478840,733,699,0x5ffaff,0
1766176939,671524,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,2,16778241,98,34950,3081478840,732,698,0x5ffaff,0
1766176939,671543,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,34951,3081478840,1091,1057,0x5fffaa,0
1766176939,671563,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,34952,3081478840,1091,1057,0x5fffaa,0
1766176939,671584,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,34953,3081478840,1091,1057,0x5fffaa,0
1766176939,671603,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,34954,3081478840,1091,1057,0x5fffaa,0
1766176939,671623,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,34955,3081478840,1091,1057,0x5fffaa,0
1766176939,671646,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,34956,3081481720,1138,1104,0x5ff0ff,0
1766176939,677687,u,s,17,206.247.37.139,8801,192.168.1.17,49332,v,1,16784385,98,58357,377243986,1056,1022,0x500000,0
1766176939,677687,u,s,17,206.247.37.139,8801,192.168.1.17,49332,v,1,16784385,98,58358,377250016,619,585,0x577777,0
1766176939,694927,u,s,17,206.247.37.139,8801,192.168.1.17,49332,v,1,16784385,98,58359,377256226,837,803,0x500000,0
1766176939,697124,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,34958,3081481720,1138,1104,0x5ff0ff,0
1766176939,698612,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,34959,3081481720,1137,1103,0x5ff0ff,0
1766176939,698792,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,110,29495,3081481720,1169,1135,0x5ff0ff,0
1766176939,698928,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,10,16778241,98,34961,3081481720,1276,1242,0x5fff55,0
1766176939,699072,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,110,29497,3081494770,1045,1011,0x5ff0ff,0
1766176939,699537,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,8,16778241,98,35010,3081494770,1276,1242,0x5fff55,0
1766176939,700065,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,8,16778241,98,35011,3081494770,1276,1242,0x5fff55,0
1766176939,700138,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,8,16778241,98,35012,3081494770,1276,1242,0x5fff55,0
1766176939,700188,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,8,16778241,98,35013,3081494770,1276,1242,0x5fff55,0
1766176939,700233,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,8,16778241,98,35014,3081494770,1275,1241,0x5fff55,0
1766176939,700276,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,8,16778241,98,35015,3081494770,1275,1241,0x5fff55,0
1766176939,700321,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,8,16778241,98,35016,3081494770,1275,1241,0x5fff55,0
1766176939,700368,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,8,16778241,98,35017,3081494770,1275,1241,0x5fff55,0
1766176939,715226,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,15,16778241,98,35074,3081511960,1256,1222,0x5fff00,0
1766176939,715333,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,15,16778241,98,35075,3081511960,1256,1222,0x5fff00,0
1766176939,715363,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,15,16778241,98,35076,3081511960,1256,1222,0x5fff00,0
1766176939,715386,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,15,16778241,98,35077,3081511960,1256,1222,0x5fff00,0
1766176939,715411,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,15,16778241,98,35078,3081511960,1256,1222,0x5fff00,0
1766176939,715438,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,15,16778241,98,35079,3081511960,1256,1222,0x5fff00,0
1766176939,729095,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,15,16778241,98,35081,3081511960,1256,1222,0x5fff00,0
1766176939,729151,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,15,16778241,98,35082,3081511960,1256,1222,0x5fff00,0
1766176939,729205,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,15,16778241,98,35083,3081511960,1256,1222,0x5fff00,0
1766176939,729251,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,15,16778241,110,29500,3081511960,1287,1253,0x5fff00,0
1766176939,729296,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,1,16778241,98,35084,3081514930,590,556,0x57ffff,0
1766176939,729347,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,1,16778241,98,35085,3081514930,1113,1079,0x5f7fff,0
1766176939,729449,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,2,16778241,98,35086,3081514930,1183,1149,0x5ff5ff,0
1766176939,737847,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,2,16778241,98,35087,3081514930,1182,1148,0x5ff5ff,0
1766176939,737952,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,4,16778241,98,35088,3081514930,1125,1091,0x5fffaa,0
1766176939,737980,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,4,16778241,98,35089,3081514930,1125,1091,0x5fffaa,0
1766176939,773043,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,4,16778241,98,35090,3081514930,1125,1091,0x5fffaa,0
1766176939,773277,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,4,16778241,98,35091,3081514930,1124,1090,0x5fffaa,0
1766176939,773428,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,2,16778241,98,35092,3081519160,1068,1034,0x5ffaff,0
1766176939,773906,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,2,16778241,98,35093,3081519160,1067,1033,0x5ffaff,0
1766176939,773980,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,9,16778241,98,35094,3081519160,1190,1156,0x5fff55,0
1766176939,774079,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,9,16778241,98,35095,3081519160,1190,1156,0x5fff55,0
1766176939,774154,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,9,16778241,98,35096,3081519160,1190,1156,0x5fff55,0
1766176939,774180,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,9,16778241,98,35097,3081519160,1190,1156,0x5fff55,0
1766176939,774200,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,9,16778241,98,35098,3081519160,1190,1156,0x5fff55,0
1766176939,774220,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,9,16778241,98,35099,3081519160,1189,1155,0x5fff55,0
1766176939,774241,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,9,16778241,98,35100,3081519160,1189,1155,0x5fff55,0
1766176939,774261,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,9,16778241,98,35101,3081519160,1189,1155,0x5fff55,0
1766176939,774279,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,9,16778241,98,35102,3081519160,1189,1155,0x5fff55,0
1766176939,774298,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,1,16778241,98,35103,3081522220,1105,1071,0x50ffff,0
1766176939,774319,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,2,16778241,98,35104,3081522220,982,948,0x5f0fff,0
1766176939,774346,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,2,16778241,98,35105,3081522220,981,947,0x5f0fff,0
1766176939,774371,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,35106,3081522220,967,933,0x5ff0ff,0
1766176939,774443,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,35107,3081522220,967,933,0x5ff0ff,0
1766176939,801005,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,35108,3081522220,967,933,0x5ff0ff,0
1766176939,801176,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,35109,3081522220,967,933,0x5ff0ff,0
1766176939,801269,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,35110,3081522220,967,933,0x5ff0ff,0
1766176939,801590,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,110,29501,3081522220,998,964,0x5ff0ff,0
1766176939,801623,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,4,16778241,98,35111,3081522220,1248,1214,0x5fffaa,0
1766176939,801644,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,4,16778241,98,35112,3081522220,1248,1214,0x5fffaa,0
1766176939,801665,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,4,16778241,98,35113,3081522220,1248,1214,0x5fffaa,0
1766176939,801685,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,4,16778241,98,35114,3081522220,1248,1214,0x5fffaa,0
1766176939,801707,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,1,16778241,98,35115,3081525010,999,965,0x5ffaff,0
1766176939,801728,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,15,16778241,98,35116,3081525010,1249,1215,0x5fff00,0
1766176939,801748,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,15,16778241,98,35117,3081525010,1249,1215,0x5fff00,0
1766176939,801768,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,15,16778241,98,35118,3081525010,1249,1215,0x5fff00,0
1766176939,801788,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,15,16778241,98,35119,3081525010,1248,1214,0x5fff00,0
1766176939,830152,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,15,16778241,98,35120,3081525010,1248,1214,0x5fff00,0
1766176939,830276,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,15,16778241,98,35121,3081525010,1248,1214,0x5fff00,0
1766176939,830308,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,15,16778241,98,35122,3081525010,1248,1214,0x5fff00,0
1766176939,830331,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,15,16778241,98,35123,3081525010,1248,1214,0x5fff00,0
1766176939,830355,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,15,16778241,98,35124,3081525010,1248,1214,0x5fff00,0
1766176939,830378,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,15,16778241,98,35125,3081525010,1248,1214,0x5fff00,0
1766176939,830400,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,15,16778241,98,35126,3081525010,1248,1214,0x5fff00,0
1766176939,830422,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,15,16778241,98,35127,3081525010,1248,1214,0x5fff00,0
1766176939,830443,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,15,16778241,98,35128,3081525010,1248,1214,0x5fff00,0
1766176939,830584,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,15,16778241,98,35129,3081525010,1248,1214,0x5fff00,0
1766176939,830614,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,15,16778241,98,35130,3081525010,1248,1214,0x5fff00,0
1766176939,830635,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,15,16778241,110,29502,3081525010,1280,1246,0x5fff00,0
1766176939,830661,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,1,16778241,98,35131,3081528160,654,620,0x57ffff,0
1766176939,830724,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,1,16778241,98,35132,3081528160,964,930,0x5f7fff,0
1766176939,833863,u,s,17,206.247.37.139,8801,192.168.1.17,49332,v,1,16783361,98,33304,2387639256,217,183,0x5ff000,0
1766176939,833863,u,s,17,206.247.37.139,8801,192.168.1.17,49332,v,1,16784385,98,58360,377265046,599,565,0x577777,0
1766176939,836461,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,3,16778241,98,35133,3081528160,927,893,0x5ff5ff,0
1766176939,836536,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,3,16778241,98,35134,3081528160,927,893,0x5ff5ff,0
1766176939,836569,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,3,16778241,98,35135,3081528160,926,892,0x5ff5ff,0
1766176939,846407,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,35136,3081528160,1103,1069,0x5fffaa,0
1766176939,846467,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,35137,3081528160,1103,1069,0x5fffaa,0
1766176939,846514,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,35138,3081528160,1103,1069,0x5fffaa,0
