ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778808363,179,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,312,354555,3,0,0,28,12353.3,11.3334
1778808364,180,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,309,361743,3,0,0,30,12038.2,10.5598
1778808365,181,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,307,350204,3,0,0,29,11863.9,12.345
1778808366,182,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,314,361519,4,0,0,29,12664.9,12.7507
1778808367,183,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,310,357017,3,0,0,30,11700,13.2914
1778808368,184,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,310,357205,3,0,0,30,12309.1,12.2921
1778808369,185,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,309,355769,3,0,0,29,11995.3,13.6724
1778808370,186,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,300,354317,3,0,0,29,12332.4,11.5415
1778808371,187,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,311,358248,4,0,0,30,12056.4,15.2625
1778808372,188,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,312,355939,3,0,0,30,11991.8,10.4867
1778808373,189,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,305,355789,3,0,0,30,11994.1,9.62112
1778808374,190,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,314,355007,3,0,0,29,12055.9,8.95109
1778808375,191,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,303,351657,5,0,0,29,12044.4,9.65587
1778808376,192,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,317,362229,4,0,0,30,12425.2,8.96509
1778808377,193,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,312,361586,3,0,0,29,11860.1,11.8268
1778808378,194,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,311,360972,3,0,0,30,12156.1,10.9897
1778808379,195,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,311,358091,3,0,0,29,12190.1,10.9626
1778808380,196,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,310,349645,3,0,0,30,12270.6,12.45
1778808381,197,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,318,366064,4,0,0,30,11870.1,12.2468
1778808382,198,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,300,346410,3,0,0,28,12153.6,10.5629
1778808383,199,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,296,338612,3,0,0,28,12448.6,10.8214
1778808384,200,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,320,359182,3,0,0,30,12109.1,10.4089
1778808385,201,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,300,349026,4,0,0,28,12413.4,11.1379
1778808386,202,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,319,363328,3,0,0,30,12171.2,10.4799
1778808387,203,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,340,394381,3,0,0,31,12979.1,16.5334
1778808388,204,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,279,314129,4,0,0,28,10630.4,16.1459
1778808389,205,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,311,353704,5,0,0,29,12168.3,15.5826
1778808390,206,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,315,361111,3,0,0,30,12297.7,14.3401
1778808391,207,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,311,358305,2,0,0,28,12226.2,13.3805
1778808392,208,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,317,361848,2,0,0,31,11864.9,12.5898
1778808393,209,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,299,342984,2,0,0,29,12227.2,13.4968
1778808394,210,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,331,368726,3,0,0,30,12330.5,13.9902
1778808395,211,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,310,354590,3,0,0,28,11942,13.3947
1778808396,212,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,320,370994,1,0,0,31,11966.8,14.6407
1778808397,213,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,302,347872,2,0,0,29,12428,11.7951
1778808398,214,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,314,362732,3,0,0,30,12096,9.41639
1778808399,215,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,305,354217,4,0,0,29,11867.3,11.2254
1778808400,216,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,306,348661,3,0,0,29,12585.4,10.5304
1778808401,217,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,303,345726,3,0,0,28,11797,13.0011
1778808402,218,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,322,370727,1,0,0,30,12263.2,11.6436
1778808403,219,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,308,350858,3,0,0,30,12221.4,11.5515
1778808404,220,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,310,356254,4,0,0,29,11941.2,12.2172
1778808405,221,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,311,353414,3,0,0,29,12031,13.3989
1778808406,222,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,319,368460,3,0,0,31,12115.1,10.8483
1778808407,223,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,297,340767,3,0,0,28,11967,8.52351
1778808408,224,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,317,367878,3,0,0,30,12231.3,11.266
1778808409,225,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,307,356322,3,0,0,30,11890.5,14.1845
1778808410,226,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,303,355258,4,0,0,29,12356.3,12.679
1778808411,227,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,318,356827,3,0,0,30,12058.7,14.2781
1778808412,228,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,299,345020,3,0,0,28,12310.1,13.7925
1778808413,229,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,325,378902,3,0,0,32,12038.2,15.4891
1778808414,230,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,343,398259,3,0,0,26,15048.5,17.6819
1778808415,231,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,273,306519,4,0,0,32,9582.97,16.1464
1778808416,232,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,306,345890,3,0,0,29,11957.2,12.9301
1778808417,233,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,323,369444,3,0,0,30,12230.3,11.3258
1778808418,234,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,308,356575,3,0,0,29,12018.1,11.3547
1778808419,235,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,308,355322,4,0,0,30,12162.1,12.6407
1778808420,236,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,316,353393,3,0,0,29,12114.8,8.03612
1778808421,237,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,317,357299,3,0,0,30,12044,7.93449
1778808422,238,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,313,360659,3,0,0,29,12581.5,10.6738
1778808423,239,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,309,356509,4,0,0,30,11681.5,10.1629
1778808424,240,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,308,351506,3,0,0,28,12140.2,8.62838
1778808425,241,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,313,359075,3,0,0,30,12092.2,8.72895
1778808426,242,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,310,356385,3,0,0,30,12359.8,10.3557
1778808427,243,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,307,353557,3,0,0,28,12071.5,11.9373
1778808428,244,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,310,364820,4,0,0,30,12248.3,11.3518
1778808429,245,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,304,341769,3,0,0,29,11906.6,11.8258
1778808430,246,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,318,375803,3,0,0,30,12316.5,11.8338
1778808431,247,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,302,345327,3,0,0,29,12174.9,13.2895
1778808432,248,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,317,369099,4,0,0,31,11704.1,13.6982
1778808433,249,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,298,340872,3,0,0,29,12569.1,15.4683
1778808434,250,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,314,363881,3,0,0,30,11780.5,15.243
1778808435,251,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,312,364071,3,0,0,30,12545.4,13.2657
1778808436,252,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,299,343795,3,0,0,28,11409.7,14.8002
1778808437,253,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,337,398192,4,0,0,32,13781.8,15.8342
1778808438,254,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,282,316080,1,0,0,26,10626.9,15.4871
1778808439,255,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,303,351946,4,0,0,30,11679.2,12.9138
1778808440,256,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,313,355243,5,0,0,30,11812.7,10.7888
1778808441,257,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,320,367168,4,0,0,30,13222.4,9.69627
1778808442,258,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,302,346729,3,0,0,28,11214.7,11.6482
1778808443,259,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,304,353870,4,0,0,30,12063.8,13.1152
1778808444,260,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,310,358521,3,0,0,30,12092.9,14.3026
1778808445,261,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,305,350846,3,0,0,28,12338,10.8975
1778808446,262,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,322,367376,5,0,0,30,12214,11.832
1778808447,263,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,297,344479,4,0,0,30,11890.9,13.6961
1778808448,264,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,317,364142,3,0,0,29,12160.2,13.7828
1778808449,265,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,317,363758,3,0,0,31,12302,12.026
1778808450,266,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,310,356266,3,0,0,29,11706.1,10.489
1778808451,267,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,301,343413,3,0,0,27,12491.9,10.7064
1778808452,268,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,316,360553,3,0,0,30,12000.6,10.459
1778808453,269,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,319,366267,4,0,0,31,11899.6,11.034
1778808454,270,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,327,380623,3,0,0,29,13617.4,11.2125
1778808455,271,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,287,320674,6,0,0,29,10645.3,15.0088
1778808456,272,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,321,366445,3,0,0,31,12279.1,13.0567
1778808457,273,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,299,353357,3,0,0,29,11550.8,13.536
1778808458,274,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,314,357838,4,0,0,29,12469.1,9.85764
1778808459,275,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,305,351247,3,0,0,30,12156.2,11.6489
1778808460,276,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,317,367023,4,0,0,30,12222.4,14.0465
1778808461,277,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,313,357942,3,0,0,29,11864.2,13.0926
1778808462,278,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,311,354763,4,0,0,29,12205.3,9.22045
1778808463,279,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,303,349403,3,0,0,29,12102.8,9.95543
1778808464,280,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,318,365288,3,0,0,31,12303.2,13.4328
1778808465,281,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,310,356924,4,0,0,28,12008.9,13.5954
1778808466,282,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,305,349920,4,0,0,30,12172.7,11.7466
1778808467,283,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,312,360802,3,0,0,29,11935,11.5311
1778808468,284,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,315,359742,3,0,0,30,12322.8,9.62112
1778808469,285,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,305,355704,3,0,0,29,11907.1,8.92464
1778808470,286,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,315,355233,3,0,0,30,12043.8,11.2746
1778808471,287,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,308,356319,3,0,0,29,12193.1,9.4472
1778808472,288,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,323,367813,4,0,0,31,12133.2,8.88491
1778808473,289,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,303,344532,3,0,0,28,12022.2,8.84083
1778808474,290,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,318,367761,3,0,0,30,12174.7,8.51692
1778808475,291,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,294,337343,3,0,0,28,12533.9,8.77652
1778808476,292,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,320,368693,3,0,0,30,12083.1,12.1837
1778808477,293,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,311,360868,4,0,0,30,11684.4,12.7002
1778808478,294,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,303,351094,3,0,0,30,12135.9,10.4894
1778808479,295,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,319,365931,4,0,0,30,12258,10.482
1778808480,296,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,317,360438,3,0,0,30,12007.3,12.6555
1778808481,297,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,306,350275,3,0,0,28,12189.7,9.87859
1778808482,298,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,312,360806,4,0,0,30,11996.9,9.14036
1778808483,299,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,303,345013,3,0,0,29,12236.1,10.2791
1778808484,300,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,325,372703,3,0,0,31,12190.4,9.81878
