ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5fff00,1778808226,816191,1778808226,816191,2749657584,1,10,1263,14,16.818
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff5ff,1778808230,994997,1778808230,995307,2750034774,7,3,7548,30,11.284
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808231,40208,1778808231,40771,2750037564,13,2,15814,30,11.454
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5fff55,1778808226,888568,1778808226,888568,2749663254,1,13,1269,14,16.329
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808231,62461,1778808231,62664,2750040624,8,5,8651,30,11.488
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808231,89514,1778808231,102776,2750044854,9,1,11024,30,11.208
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff5ff,1778808231,133097,1778808231,144096,2750047734,8,3,8582,30,11.132
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808226,909236,1778808226,909236,2749667574,1,5,1078,15,16.996
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808231,155296,1778808231,188165,2750050614,16,2,18539,29,11.186
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5fff00,1778808226,961475,1778808226,961475,2749670544,1,14,1288,16,17.121
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5fffaa,1778808231,194614,1778808231,208283,2750053854,5,5,5611,30,11.487
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808231,220325,1778808231,247442,2750056554,15,5,17748,30,11.332
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808227,43321,1778808227,43321,2749679184,1,5,835,15,16.926
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808231,249638,1778808231,277163,2750059254,6,2,6365,30,10.623
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff5ff,1778808231,292684,1778808231,315207,2750062224,16,4,19306,30,10.272
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5fff00,1778808227,82958,1778808227,82958,2749682064,1,11,1273,16,16.306
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808231,328937,1778808231,329179,2750065014,6,2,6719,30,10.693
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808231,360933,1778808231,380032,2750067894,12,5,13388,30,11.212
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808227,227417,1778808227,236175,2749695114,2,5,2430,15,15.849
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808231,394133,1778808231,410136,2750072394,6,2,6552,30,11.761
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff5ff,1778808231,427002,1778808231,455326,2750075094,15,3,17889,29,11.963
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808231,461823,1778808231,481611,2750077974,6,2,6493,30,11.591
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808231,488779,1778808231,514992,2750080854,15,5,15642,30,10.929
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5fff55,1778808227,292823,1778808227,292823,2749700784,1,12,1234,14,15.296
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808231,520729,1778808231,544716,2750083824,7,2,6957,30,10.433
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff5ff,1778808231,564083,1778808231,584751,2750086794,13,2,16226,30,10.219
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808227,361863,1778808227,381562,2749708074,2,5,2167,15,14.84
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5fffaa,1778808231,594715,1778808231,595011,2750089674,4,4,4103,31,10.893
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808231,620015,1778808231,635716,2750092644,9,1,10724,31,10.649
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808231,678737,1778808231,692969,2750096694,10,5,9988,30,10.734
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808231,699350,1778808231,719188,2750099664,11,2,13548,30,10.438
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808227,494016,1778808227,515710,2749719504,2,5,2334,14,14.35
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff5ff,1778808231,738599,1778808231,749443,2750102454,7,3,7887,30,9.8479
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808231,770114,1778808231,779923,2750105244,7,2,7777,30,9.2949
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808231,794621,1778808231,823836,2750108214,9,5,8513,30,9.4015
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808231,841492,1778808231,841665,2750111184,9,2,10454,31,9.7514
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808227,629336,1778808227,648437,2749732464,2,5,2169,13,14.141
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff5ff,1778808231,861972,1778808231,882338,2750113884,6,2,6504,30,9.8294
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5fff55,1778808231,887024,1778808231,895961,2750116854,6,6,6591,31,10.465
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808231,944113,1778808231,944287,2750121174,6,2,6772,30,9.8735
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808231,969162,1778808231,995121,2750124054,13,5,12190,30,10.444
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808232,867,1778808232,15708,2750127024,8,2,9380,30,10.604
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff5ff,1778808232,63974,1778808232,64312,2750129994,9,2,10819,29,10.941
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5fff00,1778808227,781210,1778808227,781210,2749745334,1,10,1214,12,13.882
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5fffaa,1778808232,76931,1778808232,77200,2750132784,7,7,7845,30,11.382
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808227,822990,1778808227,822990,2749748304,1,5,1127,12,13.514
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808232,98140,1778808232,128438,2750135574,16,5,17509,30,11.921
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808232,140141,1778808232,162919,2750138454,8,2,9181,30,11.301
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff5ff,1778808232,180152,1778808232,190927,2750141424,14,4,16887,30,10.907
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5fff00,1778808227,915168,1778808227,915168,2749756854,1,12,1293,11,12.795
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808232,194918,1778808232,242725,2750144214,7,2,7529,30,11.538
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808227,935261,1778808227,935261,2749759734,1,5,1096,12,12.745
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808232,245214,1778808232,272098,2750148534,17,5,19726,30,11.942
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808232,284713,1778808232,284898,2750151414,6,2,6298,30,12.445
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff5ff,1778808232,313795,1778808232,324191,2750154294,13,3,14494,30,12.167
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5fff55,1778808227,996898,1778808227,996898,2749764144,1,13,1273,12,12.698
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808232,344326,1778808232,365272,2750157084,6,1,6893,30,12.032
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5fff00,1778808228,64592,1778808228,64592,2749769814,1,14,1242,12,12.217
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5fff00,1778808232,369520,1778808232,395533,2750160054,11,12,13611,30,11.467
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808232,399702,1778808232,416262,2750162844,9,5,9192,30,11.376
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808228,111021,1778808228,111021,2749775664,1,5,864,12,12.579
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808232,448944,1778808232,458441,2750165634,12,2,13647,30,11.352
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff5ff,1778808232,478301,1778808232,488772,2750168784,8,4,9429,30,10.955
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5fff00,1778808228,194158,1778808228,194158,2749781424,1,10,1294,13,12.98
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808232,530064,1778808232,540437,2750173014,14,2,15969,30,10.583
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808228,253775,1778808228,253775,2749788624,1,5,1168,13,13.481
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808232,561470,1778808232,561729,2750175804,10,5,10536,30,10.547
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808232,580936,1778808232,603603,2750178774,14,2,15736,29,10.45
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5fff00,1778808228,346635,1778808228,346635,2749794474,1,15,1307,13,14.389
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff5ff,1778808232,607194,1778808232,622676,2750181654,8,3,9083,30,10.609
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808232,653146,1778808232,673299,2750184534,15,1,17892,30,11.134
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808228,376767,1778808228,376767,2749800054,1,5,868,14,15.489
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808232,684623,1778808232,694161,2750187504,9,5,8713,30,11.188
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5fff55,1778808232,714565,1778808232,736344,2750190294,8,9,9841,30,11.176
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808232,748261,1778808232,748403,2750193264,7,2,6848,31,11.79
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5fff00,1778808228,460214,1778808228,460214,2749805904,1,11,1291,14,15.709
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff5ff,1778808232,794648,1778808232,817209,2750197584,15,4,18899,30,12.366
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808228,511069,1778808228,511069,2749811574,1,5,805,15,15.477
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808232,825751,1778808232,849533,2750200374,6,2,6887,29,11.655
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808232,879136,1778808232,879922,2750203164,15,5,17838,30,10.989
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5fff00,1778808228,601755,1778808228,601755,2749818774,1,12,1254,15,15.135
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808232,891215,1778808232,893096,2750206224,6,2,6359,30,11.553
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff5ff,1778808232,916593,1778808232,941617,2750209014,16,3,19781,30,11.893
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808228,683370,1778808228,683370,2749827504,1,6,1150,15,15.126
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808232,945956,1778808232,977809,2750211804,5,1,5912,30,11.462
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808232,981031,1778808233,2030,2750214774,12,5,13183,30,11.246
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5fff00,1778808228,735721,1778808228,735721,2749830294,1,15,1249,16,15.493
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808233,7448,1778808233,22757,2750217654,4,1,4629,30,11.293
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff5ff,1778808233,54881,1778808233,73723,2750220624,14,2,17350,30,11.712
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808233,94212,1778808233,104891,2750225034,5,1,5682,30,12.105
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5fff55,1778808233,135787,1778808233,147359,2750227734,10,10,12695,30,12.161
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808228,868100,1778808228,886923,2749843434,2,5,2518,15,14.838
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808233,166678,1778808233,177455,2750230704,10,5,11857,30,11.589
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808233,195525,1778808233,217577,2750233674,18,2,21578,30,11.302
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff5ff,1778808233,238801,1778808233,239099,2750236374,8,4,8588,31,11.095
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808228,997534,1778808229,17897,2749854864,2,5,2128,13,14.16
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808233,279854,1778808233,280348,2750239254,10,2,10960,30,10.964
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5fffaa,1778808233,292790,1778808233,292985,2750242224,4,4,4122,30,11.592
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808233,317888,1778808233,361701,2750245194,16,5,19540,30,13.117
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808233,381613,1778808233,381747,2750249334,6,2,5981,30,13.922
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff5ff,1778808233,402170,1778808233,423336,2750252124,13,4,15522,29,13.74
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808229,142385,1778808229,155291,2749867824,2,5,2250,12,13.65
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808233,443810,1778808233,443967,2750255094,7,2,7938,30,13.693
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808233,458384,1778808233,489419,2750257974,19,5,23187,29,13.713
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808233,494684,1778808233,505015,2750260854,5,1,5300,30,13.856
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5fff00,1778808229,294135,1778808229,294135,2749879524,1,14,1231,11,13.36
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff5ff,1778808233,547227,1778808233,547728,2750263914,12,3,13547,30,13.49
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808233,577258,1778808233,577644,2750266704,6,2,6102,30,12.709
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808229,321802,1778808229,321802,2749883574,1,6,1184,12,13.65
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808233,594446,1778808233,629235,2750269674,17,5,18404,29,13.102
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808233,648976,1778808233,649119,2750273724,5,1,5278,30,13.846
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff5ff,1778808233,679483,1778808233,692871,2750276604,12,3,14389,30,13.668
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5fff00,1778808229,422606,1778808229,422606,2749892214,1,13,1231,11,13.109
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808233,695344,1778808233,721315,2750279484,5,1,5772,30,13.001
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808233,741203,1778808233,781984,2750282454,19,5,22653,29,13.876
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808229,437082,1778808229,437082,2749895004,1,5,974,12,13.29
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5fffaa,1778808233,782084,1778808233,782206,2750285334,4,4,4588,30,14.946
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5fff00,1778808229,550074,1778808229,550074,2749903914,1,10,1200,11,13.334
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808233,795224,1778808233,813096,2750288214,10,2,11651,31,14.075
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff5ff,1778808233,857930,1778808233,874391,2750294064,10,4,11367,30,13.445
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808229,561658,1778808229,561658,2749906884,1,4,575,12,13.876
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808233,889551,1778808233,916083,2750296854,16,2,18359,29,13.292
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5fff00,1778808229,684203,1778808229,684203,2749916604,1,7,1305,11,13.946
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808233,945975,1778808233,969676,2750301174,11,6,12003,29,12.774
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808233,977597,1778808233,995649,2750304054,13,2,14749,29,12.351
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff5ff,1778808234,567,1778808234,34352,2750307024,8,3,9483,28,11.954
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808229,734525,1778808229,734525,2749922454,1,5,710,12,14.012
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5fff00,1778808229,808147,1778808229,808147,2749928124,1,7,1218,12,13.824
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808234,48906,1778808234,59216,2750309814,15,2,17740,29,11.582
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808234,79426,1778808234,90458,2750312694,10,5,11452,29,10.92
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808234,97969,1778808234,121156,2750315484,11,1,13122,29,10.238
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808229,879741,1778808229,879741,2749933974,1,5,545,13,13.335
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff5ff,1778808234,128701,1778808234,162802,2750318454,6,2,6580,29,10.098
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5fff00,1778808229,968649,1778808229,968649,2749939824,1,8,1195,13,14.001
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808234,166698,1778808234,195139,2750321604,15,2,18010,29,9.5917
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808234,208047,1778808234,224130,2750325564,8,5,8153,29,9.9298
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808234,268633,1778808234,269109,2750328624,10,2,11644,29,9.9966
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808230,53864,1778808230,53864,2749949814,1,5,704,13,14.751
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff5ff,1778808234,285606,1778808234,296429,2750331684,7,3,7938,28,9.8094
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5fff00,1778808230,93251,1778808230,93251,2749952784,1,10,1199,14,14.267
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808234,309431,1778808234,336710,2750334384,13,2,14919,29,9.8213
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808234,338338,1778808234,350317,2750337354,9,5,8034,30,10.395
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808234,379764,1778808234,396706,2750340324,9,2,10508,29,10.558
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808230,181106,1778808230,181106,2749961424,1,5,725,14,13.875
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff5ff,1778808234,418545,1778808234,418875,2750342934,8,3,9049,30,10.335
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5fff00,1778808230,218459,1778808230,218459,2749964214,1,9,1242,15,13.383
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808234,465100,1778808234,465570,2750345904,11,2,12871,29,10.564
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5fffaa,1778808234,480617,1778808234,480689,2750348694,3,3,3828,30,10.904
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808234,522124,1778808234,546062,2750353104,14,5,15441,29,11.285
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808234,562523,1778808234,562791,2750355894,9,2,11059,29,11.517
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808230,321043,1778808230,321043,2749974384,1,5,746,15,13.171
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff5ff,1778808234,594882,1778808234,605058,2750358954,13,3,15496,29,11.36
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5fff00,1778808230,362797,1778808230,362797,2749977354,1,10,1199,15,12.848
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808234,608789,1778808234,624800,2750361654,6,2,7121,30,11.337
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808230,475268,1778808230,506120,2749988694,2,5,2309,14,13.17
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808234,647813,1778808234,675481,2750364804,14,5,15415,29,11.629
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808234,680697,1778808234,697375,2750367684,9,2,10204,29,11.527
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff5ff,1778808234,709633,1778808234,738525,2750370384,14,3,16981,29,11.494
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808230,639903,1778808230,640433,2750001744,2,5,2112,13,13.035
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808234,778150,1778808234,778864,2750373534,5,1,5282,30,11.088
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808234,809078,1778808234,840565,2750377854,18,5,19638,28,11.27
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808234,840620,1778808234,840767,2750380374,7,2,7294,29,12.316
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff5ff,1778808234,870097,1778808234,881435,2750383344,16,3,19503,29,12.046
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808230,762845,1778808230,772371,2750013174,2,5,2327,12,12.532
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808234,883841,1778808234,892732,2750386314,5,2,4938,30,12.668
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808234,921817,1778808234,945139,2750389104,11,5,12082,30,13.251
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808234,962148,1778808234,962249,2750391804,5,1,5243,31,13.236
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5fff00,1778808234,977263,1778808235,4138,2750394684,14,14,16960,30,13.034
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff5ff,1778808235,24249,1778808235,24385,2750397924,7,3,7538,31,13.219
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5fff00,1778808230,914472,1778808230,914472,2750026134,1,13,1288,11,11.874
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808235,59268,1778808235,89469,2750402064,12,2,14112,30,13.58
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808235,95356,1778808235,121842,2750404854,10,5,11883,29,12.794
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808230,938262,1778808230,938262,2750029104,1,6,1131,12,11.694
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808235,129411,1778808235,156526,2750407824,17,2,19528,30,12.119
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff5ff,1778808235,160914,1778808235,175622,2750410704,7,3,8244,30,12.174
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808235,195577,1778808235,203385,2750413584,10,1,12073,30,11.663
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5fff00,1778808231,40796,1778808231,40796,2750037564,1,11,1303,12,11.464
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808235,237498,1778808235,237792,2750416734,8,5,7738,30,10.997
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808231,62608,1778808231,62608,2750040624,1,5,1012,12,11.497
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5fff00,1778808235,256201,1778808235,289081,2750419254,14,14,17746,30,11.81
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808235,292859,1778808235,312180,2750422404,6,2,6099,30,11.822
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5fff55,1778808235,319361,1778808235,333161,2750425104,8,8,10191,31,11.645
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff5ff,1778808235,385947,1778808235,386305,2750429424,8,4,9544,30,11.23
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5fff00,1778808231,188182,1778808231,188182,2750050614,1,14,1250,11,11.716
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808235,398094,1778808235,428145,2750432304,16,2,19402,29,11.153
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808231,247010,1778808231,247010,2750056554,1,5,1074,11,11.421
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808235,445464,1778808235,457206,2750435184,10,6,12252,30,10.643
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808235,459088,1778808235,480444,2750437974,10,2,11468,30,10.478
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5fff00,1778808231,315231,1778808231,315231,2750062224,1,12,1305,12,11.02
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff5ff,1778808235,495091,1778808235,501296,2750440854,6,3,7409,30,10.511
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808231,361118,1778808231,361118,2750067894,1,5,968,12,11.394
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5fff00,1778808235,538130,1778808235,554694,2750443734,14,15,17038,30,11.166
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808235,561013,1778808235,561076,2750446704,4,1,4316,31,12.094
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808235,595700,1778808235,608972,2750449584,13,5,14516,30,12.275
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5fff00,1778808231,455340,1778808231,455340,2750075094,1,13,1271,12,11.557
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808235,661349,1778808235,661679,2750454084,6,2,6476,30,11.695
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ff5ff,1778808235,667699,1778808235,693258,2750456694,14,2,16649,30,11.152
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5000ff,1778808231,496584,1778808231,496584,2750080854,1,5,842,13,12.272
17,192.168.100.69,50062,206.247.129.49,8801,16778241,16,5ffaff,1778808235,698001,1778808235,722219,2750459574,6,2,6150,30,10.643
