ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778793709,483342,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,31706,3302914394,969,935,0x5000ff,0
1778793709,483359,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,31707,3302914394,969,935,0x5000ff,0
1778793709,483381,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,31708,3302914394,969,935,0x5000ff,0
1778793709,483398,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,31709,3302914394,969,935,0x5000ff,0
1778793709,483414,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,110,8976,3302914394,1000,966,0x5000ff,0
1778793709,504762,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,11,16778241,98,31710,3302914394,1244,1210,0x5fff00,0
1778793709,504868,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,11,16778241,98,31711,3302914394,1244,1210,0x5fff00,0
1778793709,504906,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,11,16778241,98,31712,3302914394,1244,1210,0x5fff00,0
1778793709,504943,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,11,16778241,98,31713,3302914394,1244,1210,0x5fff00,0
1778793709,504983,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,11,16778241,98,31714,3302914394,1244,1210,0x5fff00,0
1778793709,505016,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,11,16778241,98,31715,3302914394,1244,1210,0x5fff00,0
1778793709,505065,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,11,16778241,98,31716,3302914394,1244,1210,0x5fff00,0
1778793709,505099,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,11,16778241,98,31717,3302914394,1244,1210,0x5fff00,0
1778793709,505131,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,11,16778241,98,31718,3302914394,1244,1210,0x5fff00,0
1778793709,505164,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,11,16778241,98,31719,3302914394,1244,1210,0x5fff00,0
1778793709,505197,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,11,16778241,98,31720,3302914394,1243,1209,0x5fff00,0
1778793709,505230,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,11,16778241,110,8977,3302914394,1275,1241,0x5fff00,0
1778793709,515452,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,4,16778241,98,31721,3302917274,1207,1173,0x5fffaa,0
1778793709,515508,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,4,16778241,98,31722,3302917274,1207,1173,0x5fffaa,0
1778793709,515527,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,4,16778241,98,31723,3302917274,1207,1173,0x5fffaa,0
1778793709,515542,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,4,16778241,98,31724,3302917274,1207,1173,0x5fffaa,0
1778793709,584753,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,1,16778241,98,31725,3302921594,926,892,0x5ffaff,0
1778793709,584829,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,9,16778241,98,31726,3302921594,1287,1253,0x5fff55,0
1778793709,584847,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,9,16778241,98,31727,3302921594,1287,1253,0x5fff55,0
1778793709,584862,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,9,16778241,98,31728,3302921594,1287,1253,0x5fff55,0
1778793709,584880,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,9,16778241,98,31729,3302921594,1287,1253,0x5fff55,0
1778793709,584892,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,9,16778241,98,31730,3302921594,1287,1253,0x5fff55,0
1778793709,584905,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,9,16778241,98,31731,3302921594,1287,1253,0x5fff55,0
1778793709,584918,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,9,16778241,98,31732,3302921594,1287,1253,0x5fff55,0
1778793709,584929,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,9,16778241,98,31733,3302921594,1287,1253,0x5fff55,0
1778793709,584941,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,9,16778241,98,31734,3302921594,1287,1253,0x5fff55,0
1778793709,595214,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,31735,3302924474,1101,1067,0x5ff5ff,0
1778793709,595263,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,31736,3302924474,1101,1067,0x5ff5ff,0
1778793709,595278,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,31737,3302924474,1101,1067,0x5ff5ff,0
1778793709,595292,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,31738,3302924474,1187,1153,0x5fffaa,0
1778793709,595310,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,31739,3302924474,1187,1153,0x5fffaa,0
1778793709,595330,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,31740,3302924474,1187,1153,0x5fffaa,0
1778793709,595346,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,31741,3302924474,1186,1152,0x5fffaa,0
1778793709,605679,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,31742,3302924474,1186,1152,0x5fffaa,0
1778793709,640912,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,2,16778241,98,31743,3302927444,1086,1052,0x5ffaff,0
1778793709,641001,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,2,16778241,98,31744,3302927444,1086,1052,0x5ffaff,0
1778793709,641042,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,13,16778241,98,31745,3302927444,1274,1240,0x5fff00,0
1778793709,641079,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,13,16778241,98,31746,3302927444,1274,1240,0x5fff00,0
1778793709,641112,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,13,16778241,98,31747,3302927444,1274,1240,0x5fff00,0
1778793709,641149,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,13,16778241,98,31748,3302927444,1274,1240,0x5fff00,0
1778793709,641184,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,13,16778241,98,31749,3302927444,1274,1240,0x5fff00,0
1778793709,641219,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,13,16778241,98,31750,3302927444,1274,1240,0x5fff00,0
1778793709,641255,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,13,16778241,98,31751,3302927444,1274,1240,0x5fff00,0
1778793709,641326,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,13,16778241,98,31752,3302927444,1274,1240,0x5fff00,0
1778793709,641370,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,13,16778241,98,31753,3302927444,1274,1240,0x5fff00,0
1778793709,641390,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,13,16778241,98,31754,3302927444,1273,1239,0x5fff00,0
1778793709,641404,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,13,16778241,98,31755,3302927444,1273,1239,0x5fff00,0
1778793709,641421,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,13,16778241,98,31756,3302927444,1273,1239,0x5fff00,0
1778793709,648917,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,13,16778241,110,8978,3302927444,1305,1271,0x5fff00,0
1778793709,648934,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,31758,3302930324,1278,1244,0x5000ff,0
1778793709,667579,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,31759,3302930324,1278,1244,0x5000ff,0
1778793709,667655,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,31760,3302930324,1277,1243,0x5000ff,0
1778793709,667689,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,31761,3302930324,1277,1243,0x5000ff,0
1778793709,667717,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,31762,3302930324,1277,1243,0x5000ff,0
1778793709,667746,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,110,8979,3302930324,1309,1275,0x5000ff,0
1778793709,667771,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,4,16778241,98,31763,3302930324,1306,1272,0x5fffaa,0
1778793709,667793,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,4,16778241,98,31764,3302930324,1306,1272,0x5fffaa,0
1778793709,667820,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,4,16778241,98,31765,3302930324,1305,1271,0x5fffaa,0
1778793709,667844,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,4,16778241,98,31766,3302930324,1305,1271,0x5fffaa,0
1778793709,714407,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,2,16778241,98,31767,3302933204,864,830,0x5ffaff,0
1778793709,714481,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,2,16778241,98,31768,3302933204,863,829,0x5ffaff,0
1778793709,714507,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,10,16778241,98,31769,3302933204,1215,1181,0x5fff55,0
1778793709,714522,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,10,16778241,98,31770,3302933204,1215,1181,0x5fff55,0
1778793709,714539,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,10,16778241,98,31771,3302933204,1215,1181,0x5fff55,0
1778793709,714550,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,10,16778241,98,31772,3302933204,1215,1181,0x5fff55,0
1778793709,714584,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,10,16778241,98,31773,3302933204,1214,1180,0x5fff55,0
1778793709,714595,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,10,16778241,98,31774,3302933204,1214,1180,0x5fff55,0
1778793709,714606,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,10,16778241,98,31775,3302933204,1214,1180,0x5fff55,0
1778793709,714617,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,10,16778241,98,31776,3302933204,1214,1180,0x5fff55,0
1778793709,714628,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,10,16778241,98,31777,3302933204,1214,1180,0x5fff55,0
1778793709,714647,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,10,16778241,98,31778,3302933204,1214,1180,0x5fff55,0
1778793709,728113,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,31779,3302935994,1161,1127,0x5ff5ff,0
1778793709,728161,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,31780,3302935994,1161,1127,0x5ff5ff,0
1778793709,728176,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,31781,3302935994,1161,1127,0x5ff5ff,0
1778793709,728190,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,31782,3302935994,1087,1053,0x5fffaa,0
1778793709,728201,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,31783,3302935994,1087,1053,0x5fffaa,0
1778793709,728213,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,31784,3302935994,1087,1053,0x5fffaa,0
1778793709,728228,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,31785,3302935994,1086,1052,0x5fffaa,0
1778793709,728238,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,31786,3302935994,1086,1052,0x5fffaa,0
1778793709,747588,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,2,16778241,98,31787,3302938964,823,789,0x5ffaff,0
1778793709,770101,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,2,16778241,98,31788,3302938964,822,788,0x5ffaff,0
1778793709,770194,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,14,16778241,98,31789,3302938964,1231,1197,0x5fff00,0
1778793709,770241,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,14,16778241,98,31790,3302938964,1231,1197,0x5fff00,0
1778793709,770288,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,14,16778241,98,31791,3302938964,1231,1197,0x5fff00,0
1778793709,770327,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,14,16778241,98,31792,3302938964,1231,1197,0x5fff00,0
1778793709,770363,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,14,16778241,98,31793,3302938964,1230,1196,0x5fff00,0
1778793709,770401,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,14,16778241,98,31794,3302938964,1230,1196,0x5fff00,0
1778793709,770443,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,14,16778241,98,31795,3302938964,1230,1196,0x5fff00,0
1778793709,770482,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,14,16778241,98,31796,3302938964,1230,1196,0x5fff00,0
1778793709,770517,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,14,16778241,98,31797,3302938964,1230,1196,0x5fff00,0
1778793709,770552,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,14,16778241,98,31798,3302938964,1230,1196,0x5fff00,0
1778793709,770588,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,14,16778241,98,31799,3302938964,1230,1196,0x5fff00,0
1778793709,770622,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,14,16778241,98,31800,3302938964,1230,1196,0x5fff00,0
1778793709,770657,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,14,16778241,98,31801,3302938964,1230,1196,0x5fff00,0
1778793709,779533,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,14,16778241,98,31802,3302938964,1230,1196,0x5fff00,0
1778793709,779625,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,14,16778241,110,8980,3302938964,1262,1228,0x5fff00,0
1778793709,779645,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,31803,3302941934,1014,980,0x5000ff,0
1778793709,810938,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,31804,3302941934,1014,980,0x5000ff,0
1778793709,811064,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,31805,3302941934,1014,980,0x5000ff,0
1778793709,811165,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,31806,3302941934,1014,980,0x5000ff,0
1778793709,811217,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,31807,3302941934,1014,980,0x5000ff,0
1778793709,811242,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,110,8981,3302941934,1045,1011,0x5000ff,0
1778793709,811257,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,4,16778241,98,31808,3302941934,1144,1110,0x5fffaa,0
1778793709,811276,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,4,16778241,98,31809,3302941934,1144,1110,0x5fffaa,0
1778793709,811290,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,4,16778241,98,31810,3302941934,1143,1109,0x5fffaa,0
1778793709,811303,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,4,16778241,98,31811,3302941934,1143,1109,0x5fffaa,0
1778793709,839230,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,10,16778241,98,31812,3302944724,1200,1166,0x5fff55,0
1778793709,839284,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,10,16778241,98,31813,3302944724,1200,1166,0x5fff55,0
1778793709,839299,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,10,16778241,98,31814,3302944724,1200,1166,0x5fff55,0
1778793709,839312,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,10,16778241,98,31815,3302944724,1200,1166,0x5fff55,0
1778793709,839335,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,10,16778241,98,31816,3302944724,1200,1166,0x5fff55,0
1778793709,839347,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,10,16778241,98,31817,3302944724,1200,1166,0x5fff55,0
1778793709,839359,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,10,16778241,98,31818,3302944724,1200,1166,0x5fff55,0
1778793709,839370,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,10,16778241,98,31819,3302944724,1200,1166,0x5fff55,0
1778793709,839403,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,10,16778241,98,31820,3302944724,1199,1165,0x5fff55,0
1778793709,839415,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,10,16778241,98,31821,3302944724,1199,1165,0x5fff55,0
1778793709,860490,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,2,16778241,98,31822,3302949044,851,817,0x5ffaff,0
1778793709,860551,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,2,16778241,98,31823,3302949044,850,816,0x5ffaff,0
1778793709,880866,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,4,16778241,98,31824,3302949044,1281,1247,0x5fffaa,0
1778793709,880941,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,4,16778241,98,31825,3302949044,1280,1246,0x5fffaa,0
1778793709,880974,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,4,16778241,98,31826,3302949044,1280,1246,0x5fffaa,0
1778793709,880996,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,4,16778241,98,31827,3302949044,1280,1246,0x5fffaa,0
1778793709,903173,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,31828,3302951834,1288,1254,0x5ff5ff,0
1778793709,903221,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,31829,3302951834,1288,1254,0x5ff5ff,0
1778793709,903262,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,31830,3302951834,1287,1253,0x5ff5ff,0
1778793709,903302,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,16,16778241,98,31831,3302951834,1261,1227,0x5fff00,0
1778793709,903339,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,16,16778241,98,31832,3302951834,1260,1226,0x5fff00,0
1778793709,903396,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,16,16778241,98,31833,3302951834,1260,1226,0x5fff00,0
1778793709,903443,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,16,16778241,98,31834,3302951834,1260,1226,0x5fff00,0
1778793709,921727,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,16,16778241,98,31835,3302951834,1260,1226,0x5fff00,0
1778793709,921794,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,16,16778241,98,31836,3302951834,1260,1226,0x5fff00,0
1778793709,921812,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,16,16778241,98,31837,3302951834,1260,1226,0x5fff00,0
1778793709,921827,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,16,16778241,98,31838,3302951834,1260,1226,0x5fff00,0
1778793709,921845,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,16,16778241,98,31839,3302951834,1260,1226,0x5fff00,0
1778793709,921861,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,16,16778241,98,31840,3302951834,1260,1226,0x5fff00,0
1778793709,921881,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,16,16778241,98,31841,3302951834,1260,1226,0x5fff00,0
1778793709,921919,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,16,16778241,98,31842,3302951834,1260,1226,0x5fff00,0
1778793709,921933,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,16,16778241,98,31843,3302951834,1260,1226,0x5fff00,0
1778793709,921946,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,16,16778241,98,31844,3302951834,1260,1226,0x5fff00,0
1778793709,921958,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,16,16778241,98,31845,3302951834,1260,1226,0x5fff00,0
1778793709,921970,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,16,16778241,98,31846,3302951834,1260,1226,0x5fff00,0
1778793709,939790,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,16,16778241,110,8982,3302951834,1292,1258,0x5fff00,0
1778793709,939890,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,2,16778241,98,31847,3302954804,1042,1008,0x5ffaff,0
1778793709,939937,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,2,16778241,98,31848,3302954804,1041,1007,0x5ffaff,0
1778793709,939976,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,31849,3302954804,1077,1043,0x5fffaa,0
1778793709,940024,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,31850,3302954804,1076,1042,0x5fffaa,0
1778793709,940062,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,31851,3302954804,1076,1042,0x5fffaa,0
1778793709,940103,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,31852,3302954804,1076,1042,0x5fffaa,0
1778793709,940147,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,5,16778241,98,31853,3302954804,1076,1042,0x5fffaa,0
1778793709,970476,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,6,16778241,98,31855,3302957594,1124,1090,0x5000ff,0
1778793709,970565,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,6,16778241,98,31856,3302957594,1124,1090,0x5000ff,0
1778793709,970586,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,6,16778241,98,31857,3302957594,1124,1090,0x5000ff,0
1778793709,970597,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,6,16778241,98,31858,3302957594,1124,1090,0x5000ff,0
1778793709,970608,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,6,16778241,98,31859,3302957594,1124,1090,0x5000ff,0
1778793709,970623,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,6,16778241,110,8983,3302957594,1155,1121,0x5000ff,0
1778793709,970633,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,10,16778241,98,31860,3302957594,1286,1252,0x5fff55,0
1778793709,980588,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,10,16778241,98,31861,3302957594,1286,1252,0x5fff55,0
1778793709,980663,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,10,16778241,98,31862,3302957594,1285,1251,0x5fff55,0
1778793709,980957,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,10,16778241,98,31863,3302957594,1285,1251,0x5fff55,0
1778793709,981057,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,10,16778241,98,31864,3302957594,1285,1251,0x5fff55,0
1778793709,981115,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,10,16778241,98,31865,3302957594,1285,1251,0x5fff55,0
1778793709,988041,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,10,16778241,98,31866,3302957594,1285,1251,0x5fff55,0
1778793709,988118,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,10,16778241,98,31867,3302957594,1285,1251,0x5fff55,0
1778793709,988136,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,10,16778241,98,31868,3302957594,1285,1251,0x5fff55,0
1778793709,988152,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,10,16778241,98,31869,3302957594,1285,1251,0x5fff55,0
1778793709,988169,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,2,16778241,98,31870,3302960654,841,807,0x5ffaff,0
1778793710,2161,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,2,16778241,98,31871,3302960654,841,807,0x5ffaff,0
1778793710,2242,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,4,16778241,98,31872,3302960654,1259,1225,0x5fffaa,0
1778793710,2272,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,4,16778241,98,31873,3302960654,1259,1225,0x5fffaa,0
1778793710,2298,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,4,16778241,98,31874,3302960654,1259,1225,0x5fffaa,0
1778793710,2320,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,4,16778241,98,31875,3302960654,1258,1224,0x5fffaa,0
1778793710,32423,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,31876,3302963354,1069,1035,0x5ff5ff,0
1778793710,32494,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,31877,3302963354,1069,1035,0x5ff5ff,0
1778793710,32512,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,3,16778241,98,31878,3302963354,1068,1034,0x5ff5ff,0
1778793710,32529,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,15,16778241,98,31879,3302963354,1262,1228,0x5fff00,0
1778793710,32553,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,15,16778241,98,31880,3302963354,1262,1228,0x5fff00,0
1778793710,32568,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,15,16778241,98,31881,3302963354,1262,1228,0x5fff00,0
1778793710,32582,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,15,16778241,98,31882,3302963354,1262,1228,0x5fff00,0
1778793710,32600,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,15,16778241,98,31883,3302963354,1262,1228,0x5fff00,0
1778793710,40505,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,15,16778241,98,31884,3302963354,1262,1228,0x5fff00,0
1778793710,40575,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,15,16778241,98,31885,3302963354,1262,1228,0x5fff00,0
1778793710,40594,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,15,16778241,98,31886,3302963354,1262,1228,0x5fff00,0
1778793710,40607,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,15,16778241,98,31887,3302963354,1262,1228,0x5fff00,0
1778793710,40627,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,15,16778241,98,31888,3302963354,1262,1228,0x5fff00,0
1778793710,48376,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,15,16778241,98,31889,3302963354,1261,1227,0x5fff00,0
1778793710,48452,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,15,16778241,98,31890,3302963354,1261,1227,0x5fff00,0
1778793710,48476,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,15,16778241,98,31891,3302963354,1261,1227,0x5fff00,0
1778793710,48497,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,15,16778241,98,31892,3302963354,1261,1227,0x5fff00,0
1778793710,48525,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,15,16778241,98,31893,3302963354,1261,1227,0x5fff00,0
1778793710,48581,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,2,16778241,98,31894,3302966324,827,793,0x5ffaff,0
1778793710,71797,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,2,16778241,98,31895,3302966324,826,792,0x5ffaff,0
1778793710,71852,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,4,16778241,98,31896,3302966324,1116,1082,0x5fffaa,0
1778793710,71867,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,4,16778241,98,31897,3302966324,1116,1082,0x5fffaa,0
1778793710,71880,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,4,16778241,98,31898,3302966324,1115,1081,0x5fffaa,0
1778793710,71895,u,s,17,192.168.100.69,57646,206.247.33.37,8801,v,4,16778241,98,31899,3302966324,1115,1081,0x5fffaa,0
