ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778793829,176,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,204,205396,4,0,0,33,5872.03,8.94975
1778793830,177,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,99,64190,1,0,0,20,4498.35,7.58619
1778793831,178,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,76,43389,1,0,0,25,1790.6,9.25243
1778793832,179,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,112,87395,4,0,0,37,2037.16,10.5003
1778793833,180,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,163,157673,4,0,0,36,4160.69,10.1751
1778793834,181,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,261,291052,6,0,0,32,8780.41,11.5215
1778793835,182,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,133,115516,2,0,0,22,6165.91,13.4309
1778793836,183,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,109,80988,2,0,0,30,2508.9,10.6722
1778793837,184,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,135,122983,2,0,0,32,3548.66,10.7403
1778793838,185,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,116,94010,2,0,0,24,4545.21,10.5083
1778793839,186,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,134,105501,4,0,0,38,2341.66,9.30094
1778793840,187,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,142,132742,2,0,0,28,4792.46,8.95506
1778793841,188,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,305,348595,4,0,0,34,10019.7,9.75424
1778793842,189,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,302,350634,3,0,0,29,11953.9,11.6232
1778793843,190,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,316,358721,4,0,0,31,12069.5,10.7612
1778793844,191,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,295,336026,3,0,0,29,11289.2,11.6249
1778793845,192,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,304,347912,3,0,0,28,12170.3,9.5308
1778793846,193,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,306,353524,3,0,0,30,11763.1,9.77452
1778793847,194,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,305,348195,4,0,0,29,11991.5,12.2974
1778793848,195,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,301,342788,3,0,0,30,11452.2,10.0416
1778793849,196,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,303,348355,3,0,0,30,12122.3,8.61478
1778793850,197,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,312,357623,4,0,0,30,11475.9,11.7059
1778793851,198,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,298,344741,3,0,0,29,12041.9,13.5363
1778793852,199,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,296,336481,3,0,0,29,11596.2,11.7282
1778793853,200,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,299,346318,4,0,0,29,11718.1,12.8676
1778793854,201,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,298,341992,3,0,0,30,11703.2,12.8477
1778793855,202,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,290,329862,3,0,0,29,11213.1,12.0844
1778793856,203,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,298,342952,4,0,0,29,11861.8,11.6118
1778793857,204,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,298,340068,3,0,0,30,11211.8,12.2578
1778793858,205,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,286,323824,3,0,0,30,11199.3,11.9919
1778793859,206,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,315,358024,3,0,0,30,11991.2,10.5141
1778793860,207,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,295,339833,3,0,0,28,11859.2,10.8915
1778793861,208,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,304,349958,4,0,0,31,11086,11.3015
1778793862,209,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,279,321116,3,0,0,29,11572.2,12.0771
1778793863,210,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,293,336844,3,0,0,30,10995.1,12.2305
1778793864,211,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,299,337160,3,0,0,29,11395.3,12.3061
1778793865,212,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,298,347514,3,0,0,30,11576.1,12.6915
1778793866,213,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,290,331493,5,0,0,29,11691.6,13.423
1778793867,214,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,305,347583,4,0,0,30,11541.6,10.3707
1778793868,215,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,303,345862,3,0,0,29,11762.3,9.31053
1778793869,216,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,301,351731,3,0,0,30,11602.6,13.0001
1778793870,217,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,290,328500,3,0,0,29,11791.6,13.7503
1778793871,218,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,287,334064,3,0,0,29,11016.8,12.9013
1778793872,219,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,300,346829,3,0,0,29,12048.4,15.8043
1778793873,220,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,301,344739,4,0,0,30,11704.3,13.0198
1778793874,221,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,302,345552,3,0,0,29,11750.6,14.1746
1778793875,222,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,299,343654,7,0,0,30,11413.9,12.504
1778793876,223,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,302,350914,3,0,0,29,12226.8,13.1118
1778793877,224,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,303,343019,3,0,0,30,11367.2,10.5313
1778793878,225,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,312,363182,4,0,0,30,12209,12.6466
1778793879,226,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,294,342388,3,0,0,29,11683.2,13.3831
1778793880,227,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,303,351907,3,0,0,30,11745.3,11.699
1778793881,228,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,302,340068,3,0,0,29,11964.1,10.1639
1778793882,229,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,287,327525,3,0,0,29,10992.8,12.0034
1778793883,230,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,292,327834,4,0,0,31,10898.1,11.322
1778793884,231,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,302,351623,3,0,0,28,12350.6,11.0745
1778793885,232,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,304,349687,3,0,0,29,11959.6,15.3391
1778793886,233,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,278,314733,3,0,0,28,11217.2,10.694
1778793887,234,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,296,340965,3,0,0,29,11860.6,12.1702
1778793888,235,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,205,215695,3,0,0,28,7750.64,10.9605
1778793889,236,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,230,243416,4,0,0,30,8339.83,7.60495
1778793890,237,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,255,279322,3,0,0,30,9088.67,7.97987
1778793891,238,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,240,250826,3,0,0,28,9148.04,11.1741
1778793892,239,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,191,188176,3,0,0,30,6475.6,10.5175
1778793893,240,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,164,161464,5,0,0,22,7713.55,9.71103
1778793894,241,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,317,366819,4,0,0,39,8724.38,10.1111
1778793895,242,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,288,326245,3,0,0,29,11487.4,12.6183
1778793896,243,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,303,346216,3,0,0,27,12756.5,12.4449
1778793897,244,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,302,344074,4,0,0,30,11448.9,10.7938
1778793898,245,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,311,352399,3,0,0,30,11783.5,11.7485
1778793899,246,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,288,328840,3,0,0,29,11164.3,13.6145
1778793900,247,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,292,328623,3,0,0,30,11506.8,13.8898
1778793901,248,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,265,291908,3,0,0,28,10154.8,12.2172
1778793902,249,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,252,273135,4,0,0,30,9062.8,9.90253
1778793903,250,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,227,239114,2,0,0,26,9403.62,9.12305
1778793904,251,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,203,208879,4,0,0,30,6713.7,8.7047
1778793905,252,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,132,124430,2,0,0,23,5898.74,8.75568
1778793906,253,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,114,89738,3,0,0,25,4181.56,10.1546
1778793907,254,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,146,135116,4,0,0,38,3212,10.162
1778793908,255,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,135,117663,3,0,0,28,4180.32,10.1369
1778793909,256,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,86,55664,2,0,0,20,3699.25,8.88185
1778793910,257,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,125,101974,4,0,0,34,2889.12,10.5993
1778793911,258,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,150,133995,3,0,0,38,2979.63,11.1013
1778793912,259,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,328,379162,6,0,0,32,11537.4,8.80016
1778793913,260,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,303,348290,3,0,0,28,12408.2,8.53563
1778793914,261,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,293,327035,3,0,0,31,10710.5,8.40653
1778793915,262,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,288,328162,3,0,0,29,11260.7,9.62586
1778793916,263,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,274,307533,3,0,0,28,10927.4,8.78059
1778793917,264,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,310,357308,4,0,0,32,11542,8.85261
1778793918,265,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,283,314830,5,0,0,28,11354.2,11.4414
1778793919,266,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,290,323757,3,0,0,30,10591.4,11.9387
1778793920,267,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,271,302506,3,0,0,28,10474.1,12.5063
1778793921,268,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,265,295896,3,0,0,29,10206.3,10.8172
1778793922,269,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,275,307906,4,0,0,29,10705.2,10.1215
1778793923,270,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,285,318144,3,0,0,31,10399.1,9.00359
1778793924,271,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,288,328810,3,0,0,29,11323.6,8.62594
1778793925,272,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,289,327152,4,0,0,30,10863.1,11.2617
1778793926,273,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,286,323044,3,0,0,29,11152.8,12.7766
1778793927,274,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,283,318401,3,0,0,30,10578.8,12.0727
1778793928,275,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,271,305738,5,0,0,29,10655.9,11.3764
1778793929,276,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,278,314803,5,0,0,30,10277.2,9.26006
1778793930,277,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,272,302671,3,0,0,28,10846.8,9.42035
1778793931,278,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,289,324316,4,0,0,31,10417.8,8.99993
1778793932,279,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,274,307455,3,0,0,29,10930.7,10.5537
1778793933,280,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,270,301679,1,0,0,29,10172.2,10.5066
1778793934,281,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,283,317822,4,0,0,31,10669.7,10.81
1778793935,282,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,278,315183,2,0,0,28,10592,7.55524
1778793936,283,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,288,326485,4,0,0,31,10594.3,10.0623
1778793937,284,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,276,312793,3,0,0,29,11370.8,10.1908
1778793938,285,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,283,316233,3,0,0,28,10699.7,12.7178
1778793939,286,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,290,329045,4,0,0,31,10600.7,11.2389
1778793940,287,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,275,313506,3,0,0,29,11234.6,10.3808
1778793941,288,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,268,297566,3,0,0,29,10009,9.38984
1778793942,289,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,263,293656,3,0,0,29,10124.2,10.0079
1778793943,290,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,266,292121,4,0,0,30,9754.53,10.6289
1778793944,291,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,283,313452,6,0,0,30,10567.7,9.13764
1778793945,292,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,280,308200,3,0,0,29,10590.6,9.96747
1778793946,293,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,265,302596,6,0,0,29,10110.4,7.78042
1778793947,294,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,266,299336,3,0,0,30,10266.7,9.15346
1778793948,295,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,277,309074,3,0,0,29,10414.3,9.23581
1778793949,296,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,271,304403,4,0,0,30,10362.3,10.4588
1778793950,297,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,269,296354,3,0,0,29,10041.4,8.87013
1778793951,298,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,267,299116,2,0,0,30,10060.7,8.39724
1778793952,299,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,266,299462,1,0,0,28,10401.5,10.4479
1778793953,300,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,283,317489,4,0,0,31,10251.1,13.2435
1778793954,301,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,277,308407,2,0,0,30,10618.6,12.88
1778793955,302,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,266,287698,3,0,0,28,10221.5,9.55664
1778793956,303,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,283,319151,3,0,0,30,10621.6,10.4898
1778793957,304,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,277,314852,6,0,0,30,10520.4,11.6648
1778793958,305,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,262,296384,3,0,0,28,10589.8,11.4641
1778793959,306,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,275,302581,4,0,0,31,9788,10.658
1778793960,307,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,286,324226,2,0,0,29,10853.3,9.82415
1778793961,308,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,303,351667,3,0,0,30,12003.1,10.72
1778793962,309,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,302,343990,4,0,0,30,11314,11.194
1778793963,310,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,304,346579,2,0,0,29,11891.4,9.28611
1778793964,311,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,319,367972,3,0,0,30,12341.2,11.8531
1778793965,312,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,317,369671,1,0,0,30,12284.4,14.8569
1778793966,313,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,301,351229,4,0,0,29,12358.5,12.0835
1778793967,314,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,311,356284,3,0,0,30,12013.4,12.5554
1778793968,315,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,304,355862,3,0,0,29,11961.6,11.6447
1778793969,316,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,317,364526,3,0,0,30,12135.8,11.6548
1778793970,317,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,307,351630,4,0,0,29,12196.1,15.3035
1778793971,318,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,292,337370,3,0,0,30,11740.2,12.1581
1778793972,319,16778241,v,m,192.168.100.69,57646,206.247.33.37,8801,290,331376,2,0,0,28,11250.8,11.2328
