ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1776259788,173,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,326,362383,3,0,0,28,13234.9,17.1972
1776259789,174,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,333,375336,4,0,0,30,12684.5,17.8103
1776259790,175,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,342,379044,3,0,0,30,13254.4,16.9358
1776259791,176,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,330,362022,7,0,0,28,12334.5,17.8068
1776259792,177,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,333,371766,3,0,0,30,12149.1,16.9874
1776259793,178,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,338,385507,3,0,0,29,13360.7,17.3717
1776259794,179,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,348,391973,4,0,0,30,12863.7,17.6861
1776259795,180,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,318,358679,3,0,0,27,13429.1,17.4014
1776259796,181,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,339,376298,3,0,0,30,12546.9,17.7686
1776259797,182,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,337,372984,3,0,0,30,12622.2,18.1887
1776259798,183,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,330,360395,7,0,0,29,12310.3,20.2614
1776259799,184,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,338,367345,3,0,0,30,13108.8,19.6733
1776259800,185,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,320,349991,3,0,0,27,11813.3,14.7065
1776259801,186,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,338,371867,3,0,0,29,12926.6,17.5004
1776259802,187,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,321,352724,3,0,0,28,12562.5,18.2449
1776259803,188,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,319,357160,3,0,0,29,12330.6,19.1034
1776259804,189,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,335,371058,9,0,0,30,13023.4,17.1114
1776259805,190,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,323,355091,2,0,0,28,12365.5,17.4445
1776259806,191,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,347,393867,2,0,0,29,13058.2,14.2161
1776259807,192,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,347,386625,3,0,0,29,13432.6,9.04328
1776259808,193,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,340,382708,4,0,0,28,13479,8.49154
1776259809,194,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,345,389706,3,0,0,30,13172.6,10.6807
1776259810,195,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,329,371114,3,0,0,30,12838.6,13.1345
1776259811,196,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,340,379728,3,0,0,28,13269,15.1042
1776259812,197,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,323,358598,4,0,0,30,11885.5,13.8122
1776259813,198,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,341,385155,3,0,0,29,13209.3,12.1496
1776259814,199,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,332,371794,4,0,0,30,12406.4,14.5822
1776259815,200,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,347,386498,7,0,0,31,13439.5,13.9817
1776259816,201,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,319,360510,2,0,0,27,12178,15.8049
1776259817,202,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,326,368938,4,0,0,31,12324.5,12.9869
1776259818,203,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,346,385067,3,0,0,30,12878,18.2279
1776259819,204,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,335,375235,4,0,0,29,12389.1,15.5342
1776259820,205,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,319,356553,3,0,0,27,13430.4,15.5292
1776259821,206,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,350,383249,5,0,0,31,12339.6,17.8931
1776259822,207,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,326,369786,5,0,0,29,12550.5,18.4584
1776259823,208,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,360,403633,3,0,0,32,12872.7,16.5584
1776259824,209,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,336,377810,3,0,0,28,13369.6,11.8224
1776259825,210,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,346,394634,3,0,0,30,13036.7,14.3734
1776259826,211,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,339,372017,4,0,0,31,12242.9,17.3243
1776259827,212,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,324,358837,3,0,0,27,13192.5,15.9198
1776259828,213,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,348,389616,3,0,0,32,13104.5,15.7388
1776259829,214,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,331,352186,3,0,0,28,12161.4,15.0339
1776259830,215,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,335,368826,3,0,0,28,12537.4,14.9924
1776259831,216,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,342,365536,3,0,0,30,12313.5,14.955
1776259832,217,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,342,378925,4,0,0,30,12358.4,14.2944
1776259833,218,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,354,394183,3,0,0,30,13362.2,10.1732
1776259834,219,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,345,386507,3,0,0,29,13127.9,11.7469
1776259835,220,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,332,369704,3,0,0,29,12830.5,14.6787
1776259836,221,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,338,375806,4,0,0,30,12146.9,14.1977
1776259837,222,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,348,396717,3,0,0,31,12906.7,14.9207
1776259838,223,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,318,351628,3,0,0,28,12684.9,14.1061
1776259839,224,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,336,381920,3,0,0,29,13294.9,10.1935
1776259840,225,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,351,392663,5,0,0,30,12986.7,8.61613
1776259841,226,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,357,396573,4,0,0,30,13184.7,8.2608
1776259842,227,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,340,384468,3,0,0,29,13115.7,12.0916
1776259843,228,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,359,403972,3,0,0,31,13271.5,14.3415
1776259844,229,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,327,366862,3,0,0,28,13521.3,15.1757
1776259845,230,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,334,377047,3,0,0,29,12576.4,12.291
1776259846,231,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,340,389240,4,0,0,30,12905.1,10.9028
1776259847,232,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,358,405558,3,0,0,30,13538,7.96603
1776259848,233,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,330,368392,3,0,0,28,13041.6,7.46343
1776259849,234,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,345,385279,3,0,0,29,13379.7,9.36041
1776259850,235,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,354,401900,3,0,0,31,13031.3,7.24658
1776259851,236,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,344,386503,4,0,0,29,13512.2,8.79741
1776259852,237,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,355,400594,3,0,0,30,13174.8,9.10239
1776259853,238,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,342,387975,3,0,0,30,13274.7,8.53239
1776259854,239,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,348,393242,5,0,0,30,13043.8,8.63457
1776259855,240,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,331,371614,3,0,0,28,13190.9,9.71776
1776259856,241,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,349,395416,1,0,0,30,13379.3,9.92073
1776259857,242,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,354,393016,3,0,0,29,13065,10.2693
1776259858,243,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,326,370909,3,0,0,29,13483.1,11.8682
1776259859,244,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,345,393685,4,0,0,30,12585,10.849
1776259860,245,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,346,384387,3,0,0,29,13117.3,10.6054
1776259861,246,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,340,379885,3,0,0,30,13256,11.0139
1776259862,247,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,353,395742,3,0,0,29,13126.5,9.65578
1776259863,248,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,336,372858,4,0,0,28,13385.5,8.55376
1776259864,249,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,347,388749,3,0,0,29,13322.2,9.29364
1776259865,250,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,354,393969,3,0,0,30,13201,9.00093
1776259866,251,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,332,370130,3,0,0,29,12983.8,8.61153
1776259867,252,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,341,378670,3,0,0,29,12557.2,14.0524
1776259868,253,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,334,362720,6,0,0,29,12668.7,17.2356
1776259869,254,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,339,366436,3,0,0,30,12430.7,18.2119
1776259870,255,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,337,369910,3,0,0,29,12656,16.0233
1776259871,256,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,339,376861,4,0,0,32,11685.1,17.0235
1776259872,257,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,332,361080,3,0,0,30,12168,15.5302
1776259873,258,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,346,366808,3,0,0,29,13766.6,15.3385
1776259874,259,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,334,353290,3,0,0,27,11675.9,20.7917
1776259875,260,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,319,339303,3,0,0,31,11531.8,16.9759
1776259876,261,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,331,354938,3,0,0,28,12657.4,19.2363
1776259877,262,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,355,382829,5,0,0,30,12256.6,17.0497
1776259878,263,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,330,352025,4,0,0,29,12298.2,17.3284
1776259879,264,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,351,371727,3,0,0,30,12326.5,17.9756
1776259880,265,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,339,362559,3,0,0,27,13297.1,17.8109
1776259881,266,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,339,363294,3,0,0,30,12112.5,16.728
1776259882,267,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,330,363631,4,0,0,30,12764.4,13.8632
1776259883,268,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,340,370800,3,0,0,30,12493.1,17.3125
1776259884,269,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,348,371421,3,0,0,29,11978.7,17.0547
1776259885,270,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,333,354998,3,0,0,29,12320.1,18.3997
1776259886,271,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,356,374436,2,0,0,30,12508.8,16.2278
1776259887,272,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,344,370890,4,0,0,30,12414.3,16.56
1776259888,273,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,336,362549,3,0,0,27,13239.5,17.7677
1776259889,274,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,321,353520,3,0,0,30,11721.9,18.2362
1776259890,275,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,352,386752,4,0,0,31,13071.5,17.7928
1776259891,276,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,331,355559,3,0,0,28,12054.5,15.7435
1776259892,277,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,335,369410,3,0,0,29,12832.4,14.1219
1776259893,278,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,328,355392,3,0,0,29,12820.6,13.753
1776259894,279,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,343,369517,2,0,0,29,12087.1,15.553
1776259895,280,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,342,378578,4,0,0,30,12903.5,17.4993
1776259896,281,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,340,368803,3,0,0,29,12423.3,17.5869
1776259897,282,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,339,374723,3,0,0,30,12675.9,15.8744
1776259898,283,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,341,370096,3,0,0,30,12389.5,21.7641
1776259899,284,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,335,367739,4,0,0,30,12921.6,18.0242
1776259900,285,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,337,373603,4,0,0,28,12449.6,19.212
1776259901,286,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,334,365448,5,0,0,30,12135.4,16.4477
1776259902,287,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,348,370884,3,0,0,29,12772.1,17.9017
1776259903,288,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,335,362073,3,0,0,30,12118.4,17.8777
1776259904,289,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,348,377359,4,0,0,30,12630.5,19.083
1776259905,290,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,316,343286,4,0,0,27,13009.1,19.6679
1776259906,291,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,328,361768,3,0,0,30,12141.1,17.113
1776259907,292,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,356,392990,3,0,0,31,12242.2,16.1747
1776259908,293,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,328,362105,3,0,0,29,12744.7,20.2046
1776259909,294,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,327,370537,3,0,0,27,13587.8,17.6621
1776259910,295,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,346,385830,4,0,0,31,12616.4,18.9115
1776259911,296,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,339,367189,3,0,0,28,12925.6,17.3124
1776259912,297,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,354,388405,3,0,0,33,11738.5,21.2257
1776259913,298,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,328,347781,4,0,0,27,12981.6,16.9503
1776259914,299,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,332,359707,3,0,0,30,12679.9,14.8381
1776259915,300,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,349,375570,4,0,0,29,12344.7,12.8137
1776259916,301,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,342,367836,6,0,0,29,12661.4,12.3685
1776259917,302,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,337,367555,3,0,0,31,11576.1,14.7088
1776259918,303,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,336,361237,3,0,0,29,12782.8,16.2551
1776259919,304,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,340,372844,4,0,0,29,12577.8,17.3898
1776259920,305,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,339,365665,3,0,0,30,12768.3,15.3835
1776259921,306,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,348,373502,7,0,0,29,12497.9,16.3618
1776259922,307,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,331,368089,3,0,0,28,13104.6,14.7013
1776259923,308,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,345,379009,3,0,0,32,12118.3,16.2056
1776259924,309,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,330,362004,3,0,0,28,12288.5,16.8891
1776259925,310,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,336,368717,3,0,0,28,13213.6,14.8433
1776259926,311,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,343,384625,2,0,0,30,13203.8,16.3686
1776259927,312,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,326,363804,3,0,0,30,11977.5,15.4787
1776259928,313,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,342,373842,4,0,0,30,12273.2,18.0351
1776259929,314,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,341,368972,3,0,0,30,13260.9,15.7021
1776259930,315,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,344,382883,3,0,0,30,12086.5,14.996
1776259931,316,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,334,367689,3,0,0,28,12855,17.8503
1776259932,317,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,331,366916,3,0,0,29,12688.3,18.1937
1776259933,318,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,330,367334,4,0,0,29,13087.9,15.7401
1776259934,319,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,345,383665,3,0,0,31,11994.6,16.0637
1776259935,320,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,335,381721,3,0,0,29,13199,13.8033
1776259936,321,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,331,376898,3,0,0,29,12763.5,15.1394
1776259937,322,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,347,392083,4,0,0,31,12762.5,18.0393
1776259938,323,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,315,346104,3,0,0,28,12897,14.442
1776259939,324,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,346,375416,3,0,0,30,12259.4,16.2991
1776259940,325,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,337,365453,3,0,0,30,12468,14.7883
1776259941,326,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,342,374634,4,0,0,29,12257.8,15.8059
1776259942,327,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,333,357540,3,0,0,29,12690.6,17.2011
1776259943,328,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,346,375812,3,0,0,30,12814.8,16.0331
1776259944,329,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,340,367955,3,0,0,30,11896.6,15.7409
1776259945,330,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,338,359011,3,0,0,29,12642.5,17.4185
1776259946,331,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,344,369448,4,0,0,29,13086.1,15.0027
1776259947,332,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,332,350229,4,0,0,28,11938.9,16.4231
1776259948,333,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,348,373578,3,0,0,32,11735.4,13.454
1776259949,334,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,337,366615,4,0,0,30,12528,16.186
1776259950,335,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,343,363981,3,0,0,29,12336.7,15.9784
1776259951,336,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,334,354342,3,0,0,29,12721.3,13.4816
1776259952,337,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,338,379146,3,0,0,29,12093.3,14.3143
1776259953,338,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,355,398965,3,0,0,30,13323.8,13.7647
1776259954,339,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,347,389347,3,0,0,29,13493.3,9.21464
1776259955,340,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,324,366720,4,0,0,28,13102.2,9.07763
1776259956,341,16778241,v,m,192.168.100.69,55963,206.247.33.186,8801,347,391726,3,0,0,30,13141.1,8.80473
