ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff5ff,1778793681,938000,1778793681,957360,3300436154,11,4,11860,29,12.68
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793677,717685,1778793677,717685,3300054554,1,5,1252,12,14.771
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793681,986694,1778793681,987228,3300439214,6,1,6214,30,12.138
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793682,17068,1778793682,31704,3300441914,14,5,14427,29,12.254
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5fffaa,1778793682,41442,1778793682,41582,3300444794,7,7,8173,30,12.863
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5fff00,1778793677,826275,1778793677,826275,3300063194,1,14,1246,11,14.66
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793682,80031,1778793682,80363,3300447764,7,2,6872,31,12.434
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793677,837991,1778793677,837991,3300066074,1,5,1105,12,15.056
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff5ff,1778793682,99962,1778793682,129445,3300450644,8,3,9021,30,12.72
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793682,142104,1778793682,160619,3300453614,10,2,12377,30,12.05
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793682,178529,1778793682,210472,3300457844,12,5,13005,30,11.484
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5fff00,1778793677,987114,1778793677,987114,3300076334,1,16,1303,11,16.365
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793682,213074,1778793682,241159,3300460724,7,2,8313,29,10.829
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793678,33209,1778793678,33209,3300082004,1,6,1209,11,16.405
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff5ff,1778793682,243569,1778793682,252220,3300463514,7,2,6985,30,11.402
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793682,273108,1778793682,294943,3300466394,11,2,13353,30,11.314
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793682,313763,1778793682,324995,3300469274,12,5,11815,30,10.732
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5fff00,1778793678,97496,1778793678,97496,3300087764,1,15,1277,12,15.38
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793682,340522,1778793682,355350,3300472244,7,2,7609,31,10.186
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff5ff,1778793682,367932,1778793682,384719,3300475124,6,2,6980,30,9.7373
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793678,142905,1778793678,142905,3300093524,1,5,1148,12,15.606
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793682,415884,1778793682,416138,3300478094,9,2,10834,31,9.1912
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5fffaa,1778793682,440751,1778793682,440827,3300480794,2,2,2296,31,8.9917
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793682,507971,1778793682,508500,3300485114,11,5,12076,29,9.6798
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5fff00,1778793678,243287,1778793678,243287,3300100814,1,16,1271,12,15.881
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793682,543971,1778793682,544188,3300487994,10,2,11703,30,9.3248
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793678,286185,1778793678,286185,3300106484,1,5,1145,13,16.138
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff5ff,1778793682,558843,1778793682,576413,3300490874,14,4,16127,29,8.742
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793682,599637,1778793682,600009,3300493844,9,1,10435,30,8.7581
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793682,610951,1778793682,640463,3300496904,11,5,10073,30,8.5857
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5fff00,1778793678,367620,1778793678,367620,3300112154,1,15,1294,13,16.254
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793682,643166,1778793682,650575,3300499604,5,2,5093,31,9.2991
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff5ff,1778793682,673319,1778793682,692923,3300502394,13,3,15299,31,9.4054
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793678,467928,1778793678,467928,3300120884,1,5,1223,13,15.426
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793682,704732,1778793682,740557,3300505364,7,2,8081,30,9.7551
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793682,763644,1778793682,783933,3300509684,13,5,15764,29,9.4579
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5fff00,1778793678,514256,1778793678,514256,3300125204,1,15,1236,14,14.524
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793682,785255,1778793682,814848,3300512564,7,2,7823,30,8.9293
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff5ff,1778793682,834780,1778793682,849992,3300515714,19,3,22518,29,8.3712
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793682,850026,1778793682,876832,3300518324,7,2,6842,30,7.973
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793678,620705,1778793678,643901,3300136724,2,5,2570,14,13.679
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793682,896268,1778793682,914228,3300521204,14,5,15379,30,7.8497
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793682,943933,1778793682,944102,3300524084,4,1,3714,30,7.4841
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5fff00,1778793682,946171,1778793682,977721,3300526964,12,13,14456,30,7.0788
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff5ff,1778793682,999453,1778793682,999816,3300529844,8,3,9184,30,7.2614
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793683,29512,1778793683,51664,3300534524,13,2,15201,29,6.8076
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793678,753259,1778793678,783193,3300148154,2,5,2299,13,13.637
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793683,58411,1778793683,81844,3300537044,11,6,11901,29,6.5071
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793683,112005,1778793683,121683,3300539924,17,2,20029,30,6.6004
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5fffaa,1778793683,132811,1778793683,133090,3300542804,3,3,3348,30,7.4379
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff5ff,1778793683,155219,1778793683,184154,3300545774,13,4,14542,30,8.098
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793678,906609,1778793678,936909,3300161384,2,5,2235,12,13.159
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793683,185923,1778793683,194479,3300548654,5,2,4784,31,8.9669
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793683,235274,1778793683,250533,3300551444,19,5,22866,30,9.9689
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793683,265424,1778793683,265494,3300554324,5,1,4948,30,10.408
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff5ff,1778793683,327912,1778793683,328143,3300557204,13,3,16026,29,11.695
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5fff00,1778793679,40749,1778793679,40749,3300172814,1,14,1288,11,13.774
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793679,80576,1778793679,80576,3300176954,1,5,1230,12,13.288
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793683,337471,1778793683,337591,3300561524,5,2,4218,30,13.402
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793683,378961,1778793683,393119,3300564404,18,5,21647,29,14.064
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793683,418767,1778793683,418885,3300567284,4,1,4260,29,13.623
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5fff00,1778793679,183373,1778793679,183373,3300185594,1,14,1280,11,12.895
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff5ff,1778793683,439835,1778793683,440106,3300570254,9,2,10527,30,13.459
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793679,213517,1778793679,213517,3300188564,1,5,1121,12,12.277
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793683,460002,1778793683,481083,3300573044,5,2,5459,30,13.243
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5fff00,1778793683,489810,1778793683,520470,3300575924,12,12,14537,30,12.852
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793683,532603,1778793683,532772,3300578804,8,5,7493,31,13.299
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793683,582324,1778793683,582639,3300581594,8,2,9758,30,13.656
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff5ff,1778793683,612462,1778793683,612886,3300586004,5,2,5880,30,13.99
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5fff00,1778793679,314883,1778793679,314883,3300197294,1,15,1293,11,11.76
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793683,640891,1778793683,654239,3300588884,15,2,17444,29,13.74
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793679,385478,1778793679,385478,3300204404,1,6,1160,11,11.525
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793683,683691,1778793683,683889,3300591764,9,5,9373,30,13.069
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5fff00,1778793679,457522,1778793679,457522,3300210344,1,15,1261,12,11.179
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793683,696944,1778793683,714667,3300594644,10,1,12116,30,12.315
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff5ff,1778793683,742725,1778793683,742916,3300597524,10,4,10569,30,11.795
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793683,762100,1778793683,788327,3300600404,17,2,20923,30,11.933
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793679,521127,1778793679,521127,3300215924,1,5,1231,11,10.606
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5fff00,1778793679,580997,1778793679,580997,3300221594,1,14,1233,12,10.193
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793683,806373,1778793683,817386,3300603284,10,5,11449,30,11.374
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5fff55,1778793683,841963,1778793683,857779,3300606164,12,12,14981,30,11.164
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793683,888834,1778793683,888927,3300610484,5,2,5972,30,11.528
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793679,640955,1778793679,640955,3300228884,1,5,780,13,10.868
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff5ff,1778793683,937357,1778793683,960260,3300613364,21,4,26126,29,13.308
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5fff00,1778793679,731543,1778793679,731543,3300234554,1,13,1238,13,11.939
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793683,960352,1778793683,960550,3300616154,6,2,6409,30,14.414
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793683,969910,1778793684,764,3300619034,16,5,19266,29,14.013
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793679,814280,1778793679,814280,3300243284,1,5,1080,13,12.068
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793684,33108,1778793684,33208,3300621914,4,1,4243,30,13.199
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff5ff,1778793684,40937,1778793684,62592,3300624794,16,3,19250,30,12.562
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5fff00,1778793679,860334,1778793679,860334,3300246164,1,9,1307,14,12.189
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793684,65634,1778793684,70877,3300627854,4,1,5000,31,13.402
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793679,968010,1778793679,968010,3300256154,1,5,741,14,11.614
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793684,98122,1778793684,124103,3300630554,14,5,16153,30,14.064
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793684,142598,1778793684,142720,3300633704,4,1,4190,30,14.248
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff5ff,1778793684,177728,1778793684,204732,3300637844,17,3,21023,29,14.357
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5fff00,1778793680,562,1778793680,562,3300259214,1,15,1246,15,11.013
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793684,209635,1778793684,243083,3300640724,7,2,8364,30,13.897
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793684,255565,1778793684,274748,3300643514,18,5,21995,29,13.029
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793680,80647,1778793680,80647,3300267944,1,5,1217,14,11.388
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793684,285352,1778793684,285513,3300646394,8,2,8812,30,13.527
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5fff00,1778793680,130966,1778793680,130966,3300270554,1,10,1262,15,11.988
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5fff00,1778793684,308049,1778793684,336851,3300649364,16,16,19465,30,13.807
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff5ff,1778793684,343535,1778793684,368607,3300652604,7,3,7876,30,13.194
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793680,252782,1778793680,274436,3300283604,2,5,2476,14,11.302
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793684,387423,1778793684,397754,3300655124,12,2,14336,30,12.432
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793684,417633,1778793684,417835,3300657914,9,5,9124,31,12.342
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793684,479780,1778793684,480289,3300662234,13,2,15452,30,12.508
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff5ff,1778793684,499282,1778793684,499375,3300665114,7,3,8330,30,12.539
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793684,520327,1778793684,531959,3300668084,12,2,13615,30,11.818
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793680,385401,1778793680,396519,3300295124,2,5,2486,13,10.97
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793684,548107,1778793684,570284,3300670964,10,5,11549,30,11.517
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793684,582267,1778793684,611428,3300673934,19,2,23197,30,11.297
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5fffaa,1778793684,622869,1778793684,623006,3300676724,4,4,4598,30,11.778
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff5ff,1778793684,653764,1778793684,673349,3300679514,14,3,16140,30,12.23
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793680,527601,1778793680,543824,3300307994,2,5,1958,12,10.535
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793684,683183,1778793684,683362,3300682394,6,2,7230,31,12.84
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793684,713976,1778793684,740642,3300685364,18,5,21681,30,13.538
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793684,764698,1778793684,764813,3300689954,6,2,6154,30,14.379
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff5ff,1778793684,788520,1778793684,817805,3300692564,14,4,16186,29,14.98
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793680,660844,1778793680,672976,3300319604,2,5,2008,11,9.8762
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793684,837322,1778793684,837811,3300695624,6,2,6469,30,14.919
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793684,866047,1778793684,882296,3300698234,19,5,22518,30,14.987
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793684,897544,1778793684,897675,3300701204,5,1,5540,30,15.175
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff5ff,1778793684,928722,1778793684,938201,3300704084,12,2,14413,31,14.789
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5fff00,1778793680,819996,1778793680,819996,3300332564,1,12,1220,10,9.4464
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793684,945994,1778793684,967898,3300706874,5,1,5171,30,13.99
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793680,833077,1778793680,833077,3300335624,1,5,1067,11,10.106
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793685,19056,1778793685,19864,3300709844,19,5,22856,30,14.303
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793685,26730,1778793685,40231,3300714074,5,1,5593,30,15.034
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff5ff,1778793685,80448,1778793685,81069,3300717134,14,3,16638,29,14.532
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793685,120901,1778793685,121125,3300720014,6,2,7081,30,14.124
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5fff00,1778793680,944179,1778793680,944179,3300344084,1,13,1289,11,10.537
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793685,123705,1778793685,152023,3300722804,18,5,20924,29,13.241
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793680,995953,1778793680,995953,3300349844,1,5,1104,11,10.691
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793685,156134,1778793685,172708,3300725684,7,2,6799,30,13.163
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff5ff,1778793685,202852,1778793685,219044,3300728744,14,3,17076,30,13.153
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5fffaa,1778793685,234170,1778793685,234256,3300731354,4,4,5100,31,13.206
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5fff00,1778793681,86997,1778793681,86997,3300357044,1,11,1286,10,10.71
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793685,263669,1778793685,284130,3300734324,17,2,19929,30,13.443
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793681,136639,1778793681,136639,3300362804,1,5,818,10,10.916
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793685,298787,1778793685,314971,3300738734,9,5,10919,30,13.791
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793685,342631,1778793685,362490,3300741434,13,2,15038,30,14.054
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff5ff,1778793685,386801,1778793685,387248,3300744404,9,4,9206,30,13.675
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5fff00,1778793681,218016,1778793681,218016,3300368564,1,11,1284,11,11.359
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793685,407682,1778793685,418629,3300747374,14,2,16669,29,12.946
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793681,302304,1778793681,302304,3300377114,1,5,1072,11,11.336
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793685,439975,1778793685,442276,3300750254,9,5,9825,30,12.636
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5fff55,1778793685,479363,1778793685,479521,3300753224,10,10,12403,31,12.097
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793685,499950,1778793685,500213,3300755924,6,2,6251,30,11.903
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5fff00,1778793681,361125,1778793681,361125,3300381524,1,11,1276,12,11.253
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff5ff,1778793685,540869,1778793685,551302,3300758894,17,4,20691,30,12.284
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793681,442533,1778793681,442533,3300390254,1,5,1050,12,11.549
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793685,554955,1778793685,581395,3300761684,6,2,5664,30,11.579
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793685,613742,1778793685,634041,3300766004,14,5,16185,29,11.168
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5fff00,1778793681,489997,1778793681,489997,3300392954,1,16,1258,13,11.89
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793685,641011,1778793685,653339,3300768884,7,2,7015,30,11.282
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff5ff,1778793685,668138,1778793685,699316,3300771764,18,3,22201,29,11.452
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5fff55,1778793681,554946,1778793681,554946,3300398804,1,12,1239,13,11.147
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793685,715698,1778793685,715839,3300774644,5,2,5226,30,11.736
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793685,742696,1778793685,761395,3300777434,14,5,15778,30,11.94
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793685,776535,1778793685,776634,3300780314,5,1,5399,30,12.257
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793681,567552,1778793681,567552,3300401774,1,5,969,14,11.7
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5fff00,1778793685,807589,1778793685,827630,3300783284,13,13,16436,30,12.616
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff5ff,1778793685,838368,1778793685,838495,3300786164,7,3,7772,30,13.14
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793685,899824,1778793685,900568,3300790484,12,2,14664,29,13.193
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5fff00,1778793681,634130,1778793681,634130,3300406004,1,13,1218,15,12.219
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793685,907558,1778793685,939913,3300793364,11,5,12364,29,12.806
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793681,720000,1778793681,720000,3300414734,1,5,1100,15,12.143
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793685,940938,1778793685,969946,3300796244,17,2,20286,29,12.131
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff5ff,1778793685,969978,1778793685,981102,3300799124,8,3,9613,30,12.623
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793686,34886,1778793686,35057,3300801914,12,2,13676,30,13.271
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793686,40992,1778793686,52687,3300804884,9,5,10566,30,13.442
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793681,873600,1778793681,905455,3300429044,2,5,2274,14,13.009
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793686,66767,1778793686,97751,3300807674,16,2,18500,30,13.477
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff5ff,1778793686,123783,1778793686,123896,3300810644,6,2,6975,30,13.072
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793686,148241,1778793686,164975,3300814874,10,2,10918,30,12.63
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793686,178705,1778793686,205950,3300817754,10,5,11100,30,12.403
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793682,17178,1778793682,31722,3300441914,2,5,1970,13,13.258
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793686,236518,1778793686,244078,3300820724,18,2,21583,29,12.003
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff5ff,1778793686,256124,1778793686,256338,3300823784,7,3,8393,30,12.628
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5fff55,1778793686,287257,1778793686,307553,3300826484,10,10,12646,30,13.151
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793686,317876,1778793686,317981,3300829274,6,2,6262,30,13.642
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793686,358499,1778793686,403727,3300832154,23,6,27443,29,16.164
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5fff00,1778793682,160640,1778793682,160640,3300453614,1,8,1305,12,12.492
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793686,403805,1778793686,404020,3300835034,6,2,5824,30,17.091
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff5ff,1778793686,419195,1778793686,438753,3300837914,11,4,12268,30,16.148
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793682,210073,1778793682,210073,3300457844,1,5,1077,13,11.899
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793686,459947,1778793686,480407,3300842324,5,1,5664,29,15.576
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5fff00,1778793682,294964,1778793682,294964,3300466394,1,9,1289,13,11.843
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793686,485943,1778793686,542248,3300845114,22,5,26530,29,16.54
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793686,542367,1778793686,542446,3300847994,5,1,4983,30,17.506
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ff5ff,1778793686,547704,1778793686,570785,3300850874,12,3,14751,30,16.662
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5fffaa,1778793686,578619,1778793686,581733,3300853844,3,3,2724,30,16.996
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793682,314020,1778793682,314020,3300469274,1,5,745,13,11.853
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793686,613478,1778793686,642928,3300856724,16,2,19030,30,17.746
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5fff00,1778793682,427785,1778793682,427785,3300478094,1,7,1309,13,12.049
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5000ff,1778793686,651988,1778793686,663421,3300859514,9,5,10378,30,17.262
17,192.168.100.69,57646,206.247.33.37,8801,16778241,16,5ffaff,1778793686,682720,1778793686,703351,3300862484,11,2,12404,30,16.621
