ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778855927,364252,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20325,2844093846,1112,1078,0x500000,0
1778855927,396114,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20335,2844093846,1112,1078,0x500000,0
1778855927,396132,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20336,2844093846,1112,1078,0x500000,0
1778855927,396147,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20337,2844093846,1112,1078,0x500000,0
1778855927,396161,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20338,2844093846,1112,1078,0x500000,0
1778855927,396175,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20339,2844093846,1112,1078,0x500000,0
1778855927,396189,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20340,2844093846,1112,1078,0x500000,0
1778855927,396203,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20341,2844093846,1112,1078,0x500000,0
1778855927,407532,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20342,2844093846,1112,1078,0x500000,0
1778855927,407604,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20343,2844093846,1112,1078,0x500000,0
1778855927,407626,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20344,2844093846,1112,1078,0x500000,0
1778855927,407645,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20345,2844093846,1112,1078,0x500000,0
1778855927,407663,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20346,2844093846,1112,1078,0x500000,0
1778855927,407678,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20347,2844093846,1112,1078,0x500000,0
1778855927,417110,u,s,17,192.168.100.69,62741,206.247.14.100,8801,v,1,16778241,98,11167,3246446998,206,172,0x577777,0
1778855927,417206,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20348,2844093846,1112,1078,0x500000,0
1778855927,417238,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20349,2844093846,1112,1078,0x500000,0
1778855927,417253,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20350,2844096636,282,248,0x500000,0
1778855927,496289,u,s,17,192.168.100.69,62741,206.247.14.100,8801,v,1,16778241,98,11168,3246452758,179,145,0x500000,0
1778855927,558447,u,s,17,192.168.100.69,62741,206.247.14.100,8801,v,1,16778241,98,11169,3246459958,174,140,0x577777,0
1778855927,605320,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20351,2844119046,1086,1052,0x500000,0
1778855927,619683,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20352,2844119046,1086,1052,0x500000,0
1778855927,619752,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20353,2844119046,1085,1051,0x500000,0
1778855927,619769,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20354,2844119046,1085,1051,0x500000,0
1778855927,619783,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20355,2844119046,1085,1051,0x500000,0
1778855927,619795,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20356,2844119046,1085,1051,0x500000,0
1778855927,619808,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20357,2844119046,1085,1051,0x500000,0
1778855927,619826,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20358,2844119046,1085,1051,0x500000,0
1778855927,646050,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20360,2844119046,1085,1051,0x500000,0
1778855927,646092,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20361,2844119046,1085,1051,0x500000,0
1778855927,646128,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20362,2844119046,1085,1051,0x500000,0
1778855927,659618,u,s,17,192.168.100.69,62741,206.247.14.100,8801,v,1,16778241,98,11170,3246468598,185,151,0x500000,0
1778855927,838661,u,s,17,192.168.100.69,62741,206.247.14.100,8801,v,1,16778241,98,11172,3246484438,197,163,0x500000,0
1778855927,863266,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20363,2844140106,1085,1051,0x500000,0
1778855927,863342,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20364,2844140106,1085,1051,0x500000,0
1778855927,863359,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20365,2844140106,1085,1051,0x500000,0
1778855927,863375,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20366,2844140106,1085,1051,0x500000,0
1778855927,863387,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20367,2844140106,1085,1051,0x500000,0
1778855927,863398,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20368,2844140106,1085,1051,0x500000,0
1778855927,863410,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20369,2844140106,1085,1051,0x500000,0
1778855927,863441,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20370,2844140106,1085,1051,0x500000,0
1778855927,863452,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20371,2844140106,1085,1051,0x500000,0
1778855927,863463,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20372,2844140106,1085,1051,0x500000,0
1778855927,863483,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20373,2844140106,1085,1051,0x500000,0
1778855927,863496,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20374,2844140106,1085,1051,0x500000,0
1778855927,873364,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20375,2844140106,1085,1051,0x500000,0
1778855927,873475,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20376,2844140106,1085,1051,0x500000,0
1778855927,873515,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20377,2844140106,1085,1051,0x500000,0
1778855927,885865,u,s,17,192.168.100.69,62741,206.247.14.100,8801,v,1,16778241,98,11173,3246490198,189,155,0x577777,0
1778855927,893778,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20378,2844144246,244,210,0x500000,0
1778855927,994747,u,s,17,192.168.100.69,62741,206.247.14.100,8801,v,1,16778241,98,11174,3246498928,198,164,0x500000,0
1778855928,136869,u,s,17,192.168.100.69,62741,206.247.14.100,8801,v,1,16778241,98,11176,3246511798,182,148,0x500000,0
1778855928,136944,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20384,2844165216,1046,1012,0x500000,0
1778855928,136955,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20385,2844165216,1045,1011,0x500000,0
1778855928,136966,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20386,2844165216,1045,1011,0x500000,0
1778855928,136976,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20387,2844165216,1045,1011,0x500000,0
1778855928,157826,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20388,2844165216,1045,1011,0x500000,0
1778855928,157933,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20389,2844165216,1045,1011,0x500000,0
1778855928,157971,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20390,2844165216,1045,1011,0x500000,0
1778855928,158012,u,s,17,192.168.100.69,62741,206.247.14.100,8801,v,1,16778241,98,11177,3246514678,174,140,0x577777,0
1778855928,177393,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20391,2844169446,240,206,0x500000,0
1778855928,258554,u,s,17,192.168.100.69,62741,206.247.14.100,8801,v,1,16778241,98,11178,3246523318,179,145,0x500000,0
1778855928,388533,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20398,2844187446,1089,1055,0x500000,0
1778855928,388544,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20399,2844187446,1089,1055,0x500000,0
1778855928,388555,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20400,2844187446,1089,1055,0x500000,0
1778855928,411684,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20401,2844187446,1089,1055,0x500000,0
1778855928,411732,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20402,2844187446,1089,1055,0x500000,0
1778855928,411748,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20403,2844187446,1089,1055,0x500000,0
1778855928,411760,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20404,2844187446,1089,1055,0x500000,0
1778855928,411769,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20405,2844187446,1089,1055,0x500000,0
1778855928,411779,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20406,2844187446,1089,1055,0x500000,0
1778855928,411789,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20407,2844187446,1089,1055,0x500000,0
1778855928,411798,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20408,2844187446,1089,1055,0x500000,0
1778855928,411808,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20409,2844187446,1089,1055,0x500000,0
1778855928,411817,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20410,2844187446,1089,1055,0x500000,0
1778855928,411826,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20411,2844187446,1089,1055,0x500000,0
1778855928,411838,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20412,2844187446,1089,1055,0x500000,0
1778855928,429564,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20413,2844187446,1089,1055,0x500000,0
1778855928,429615,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20414,2844187446,1089,1055,0x500000,0
1778855928,429630,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20415,2844187446,1089,1055,0x500000,0
1778855928,429643,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20416,2844187446,1089,1055,0x500000,0
1778855928,429654,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20417,2844187446,1089,1055,0x500000,0
1778855928,429663,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20418,2844187446,1089,1055,0x500000,0
1778855928,429672,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20419,2844187446,1089,1055,0x500000,0
1778855928,429682,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20420,2844187446,1089,1055,0x500000,0
1778855928,429691,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20421,2844187446,1089,1055,0x500000,0
1778855928,451895,u,s,17,192.168.100.69,62741,206.247.14.100,8801,v,1,16778241,98,11180,3246539158,219,185,0x500000,0
1778855928,452016,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20422,2844187446,1088,1054,0x500000,0
1778855928,452035,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20423,2844187446,1088,1054,0x500000,0
1778855928,452051,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20424,2844187446,1088,1054,0x500000,0
1778855928,452066,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20425,2844190236,320,286,0x500000,0
1778855928,554467,u,s,17,192.168.100.69,62741,206.247.14.100,8801,v,1,16778241,98,11181,3246547798,174,140,0x577777,0
1778855928,613776,u,s,17,192.168.100.69,62741,206.247.14.100,8801,v,1,16778241,98,11182,3246553558,192,158,0x500000,0
1778855928,663041,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20427,2844212646,1053,1019,0x500000,0
1778855928,663057,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20428,2844212646,1053,1019,0x500000,0
1778855928,663070,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20429,2844212646,1053,1019,0x500000,0
1778855928,663081,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20430,2844212646,1053,1019,0x500000,0
1778855928,663091,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20431,2844212646,1053,1019,0x500000,0
1778855928,663106,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20432,2844212646,1053,1019,0x500000,0
1778855928,663121,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20433,2844212646,1053,1019,0x500000,0
1778855928,663131,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20434,2844212646,1053,1019,0x500000,0
1778855928,670736,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20435,2844212646,1053,1019,0x500000,0
1778855928,670790,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20436,2844212646,1052,1018,0x500000,0
1778855928,686095,u,s,17,192.168.100.69,62741,206.247.14.100,8801,v,1,16778241,98,11183,3246560758,174,140,0x577777,0
1778855928,786497,u,s,17,192.168.100.69,62741,206.247.14.100,8801,v,1,16778241,98,11184,3246569308,179,145,0x500000,0
1778855928,838870,u,s,17,192.168.100.69,62741,206.247.14.100,8801,v,1,16778241,98,11185,3246575158,174,140,0x577777,0
1778855928,898705,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20442,2844233706,1100,1066,0x500000,0
1778855928,898722,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20443,2844233706,1099,1065,0x500000,0
1778855928,898741,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20444,2844233706,1099,1065,0x500000,0
1778855928,898751,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20445,2844233706,1099,1065,0x500000,0
1778855928,917739,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20446,2844233706,1099,1065,0x500000,0
1778855928,917796,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20447,2844233706,1099,1065,0x500000,0
1778855928,917814,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20448,2844233706,1099,1065,0x500000,0
1778855928,917827,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20449,2844233706,1099,1065,0x500000,0
1778855928,917840,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20450,2844233706,1099,1065,0x500000,0
1778855928,917854,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20451,2844233706,1099,1065,0x500000,0
1778855928,917867,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20452,2844233706,1099,1065,0x500000,0
1778855928,917882,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20453,2844233706,1099,1065,0x500000,0
1778855928,917896,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20454,2844233706,1099,1065,0x500000,0
1778855928,942070,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20455,2844237936,241,207,0x500000,0
1778855928,959058,u,s,17,192.168.100.69,62741,206.247.14.100,8801,v,1,16778241,98,11186,3246585238,179,145,0x500000,0
1778855929,5324,u,s,17,192.168.100.69,62741,206.247.14.100,8801,v,1,16778241,98,11187,3246590998,177,143,0x577777,0
1778855929,112630,u,s,17,192.168.100.69,62741,206.247.14.100,8801,v,1,16778241,98,11188,3246599638,182,148,0x500000,0
1778855929,173316,u,s,17,192.168.100.69,62741,206.247.14.100,8801,v,1,16778241,98,11189,3246605398,176,142,0x577777,0
1778855929,173375,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20457,2844258726,1112,1078,0x500000,0
1778855929,173388,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20458,2844258726,1112,1078,0x500000,0
1778855929,173400,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20459,2844258726,1112,1078,0x500000,0
1778855929,173411,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20460,2844258726,1112,1078,0x500000,0
1778855929,173422,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20461,2844258726,1112,1078,0x500000,0
1778855929,173432,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20462,2844258726,1111,1077,0x500000,0
1778855929,195118,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20463,2844258726,1111,1077,0x500000,0
1778855929,195170,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20464,2844258726,1111,1077,0x500000,0
1778855929,195400,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20465,2844258726,1111,1077,0x500000,0
1778855929,294778,u,s,17,192.168.100.69,62741,206.247.14.100,8801,v,1,16778241,98,11190,3246615478,183,149,0x500000,0
1778855929,416486,u,s,17,192.168.100.69,62741,206.247.14.100,8801,v,1,16778241,98,11192,3246627088,197,163,0x500000,0
1778855929,429210,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20471,2844281046,1102,1068,0x500000,0
1778855929,429222,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20472,2844281046,1102,1068,0x500000,0
1778855929,447596,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20473,2844281046,1102,1068,0x500000,0
1778855929,447641,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20474,2844281046,1102,1068,0x500000,0
1778855929,447656,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20475,2844281046,1102,1068,0x500000,0
1778855929,447668,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20476,2844281046,1102,1068,0x500000,0
1778855929,447678,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20477,2844281046,1102,1068,0x500000,0
1778855929,447688,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20478,2844281046,1102,1068,0x500000,0
1778855929,447709,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20479,2844281046,1102,1068,0x500000,0
1778855929,447720,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20480,2844281046,1102,1068,0x500000,0
1778855929,447735,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20481,2844281046,1102,1068,0x500000,0
1778855929,457293,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20482,2844281046,1102,1068,0x500000,0
1778855929,457330,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20483,2844281046,1102,1068,0x500000,0
1778855929,457342,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20484,2844281046,1102,1068,0x500000,0
1778855929,457352,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20485,2844281046,1102,1068,0x500000,0
1778855929,457362,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20486,2844281046,1102,1068,0x500000,0
1778855929,518923,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20488,2844281046,1102,1068,0x500000,0
1778855929,518943,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20489,2844281046,1101,1067,0x500000,0
1778855929,518965,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20490,2844281046,1101,1067,0x500000,0
1778855929,518983,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20491,2844281046,1101,1067,0x500000,0
1778855929,519000,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20492,2844281046,1101,1067,0x500000,0
1778855929,519021,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20493,2844281046,1101,1067,0x500000,0
1778855929,519036,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20494,2844281046,1101,1067,0x500000,0
1778855929,519049,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20495,2844281046,1101,1067,0x500000,0
1778855929,519067,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20496,2844281046,1101,1067,0x500000,0
1778855929,519081,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20497,2844283926,278,244,0x500000,0
1778855929,538522,u,s,17,192.168.100.69,62741,206.247.14.100,8801,v,1,16778241,98,11193,3246637078,213,179,0x577777,0
1778855929,582895,u,s,17,192.168.100.69,62741,206.247.14.100,8801,v,1,16778241,98,11194,3246642838,181,147,0x500000,0
1778855929,692142,u,s,17,192.168.100.69,62741,206.247.14.100,8801,v,1,16778241,98,11195,3246651478,185,151,0x577777,0
1778855929,707721,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20504,2844306156,1029,995,0x500000,0
1778855929,707761,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20505,2844306156,1029,995,0x500000,0
1778855929,707809,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20506,2844306156,1028,994,0x500000,0
1778855929,707843,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20507,2844306156,1028,994,0x500000,0
1778855929,752523,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20508,2844308946,242,208,0x500000,0
1778855929,812907,u,s,17,192.168.100.69,62741,206.247.14.100,8801,v,1,16778241,98,11196,3246661558,181,147,0x500000,0
1778855929,863435,u,s,17,192.168.100.69,62741,206.247.14.100,8801,v,1,16778241,98,11197,3246667318,179,145,0x577777,0
1778855929,954522,u,s,17,192.168.100.69,62741,206.247.14.100,8801,v,1,16778241,98,11198,3246673078,196,162,0x500000,0
1778855929,996557,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20519,2844331626,1104,1070,0x500000,0
1778855929,996567,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20520,2844331626,1104,1070,0x500000,0
1778855929,996581,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20521,2844331626,1104,1070,0x500000,0
1778855929,996591,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20522,2844331626,1104,1070,0x500000,0
1778855930,13682,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20523,2844331626,1104,1070,0x500000,0
1778855930,13756,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20524,2844331626,1104,1070,0x500000,0
1778855930,13777,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20525,2844331626,1104,1070,0x500000,0
1778855930,13790,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20526,2844331626,1104,1070,0x500000,0
1778855930,13803,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20527,2844331626,1104,1070,0x500000,0
1778855930,13814,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20528,2844331626,1104,1070,0x500000,0
1778855930,13825,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20529,2844331626,1104,1070,0x500000,0
1778855930,13844,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20530,2844331626,1104,1070,0x500000,0
1778855930,56336,u,s,17,192.168.100.69,62741,206.247.14.100,8801,v,1,16778241,98,11199,3246681628,179,145,0x577777,0
1778855930,56405,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20531,2844331626,1104,1070,0x500000,0
1778855930,56429,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20532,2844331626,1104,1070,0x500000,0
1778855930,56447,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20533,2844331626,1104,1070,0x500000,0
1778855930,96236,u,s,17,192.168.100.69,62741,206.247.14.100,8801,v,1,16778241,98,11200,3246688828,190,156,0x500000,0
1778855930,164673,u,s,17,192.168.100.69,62741,206.247.14.100,8801,v,1,16778241,98,11201,3246694678,178,144,0x577777,0
1778855930,201108,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20534,2844352506,1097,1063,0x500000,0
1778855930,239439,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20535,2844352506,1097,1063,0x500000,0
1778855930,239499,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20536,2844352506,1097,1063,0x500000,0
1778855930,239519,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20537,2844352506,1097,1063,0x500000,0
1778855930,239537,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20538,2844352506,1097,1063,0x500000,0
1778855930,239549,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20539,2844352506,1097,1063,0x500000,0
1778855930,239562,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20540,2844352506,1097,1063,0x500000,0
1778855930,239574,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20541,2844352506,1097,1063,0x500000,0
1778855930,239585,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20542,2844352506,1097,1063,0x500000,0
1778855930,239595,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20543,2844352506,1097,1063,0x500000,0
1778855930,239607,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20544,2844352506,1097,1063,0x500000,0
1778855930,239617,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20545,2844352506,1097,1063,0x500000,0
1778855930,239629,u,s,17,192.168.100.69,62746,206.247.14.100,8801,NA,NA,16778243,99,20546,2844352506,1096,1062,0x500000,0
