ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778855962,117,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,9,1431,2,0,0,10,158.5,14.4777
1778855962,116,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,35,34822,18,0,0,5,4882.6,27.3469
1778855963,118,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,1821,0,0,0,13,162.385,14.6934
1778855963,117,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,32,32303,16,0,0,6,4974.17,28.0683
1778855964,119,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,1503,4,0,0,10,150.5,12.6727
1778855964,118,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,40,42287,21,0,0,6,6253,26.6016
1778855965,119,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,21,22236,11,0,0,3,7842.33,24.1515
1778855965,120,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,1479,1,0,0,9,151.444,13.6731
1778855966,121,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,1669,1,0,0,12,149.583,14.3002
1778855966,120,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,35,35671,13,0,0,5,7996,21.0695
1778855967,122,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,3040,3,0,0,9,153.667,13.7603
1778855967,121,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,42,43191,23,0,0,5,7295,18.9191
1778855968,123,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,2741,1,0,0,11,154.364,15.3199
1778855968,122,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,70,71777,20,0,0,7,11436.4,18.1177
1778855969,124,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,2187,2,0,0,9,151.556,14.0448
1778855969,123,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,60,62899,22,0,0,7,9475.14,21.2886
1778855970,125,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,2221,2,0,0,10,151.2,14.7167
1778855970,124,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,48,48641,18,0,0,5,11653.2,26.8739
1778855971,125,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,40,41930,10,0,0,5,4414.6,28.2792
1778855971,126,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,9,4069,1,0,0,11,149.455,15.5852
1778855972,126,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,35,35367,21,0,0,3,10540.7,28.0346
1778855972,127,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,4606,0,0,0,13,234.923,14.5234
1778855973,128,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,3298,0,0,0,12,228.083,13.436
1778855973,127,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,42,41075,13,0,0,6,7612.5,27.7582
1778855974,129,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,6871,0,0,0,12,187.75,13.933
1778855974,128,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,39,38743,12,0,0,7,5867.86,23.9275
1778855975,130,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,7287,1,0,0,11,181.636,13.0007
1778855975,129,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,47,46849,21,0,0,7,5534.71,24.8379
1778855976,131,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,8219,3,0,0,10,433.5,9.57194
1778855976,130,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,40,41404,16,0,0,7,6692.71,24.7106
1778855977,132,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,6682,2,0,0,9,356.222,9.77065
1778855977,131,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,34,34690,6,0,0,3,10770.7,23.5648
1778855978,133,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,13,8702,0,0,0,13,337.231,12.9682
1778855978,132,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,34,32999,13,0,0,5,6658.4,23.9317
1778855979,134,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,7015,2,0,0,12,626.667,15.2869
1778855979,133,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,45,46093,18,0,0,9,4832.11,23.1855
1778855980,135,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,8,3059,0,0,0,10,669.1,17.138
1778855980,134,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,40,40597,17,0,0,5,9218.6,23.3277
1778855981,136,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,5228,1,0,0,10,783.4,20.4503
1778855981,135,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,55,56258,21,0,0,8,7822.25,20.9271
1778855982,137,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,9,4196,2,0,0,10,640.1,16.1654
1778855982,136,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,52,53295,16,0,0,5,8492.2,22.9629
1778855983,138,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,9,1690,0,0,0,12,660.75,15.1278
1778855983,137,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,42,40569,12,0,0,5,9022.2,25.3023
1778855984,139,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,5880,1,0,0,12,629.833,14.4144
1778855984,138,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,67,69461,24,0,0,9,7645.33,26.9105
1778855985,140,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,6579,3,0,0,8,464.5,11.5756
1778855985,139,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,46,46449,20,0,0,5,8244.4,26.5681
1778855986,140,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,60,61837,26,0,0,10,7703.3,23.0604
1778855986,141,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,8271,3,0,0,10,542,12.4579
1778855987,141,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,51,51901,10,0,0,3,13279,25.2147
1778855987,142,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,9,5897,2,0,0,9,483.667,13.3537
1778855988,143,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,9,3516,3,0,0,9,201.444,16.011
1778855988,142,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,27,27694,6,0,0,5,5650.6,32.4113
1778855989,144,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,2835,1,0,0,11,409.545,14.7857
1778855989,143,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,45,46298,17,0,0,5,8551.6,31.273
1778855990,145,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,2157,1,0,0,11,582.182,14.8043
1778855990,144,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,75,77324,12,0,0,6,14171.7,29.7008
1778855991,146,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,9,1923,1,0,0,11,691,13.7198
1778855991,145,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,51,52892,12,0,0,7,9757,31.0282
1778855992,147,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,1976,1,0,0,11,678.545,13.4873
1778855992,146,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,76,77891,36,0,0,7,10802.6,32.377
1778855993,148,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,2331,4,0,0,10,424.4,15.6436
1778855993,147,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,61,62963,13,0,0,5,11731.8,34.4274
1778855994,149,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,2445,0,0,0,12,242,17.5075
1778855994,148,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,70,71308,15,0,0,6,8644.83,35.9258
1778855995,149,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,58,59719,20,0,0,8,10411,36.7386
1778855995,150,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,1935,2,0,0,9,220.778,16.6613
1778855996,151,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,1729,3,0,0,9,209.556,13.6009
1778855996,150,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,51,53078,12,0,0,5,6812.8,35.1782
1778855997,152,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,9,1591,2,0,0,10,199.5,10.9507
1778855997,151,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,41,40641,18,0,0,4,11161.5,35.9811
1778855998,153,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,1497,3,0,0,9,221.111,10.2382
1778855998,152,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,45,45753,21,0,0,7,5805.86,33.9012
1778855999,154,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,2392,0,0,0,12,216.25,8.6523
1778855999,153,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,39,39473,13,0,0,6,7625.5,34.0849
1778856000,154,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,37,36318,11,0,0,4,8555.5,31.8572
1778856000,155,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,6851,1,0,0,11,182.818,13.0338
1778856001,155,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,82,84523,26,0,0,11,7489.27,28.0832
1778856001,156,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,7269,1,0,0,11,174.727,16.847
1778856002,156,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,55,54430,23,0,0,5,11184,28.8751
1778856002,157,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,5060,3,0,0,9,175.444,16.6624
1778856003,158,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,13,5045,3,0,0,10,155.5,15.8451
1778856003,157,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,54,55015,15,0,0,7,7492.43,29.3549
1778856004,159,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,9,3503,0,0,0,12,167.417,15.0672
1778856004,158,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,28,26345,15,0,0,3,8850,30.1385
1778856005,160,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,3847,2,0,0,11,615.818,14.0082
1778856005,159,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,64,66970,21,0,0,10,6581,30.6323
1778856006,160,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,36,36769,16,0,0,3,15247.7,30.8724
1778856006,161,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,5357,1,0,0,11,676.273,14.2885
1778856007,161,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,28,27359,20,0,0,5,7995.2,28.1673
1778856007,162,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,5719,2,0,0,10,518.8,13.2844
1778856008,162,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,57,57686,26,0,0,7,7782,28.9855
1778856008,163,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,2509,0,0,0,12,400.75,12.851
1778856009,164,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,9,1624,3,0,0,9,388.778,10.3171
1778856009,163,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,57,57658,17,0,0,7,6313.14,30.2394
1778856010,165,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,1792,2,0,0,9,377.778,12.0332
1778856010,164,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,44,45779,16,0,0,5,8166,29.3212
1778856011,166,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,9,1371,1,0,0,11,446.909,13.126
1778856011,165,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,54,54720,13,0,0,7,9190,30.1792
1778856012,166,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,34,33307,25,0,0,4,7239.25,27.4088
1778856012,167,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,1604,0,0,0,12,480.417,14.1083
1778856013,168,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,1735,1,0,0,12,306.417,15.1986
1778856013,167,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,104,107458,35,0,0,10,9832.7,26.8306
1778856014,169,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,9,1351,3,0,0,9,183.111,13.6319
1778856014,168,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,50,52576,13,0,0,7,8446,34.2275
1778856015,170,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,1865,2,0,0,10,182.7,11.7894
1778856015,169,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,68,69152,15,0,0,7,8838.14,30.4215
1778856016,171,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,1561,3,0,0,9,154.222,11.0811
1778856016,170,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,54,55344,17,0,0,6,10140,33.2645
1778856017,172,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,1657,1,0,0,11,145.818,10.0192
1778856017,171,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,70,71227,20,0,0,7,8979.43,35.1303
1778856018,172,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,28,27630,5,0,0,2,21416.5,34.3277
1778856018,173,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,1490,2,0,0,11,155.455,10.6358
1778856019,173,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,41,41333,12,0,0,6,6308.83,34.1459
1778856019,174,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,9,1313,3,0,0,10,151.5,12.5282
1778856020,175,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,1435,1,0,0,11,168.545,13.8517
1778856020,174,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,44,44043,20,0,0,7,5934.43,29.8499
1778856021,176,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,1498,2,0,0,10,157.2,14.9329
1778856021,175,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,48,48767,13,0,0,7,7666.29,24.9803
1778856022,177,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,1805,1,0,0,11,150.182,13.0747
1778856022,176,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,39,39634,21,0,0,6,6524.33,23.3013
1778856023,178,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,1590,3,0,0,9,150.667,12.6078
1778856023,177,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,33,33042,13,0,0,6,6605.67,26.0591
1778856024,178,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,25,25787,5,0,0,3,4803.67,24.8149
1778856024,179,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,1730,3,0,0,9,145.889,14.164
1778856025,179,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,60,62077,28,0,0,8,11068.6,22.8976
1778856025,180,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,9,1303,2,0,0,10,143.5,15.7917
1778856026,180,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,40,40513,12,0,0,4,4486.5,26.3366
1778856026,181,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,9,1375,2,0,0,10,146.3,13.9876
1778856027,182,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,9,2163,0,0,0,11,149.818,14.431
1778856027,181,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,39,39027,13,0,0,6,6752.17,26.4407
1778856028,183,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,6865,1,0,0,12,147.75,15.3629
1778856028,182,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,46,47025,15,0,0,7,7836.57,24.9799
1778856029,184,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,9,5637,0,0,0,11,145.455,16.7585
1778856029,183,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,34,35489,16,0,0,5,6191.4,23.5231
1778856030,184,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,38,38999,11,0,0,5,6531.8,25.1931
1778856030,185,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,8368,3,0,0,10,144.2,16.3621
1778856031,186,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,9,6416,3,0,0,9,145.667,20.5806
1778856031,185,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,38,38331,22,0,0,5,8413.6,25.4025
1778856032,187,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,8452,3,0,0,9,212.111,18.4539
1778856032,186,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,42,42399,21,0,0,6,6388.5,23.6721
1778856033,188,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,6563,2,0,0,10,505,15.2317
1778856033,187,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,56,55971,13,0,0,7,8318.14,23.2912
1778856034,189,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,7000,2,0,0,10,679.1,13.0406
1778856034,188,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,31,29781,15,0,0,6,6690.5,27.0748
1778856035,189,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,34,33844,16,0,0,5,4881.6,27.7585
1778856035,190,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,7311,2,0,0,12,802.5,13.3728
1778856036,191,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,8,5044,2,0,0,7,717.857,10.4531
1778856036,190,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,52,51641,23,0,0,8,6199.25,29.3135
1778856037,192,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,6522,1,0,0,11,735.727,10.2244
1778856037,191,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,37,37707,6,0,0,5,8212.2,32.4631
1778856038,193,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,6186,2,0,0,12,654.333,11.2736
1778856038,192,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,45,45033,24,0,0,7,5415.71,32.7137
1778856039,194,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,6693,1,0,0,11,630.273,12.7748
1778856039,193,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,31,31830,7,0,0,6,6284,32.6834
1778856040,194,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,40,40055,19,0,0,5,6780.8,31.3186
1778856040,195,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,6656,2,0,0,9,635.556,12.3542
1778856041,196,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,9,5263,3,0,0,9,647.667,12.997
1778856041,195,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,73,75863,33,0,0,8,9982.75,28.3286
1778856042,196,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,44,44808,21,0,0,4,10327.8,26.2119
1778856042,197,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,6320,1,0,0,11,598.545,14.6164
1778856043,198,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,6159,2,0,0,10,594.9,13.1335
1778856043,197,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,39,39344,8,0,0,5,8961.6,26.7088
1778856044,198,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,38,38599,12,0,0,5,7826.6,27.7931
1778856044,199,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,5414,1,0,0,12,640.667,14.7406
1778856045,200,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,4927,2,0,0,9,592.111,14.001
1778856045,199,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,40,39213,22,0,0,7,5544.29,24.4497
1778856046,201,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,4997,2,0,0,10,590.8,13.3742
1778856046,200,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,48,48335,18,0,0,8,5693.88,26.3793
1778856047,201,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,50,52549,17,0,0,6,6999.5,23.4394
1778856047,202,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,5464,2,0,0,11,578.545,11.0587
1778856048,203,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,4422,1,0,0,10,551.2,12.7889
1778856048,202,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,41,40797,10,0,0,5,12434,24.8418
1778856049,204,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,7779,2,0,0,11,520,12.1226
1778856049,203,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,42,42922,12,0,0,5,6186.8,23.8774
1778856050,205,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,7669,1,0,0,11,487.455,14.4606
1778856050,204,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,38,38027,19,0,0,7,6166.29,22.5918
1778856051,206,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,9,5411,0,0,0,11,458.091,14.6998
1778856051,205,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,40,40193,14,0,0,7,5432.43,22.6745
1778856052,207,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,4185,2,0,0,11,474.636,16.824
1778856052,206,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,46,44711,18,0,0,6,6698.83,24.1307
1778856053,208,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,6303,1,0,0,11,434.364,15.6583
1778856053,207,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,35,33290,12,0,0,6,7412,24.0007
1778856054,208,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,37,38258,16,0,0,7,3860,27.7911
1778856054,209,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,4776,1,0,0,12,616.583,12.9545
1778856055,209,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,37,37820,17,0,0,5,8314,26.9224
1778856055,210,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,9,2604,1,0,0,11,686.545,13.1082
1778856056,211,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,7103,2,0,0,9,641.667,12.0925
1778856056,210,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,54,54175,20,0,0,9,5611.78,27.2629
1778856057,212,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,7761,1,0,0,11,397.182,18.0359
1778856057,211,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,36,37880,18,0,0,5,8913,26.8153
1778856058,213,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,7038,1,0,0,11,496.182,16.6293
1778856058,212,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,38,38219,26,0,0,5,7600.2,28.4594
1778856059,214,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,6058,2,0,0,10,580.7,17.232
1778856059,213,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,48,49558,18,0,0,6,6369.83,28.5766
1778856060,214,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,30,30245,6,0,0,4,10036.2,26.4579
1778856060,215,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,8241,3,0,0,9,240.111,16.5365
1778856061,216,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,6244,2,0,0,11,636.273,15.1056
1778856061,215,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,53,54824,23,0,0,7,7441.29,24.4765
1778856062,217,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,5984,0,0,0,11,687,17.3289
1778856062,216,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,51,52873,25,0,0,6,9569.67,26.5246
1778856063,218,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,6975,2,0,0,10,711,18.7033
1778856063,217,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,50,51574,22,0,0,6,7637.5,23.9348
1778856064,219,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,7960,3,0,0,10,610,14.626
1778856064,218,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,27,26528,6,0,0,2,16408.5,22.7195
1778856065,220,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,8087,0,0,0,12,687.417,13.9261
1778856065,219,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,48,48828,24,0,0,9,5184.11,20.7711
1778856066,221,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,6292,3,0,0,10,661.1,12.8083
1778856066,220,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,37,38045,6,0,0,4,7767.75,21.9841
1778856067,222,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,4595,1,0,0,10,552.7,10.4595
1778856067,221,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,46,48419,24,0,0,6,9356.33,22.5491
1778856068,223,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,7198,2,0,0,10,683.3,12.0182
1778856068,222,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,35,34820,13,0,0,4,9683.5,22.2369
1778856069,224,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,8688,1,0,0,12,678.333,12.1269
1778856069,223,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,62,64494,21,0,0,8,7713.75,23.185
1778856070,225,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,9,5565,0,0,0,11,665.364,10.4957
1778856070,224,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,36,36614,14,0,0,4,9401,23.1511
1778856071,226,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,9,4948,1,0,0,11,582.364,10.544
1778856071,225,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,26,25952,12,0,0,3,8023,21.0453
1778856072,227,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,9,3212,1,0,0,11,466.364,12.57
1778856072,226,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,29,28480,12,0,0,6,5903.5,20.1708
1778856073,228,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,6498,1,0,0,12,606.417,13.0292
1778856073,227,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,62,64507,31,0,0,8,6192,19.237
1778856074,229,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,9,6295,1,0,0,12,735.417,15.0135
1778856074,228,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,39,40075,15,0,0,3,13865.3,24.8927
1778856075,230,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,7430,2,0,0,10,618.9,14.523
1778856075,229,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,41,40007,11,0,0,6,7461,23.3509
1778856076,230,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,31,30089,10,0,0,6,5678.83,23.884
1778856076,231,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,7371,3,0,0,9,552.778,13.6021
1778856077,231,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,35,35558,17,0,0,7,5151,25.6035
1778856077,232,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,8574,3,0,0,9,385.778,15.5118
1778856078,233,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,8046,3,0,0,9,591.222,17.6058
1778856078,232,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,32,32351,15,0,0,5,4872.6,26.1986
1778856079,234,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,7298,4,0,0,7,820.286,19.3006
