ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855886,893055,1778855886,903144,2840453526,5,0,5125,5,27.637
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855886,927312,1778855886,927312,2840457666,1,0,207,6,27.285
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855882,726854,1778855882,726854,3242425078,1,1,139,12,15.303
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855882,757724,1778855882,757724,3242427868,1,1,144,13,14.346
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855882,859410,1778855882,859410,3242436598,1,1,139,13,13.762
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855887,183181,1778855887,238156,2840478546,23,0,24208,6,30.517
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855882,972795,1778855882,972795,3242446678,1,1,144,13,12.965
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855883,33245,1778855883,33245,3242452438,1,1,139,13,12.342
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855887,238176,1778855887,238176,2840482776,1,0,243,7,31.547
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855883,200802,1778855883,200802,3242466838,1,1,139,12,12.008
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855883,261428,1778855883,261428,3242473948,1,1,176,12,12.382
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855883,367288,1778855883,367288,3242482678,1,1,139,12,12.171
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855887,421690,1778855887,441492,2840500956,4,0,4044,7,29.638
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855887,694035,1778855887,703179,2840526246,8,0,8272,6,28.973
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855883,422614,1778855883,422614,3242488438,1,1,144,12,11.973
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855883,535468,1778855883,535468,3242498608,1,1,139,12,11.225
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855883,604735,1778855883,604735,3242504368,1,1,144,12,10.835
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855883,703323,1778855883,703323,3242512918,1,1,139,12,10.408
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855883,904805,1778855883,904805,3242528758,1,1,140,10,11.32
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855883,934694,1778855883,934694,3242534518,1,1,167,11,12.738
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855887,939472,1778855887,959493,2840547396,12,0,12289,5,28.475
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855887,971036,1778855887,971036,2840551716,1,0,209,6,28.945
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855888,192858,1778855888,204937,2840569806,15,0,15723,7,29.136
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855884,37581,1778855884,37581,3242543158,1,1,140,10,12.379
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855884,175238,1778855884,175238,3242556118,1,1,139,11,11.98
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855888,204947,1778855888,204947,2840572686,1,0,241,8,29.315
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855884,304443,1778855884,304443,3242564758,1,1,144,10,13.294
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855884,393626,1778855884,393626,3242574928,1,1,171,10,13.963
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855888,467479,1778855888,471200,2840594916,5,0,5311,6,28.733
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855888,471291,1778855888,471291,2840597706,1,0,203,7,28.875
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855884,535621,1778855884,535621,3242586448,1,1,139,9,13.966
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855884,607824,1778855884,607824,3242594998,1,1,147,9,14.53
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855884,705367,1778855884,705367,3242602198,1,1,140,9,14.747
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855888,749485,1778855888,749524,2840619936,4,0,4184,7,29.007
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855888,794820,1778855888,794820,2840622726,1,0,203,8,28.069
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855889,54095,1778855889,54218,2840645136,10,0,9980,7,27.003
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855884,845902,1778855884,845902,3242616598,1,1,139,10,15.075
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855884,983022,1778855884,983022,3242626768,1,1,144,9,15.696
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855889,276956,1778855889,277250,2840666016,12,0,12912,6,25.877
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855885,38310,1778855885,38310,3242632438,1,1,139,9,15.215
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855885,204744,1778855885,204744,3242646928,1,1,139,9,14.576
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855889,295181,1778855889,295181,2840670246,1,0,207,7,26.073
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855889,503721,1778855889,510908,2840688426,11,0,11421,6,25.256
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855885,262233,1778855885,262233,3242654038,1,1,144,10,14.978
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855885,368961,1778855885,368961,3242662678,1,1,139,10,14.667
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855885,533811,1778855885,533811,3242678428,1,1,139,10,14.375
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855889,781854,1778855889,805277,2840713806,11,0,11385,5,24.49
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855885,605565,1778855885,605565,3242684278,1,1,154,10,13.914
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855885,703174,1778855885,703174,3242692918,1,1,144,10,13.169
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855889,805307,1778855889,805307,2840716506,1,0,204,6,24.834
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855885,785093,1778855885,785093,3242698588,1,1,161,10,13.534
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855885,870650,1778855885,870650,3242708758,1,1,144,10,14.438
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855885,937331,1778855885,937331,3242714518,1,1,167,11,13.723
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855886,39386,1778855886,39386,3242723158,1,1,140,10,13.24
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855890,77644,1778855890,77732,2840738736,9,0,9409,6,24.844
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855890,301765,1778855890,315883,2840759616,17,0,17863,5,23.667
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855886,123196,1778855886,123196,3242730358,1,1,145,11,12.663
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855886,173957,1778855886,173957,3242736118,1,1,140,12,12.746
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855886,305333,1778855886,305333,3242744758,1,1,145,11,14.2
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855886,405249,1778855886,405249,3242754838,1,1,139,11,14.062
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855886,527003,1778855886,527003,3242766358,1,1,171,12,13.558
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855890,575819,1778855890,575983,2840784726,6,0,6192,5,23.375
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855886,630049,1778855886,630049,3242774908,1,1,144,11,13.211
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855886,704718,1778855886,704718,3242782108,1,1,139,11,12.76
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855890,829121,1778855890,829184,2840807136,6,0,6179,4,22.227
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855886,876195,1778855886,876195,3242796508,1,1,139,10,12.713
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855890,838721,1778855890,838721,2840809926,1,0,209,5,22.212
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855886,953463,1778855886,953463,3242803708,1,1,144,10,12.106
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855887,34718,1778855887,34718,3242812528,1,1,139,11,12.412
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855891,135078,1778855891,135132,2840832786,4,0,4200,5,23.512
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855887,193938,1778855887,193938,3242826838,1,1,144,9,11.636
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855887,261718,1778855887,261718,3242833948,1,1,173,10,11.596
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855891,338098,1778855891,358947,2840853396,12,0,12575,5,22.417
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855887,383004,1778855887,383004,3242842588,1,1,150,10,12.496
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855887,504743,1778855887,504743,3242855728,1,1,150,10,13.278
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855887,605773,1778855887,605773,3242864368,1,1,187,10,12.761
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855891,358996,1778855891,358996,2840857626,1,0,208,6,23.954
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855891,573221,1778855891,605051,2840876256,8,0,8527,6,24.956
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855887,703074,1778855887,703074,3242872918,1,1,143,10,12.15
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855887,807768,1778855887,807768,3242883088,1,1,148,10,11.954
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855891,869078,1778855891,902714,2840900826,10,0,10690,5,24.897
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855891,902728,1778855891,902728,2840903706,1,0,207,6,25.341
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855887,904827,1778855887,904827,3242891638,1,1,149,10,11.331
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855888,5224,1778855888,5224,3242900278,1,1,140,10,10.936
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855892,141204,1778855892,149386,2840926026,5,0,5280,6,23.819
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855892,206013,1778855892,206013,2840928726,1,0,243,7,24.018
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855888,153434,1778855888,153434,3242913238,1,1,140,10,10.502
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855892,425335,1778855892,434858,2840950956,9,0,9216,6,23.704
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855888,254403,1778855888,254403,3242921968,1,1,148,10,10.096
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855888,304377,1778855888,304377,3242927638,1,1,140,10,10.277
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855892,638916,1778855892,653801,2840971746,9,0,9056,6,22.973
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855888,503327,1778855888,503327,3242943478,1,1,139,10,11.073
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855888,579423,1778855888,579423,3242952118,1,1,149,10,11.631
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855888,704727,1778855888,704727,3242959318,1,1,186,9,13.716
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855892,953758,1778855892,957647,2840997486,13,0,13936,5,22.662
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855888,835094,1778855888,835094,3242973718,1,1,139,9,14.671
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855888,936612,1778855888,936612,3242983798,1,1,144,9,14.442
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855889,5805,1778855889,5805,3242989558,1,1,139,9,13.852
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855889,160749,1778855889,160749,3243003958,1,1,145,9,13.299
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855893,187970,1778855893,188024,2841019356,5,0,5225,5,21.996
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855893,204296,1778855893,204296,2841022236,1,0,209,6,21.621
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855893,469571,1778855893,492956,2841044556,16,0,16824,5,22.77
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855889,240341,1778855889,240341,3243011158,1,1,150,10,12.467
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855889,353129,1778855889,353129,3243019798,1,1,165,9,12.751
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855889,505713,1778855889,505713,3243035638,1,1,140,9,13.454
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855889,604552,1778855889,604552,3243041488,1,1,145,9,14.738
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855889,703441,1778855889,703441,3243050128,1,1,139,10,14.004
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855893,703129,1778855893,703191,2841065346,6,0,6054,5,22.597
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855893,737285,1778855893,737285,2841069486,1,0,208,6,21.934
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855889,813039,1778855889,813039,3243062998,1,1,140,10,15.192
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855893,967844,1778855893,980518,2841090636,10,0,9987,6,21.063
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855889,904387,1778855889,904387,3243071638,1,1,150,10,14.555
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855890,5283,1778855890,5283,3243080188,1,1,140,10,14.02
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855890,144280,1778855890,144280,3243093328,1,1,139,10,13.581
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855894,225167,1778855894,241839,2841113046,8,0,8134,5,20.497
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855894,241896,1778855894,241896,2841115926,1,0,207,6,21.216
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855894,539571,1778855894,540362,2841138246,16,0,16472,6,23.077
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855890,278752,1778855890,278752,3243101878,1,1,153,9,15.17
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855890,305320,1778855890,305320,3243107638,1,1,140,10,16.534
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855890,494769,1778855890,494769,3243123388,1,1,149,10,16.376
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855890,577467,1778855890,577467,3243132208,1,1,172,10,16.29
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855890,704817,1778855890,704817,3243139318,1,1,140,9,18.272
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855894,753087,1778855894,753136,2841159306,5,0,5010,5,22.948
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855890,813738,1778855890,813738,3243153628,1,1,172,9,20.255
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855890,940747,1778855890,940747,3243163798,1,1,145,9,19.864
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855894,773833,1778855894,773833,2841163446,1,0,207,6,23.138
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855895,37481,1778855895,37609,2841184506,11,0,11064,6,23.567
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855891,5012,1778855891,5012,3243169558,1,1,139,10,18.685
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855891,204521,1778855891,204521,3243183958,1,1,139,9,19.955
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855895,226384,1778855895,251159,2841203406,4,0,3984,5,22.344
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855895,251207,1778855895,251207,2841205656,1,0,207,6,22.51
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855895,506682,1778855895,519891,2841228066,15,0,16151,7,22.291
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855891,246085,1778855891,246085,3243191158,1,1,144,10,21.082
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855891,337810,1778855891,337810,3243199798,1,1,139,9,20.077
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855891,405272,1778855891,405272,3243205648,1,1,144,10,19.01
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855891,504493,1778855891,504493,3243212758,1,1,139,10,19.072
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855895,519912,1778855895,519912,2841230946,1,0,239,8,22.898
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855891,604898,1778855891,604898,3243221398,1,1,144,10,18.13
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855895,805654,1778855895,805722,2841253896,7,0,7385,6,23.404
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855891,743073,1778855891,743073,3243235708,1,1,144,10,18.247
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855891,835032,1778855891,835032,3243242998,1,1,139,10,17.794
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855891,904532,1778855891,904532,3243251728,1,1,176,11,18.432
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855896,64470,1778855896,78463,2841278466,3,0,3237,6,21.941
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855892,103299,1778855892,103299,3243264598,1,1,144,10,20.78
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855892,141547,1778855892,141547,3243273148,1,1,139,11,23.043
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855892,253913,1778855892,253913,3243281878,1,1,197,10,22.541
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855896,314850,1778855896,314916,2841299526,6,0,6252,5,20.695
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855896,319624,1778855896,319624,2841303666,1,0,212,6,21.964
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855896,546879,1778855896,564428,2841321756,14,0,14349,5,23.341
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855892,425202,1778855892,425202,3243297628,1,1,145,9,21.319
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855892,478816,1778855892,478816,3243303388,1,1,143,10,20.674
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855896,564439,1778855896,564439,2841324546,1,0,219,6,23.82
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855896,856535,1778855896,878090,2841349746,9,0,9369,6,24.456
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855892,598320,1778855892,598320,3243312028,1,1,149,10,20.882
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855892,740152,1778855892,740152,3243325078,1,1,145,10,19.765
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855897,50525,1778855897,61601,2841368016,4,0,3984,7,24.178
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855892,833031,1778855892,833031,3243333718,1,1,139,10,18.717
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855892,869295,1778855892,869295,3243336598,1,1,144,10,17.797
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855897,152252,1778855897,152252,2841372156,1,0,208,7,25.479
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855893,104433,1778855893,104433,3243355318,1,1,144,9,18.372
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855893,159284,1778855893,159284,3243363958,1,1,139,9,19.786
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855893,238185,1778855893,238185,3243371158,1,1,144,10,18.612
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855897,355943,1778855897,356245,2841393126,9,0,9219,6,25.699
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855897,579089,1778855897,589199,2841415536,11,0,11792,5,25.093
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855893,405601,1778855893,405601,3243385558,1,1,144,10,17.887
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855893,492622,1778855893,492622,3243392668,1,1,147,9,17.269
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855893,584472,1778855893,584472,3243401398,1,1,153,10,16.502
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855897,863196,1778855897,902273,2841440826,17,0,18200,5,25.525
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855893,636126,1778855893,636126,3243407158,1,1,140,10,16.22
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855893,742892,1778855893,742892,3243417238,1,1,145,10,15.582
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855893,817489,1778855893,817489,3243422998,1,1,140,11,15.295
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855897,902329,1778855897,902329,2841443526,1,0,210,6,25.804
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855893,904945,1778855893,904945,3243431728,1,1,145,10,14.964
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855893,980392,1778855893,980392,3243437398,1,1,139,11,14.842
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855898,137468,1778855898,158050,2841465756,4,0,4332,5,24.754
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855894,64814,1778855894,64814,3243444598,1,1,176,12,14.164
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855898,381763,1778855898,381830,2841487086,7,0,7187,5,24.082
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855898,657336,1778855898,719726,2841512286,20,0,21280,5,26.202
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855894,141810,1778855894,141810,3243453238,1,1,149,12,14.466
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855894,225079,1778855894,225079,3243458998,1,1,174,12,14.812
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855894,325822,1778855894,325822,3243469168,1,1,143,12,14.699
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855894,384251,1778855894,384251,3243474838,1,1,149,13,14.03
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855894,486251,1778855894,486251,3243483388,1,1,140,13,13.591
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855894,601374,1778855894,601374,3243493558,1,1,147,12,12.866
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855894,663120,1778855894,663120,3243499318,1,1,140,12,12.187
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855894,834041,1778855894,834041,3243513718,1,1,139,11,12.113
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855898,912355,1778855898,912418,2841533346,6,0,6036,4,27.127
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855898,931265,1778855898,931265,2841537396,1,0,204,5,27.056
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855894,926013,1778855894,926013,3243520918,1,1,144,11,12.106
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855894,958331,1778855894,958331,3243526678,1,1,139,12,13.349
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855895,208823,1778855895,208823,3243545308,1,1,171,10,15.203
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855899,135309,1778855899,137965,2841555576,8,0,8552,6,25.615
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855895,229603,1778855895,229603,3243550978,1,1,144,10,16.877
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855895,349074,1778855895,349074,3243559798,1,1,139,10,17.198
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855899,390814,1778855899,432838,2841578256,16,0,17183,5,26.702
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855899,432874,1778855899,432874,2841580596,1,0,205,6,26.658
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855895,482297,1778855895,482297,3243572758,1,1,139,10,16.81
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855895,577247,1778855895,577247,3243581488,1,1,154,10,15.885
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855899,664672,1778855899,676092,2841603006,9,0,9535,7,25.304
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855895,637363,1778855895,637363,3243587158,1,1,140,10,15.079
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855895,842455,1778855895,842455,3243602998,1,1,139,9,15.949
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855895,934853,1778855895,934853,3243611638,1,1,144,9,15.202
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855899,676114,1778855899,676114,2841605886,1,0,240,8,25.723
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855899,920811,1778855899,940525,2841626946,10,0,10701,6,25.99
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855895,973676,1778855895,973676,3243617398,1,1,139,9,15.815
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855896,164970,1778855896,164970,3243633238,1,1,146,10,15.764
17,192.168.100.69,62746,206.247.14.100,8801,16778243,13,500000,1778855900,205852,1778855900,205889,2841649536,4,0,4044,6,25.241
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,500000,1778855896,217674,1778855896,217674,3243638908,1,1,183,10,15.404
17,192.168.100.69,62741,206.247.14.100,8801,16778241,16,577777,1778855896,338296,1778855896,338296,3243649168,1,1,140,10,14.878
