ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778809296,40,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,1,570,0,0,0,2,201.5,15.7063
1778809298,48,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,24,7035,2,0,0,15,319.267,9.13861
1778809298,47,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,26,4581,71,0,0,27,172.111,28.5836
1778809298,58,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,9,2950,2,0,0,7,134.429,31.0531
1778809298,35,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,7,1448,98,0,0,7,201.714,81.0039
1778809299,48,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,20,3889,59,0,0,22,174.409,25.7452
1778809299,36,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,5,1170,77,0,0,6,209.833,63.1167
1778809299,59,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,8,1070,0,0,0,8,132.875,26.918
1778809299,49,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,24,5607,1,0,0,13,665.462,14.9441
1778809300,50,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,21,5041,2,0,0,14,294.857,15.6761
1778809300,49,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,23,4104,62,0,1,21,193.19,26.1761
1778809300,60,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,11,1457,2,0,0,9,139.444,24.1362
1778809300,37,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,7,1406,89,0,0,6,224.167,53.0132
1778809301,50,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,24,4119,58,0,0,23,176.174,41.0179
1778809301,51,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,26,6680,2,0,0,15,552.067,12.6727
1778809301,61,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,11,1459,1,0,0,10,138.2,23.1852
1778809301,38,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,6,1249,79,0,0,6,201.333,52.9077
1778809302,51,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,26,5085,58,0,0,26,166.192,27.594
1778809302,39,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,6,1396,79,0,0,6,200.333,43.9059
1778809302,62,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,9,1199,0,0,0,11,139.182,29.7961
1778809302,52,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,24,5896,2,0,0,12,443.75,13.2829
1778809303,63,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,10,1328,0,0,0,12,148.417,27.6373
1778809303,52,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,22,5530,59,0,0,24,214.125,24.0117
1778809303,40,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,6,1649,79,0,0,6,251.667,37.5817
1778809303,53,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,25,4814,2,0,0,13,516.615,12.6842
1778809304,53,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,24,8151,118,0,0,33,318.121,28.6993
1778809304,41,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,6,2500,158,0,0,9,364.111,32.7752
1778809304,54,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,23,3662,2,0,0,13,375.846,10.6045
1778809304,64,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,12,1609,0,0,0,13,279.308,27.1135
1778809305,55,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,19,3087,2,0,0,11,415.364,9.17502
1778809305,54,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,25,5563,89,0,0,15,257.333,24.9466
1778809305,42,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,7,1880,75,0,0,4,318.75,27.0575
1778809305,65,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,12,1614,0,0,0,12,132.333,29.6749
1778809306,56,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,26,4172,1,0,0,16,290.625,10.3596
1778809306,66,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,12,1986,0,0,0,12,132.167,25.0916
1778809306,55,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,23,4362,59,0,0,23,206.696,21.2814
1778809306,43,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,7,1701,70,0,0,6,248,26.3487
1778809307,67,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,11,3063,1,0,0,11,132.455,26.2618
1778809307,56,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,34,22980,110,0,0,33,475.182,21.4159
1778809307,57,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,27,7191,1,0,0,17,254.824,9.66948
1778809307,44,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,12,6353,143,0,4,9,434.111,27.1726
1778809308,57,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,32,21113,127,0,1,22,1078.09,19.2238
1778809308,68,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,12,1978,3,0,0,10,133,27.2928
1778809308,58,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,25,7396,2,0,0,13,313.692,16.0779
1778809308,45,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,10,5033,165,0,3,9,859.556,26.5354
1778809309,58,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,27,12619,105,0,8,23,691.217,38.9149
1778809309,59,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,27,5436,2,0,0,14,323.929,14.4453
1778809309,69,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,11,1499,1,0,2,11,134.545,26.0568
1778809309,46,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,7,3157,141,0,2,6,518,44.1037
1778809310,70,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,11,3077,0,0,1,11,131.727,22.4732
1778809310,60,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,25,5312,1,0,0,13,650.462,13.8563
1778809310,47,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,7,3159,128,0,1,6,552.167,88.9326
1778809310,59,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,35,18054,108,0,14,25,723.96,108.543
1778809311,60,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,29,14476,75,1,6,23,425.826,106.351
1778809311,71,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,11,3021,0,0,2,12,142.5,18.0161
1778809311,61,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,22,4329,0,0,0,13,410.385,15.7453
1778809311,48,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,7,3264,96,0,1,6,415.833,103.483
1778809312,62,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,26,9984,0,0,0,17,376.706,15.866
1778809312,61,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,25,11955,90,0,0,27,500.222,75.9472
1778809312,72,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,13,10271,1,0,1,12,271.583,18.0819
1778809298,41,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,1,572,0,0,0,1,243,14.4654
1778809312,49,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,6,2820,122,0,0,6,492.167,99.3538
1778809313,62,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,26,12081,76,1,9,23,514.826,67.3075
1778809313,63,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,34,13848,3,0,0,21,308.238,17.5764
1778809313,73,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,10,5992,0,0,4,11,190.364,21.3085
1778809313,50,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,5,2017,100,0,1,6,435,80.3555
1778809313,42,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,2,978,0,0,0,2,213.5,13.3524
1778809314,63,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,20,13725,70,0,9,16,687.562,156.988
1778809314,51,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,4,2028,114,0,1,4,478.5,92.5713
1778809314,64,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,28,12728,2,0,0,15,759.2,15.061
1778809314,74,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,13,4113,1,1,3,12,132.167,29.6079
1778809314,43,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,2,1073,0,0,0,2,294,12.4933
1778809315,75,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,9,2998,1,0,1,9,257.889,53.9534
1778809315,64,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,18,12883,77,0,5,12,1306.08,184.458
1778809315,65,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,50,27905,3,0,0,25,759.88,15.5192
1778809315,52,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,6,4462,50,0,2,3,1094.33,130.826
1778809315,44,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,7,3847,0,0,0,7,236.143,10.9359
1778809316,65,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,36,25559,112,1,13,16,1419.44,203.429
1778809316,66,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,27,9573,1,0,0,8,1971.38,13.8579
1778809316,53,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,13,7241,182,0,7,9,864.222,141.622
1778809316,76,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,16,2615,1,0,1,14,242.643,60.9353
1778809317,67,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,23,6727,2,0,0,7,1669.14,11.7311
1778809317,54,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,16,11288,126,0,9,7,1264.43,147.486
1778809317,66,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,24,18914,97,0,8,16,1125.19,154.889
1778809317,77,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,8,1158,0,0,2,7,945,63.5305
1778809318,55,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,17,14110,73,5,9,6,2413.33,165.861
1778809318,78,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,7,1381,1,0,1,7,702.286,58.9397
1778809318,67,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,24,18509,81,0,10,13,1720.69,167.361
1778809318,68,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,25,5786,0,0,0,12,990.333,10.6451
1778809319,69,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,29,5319,1,4,4,15,497.267,10.2745
1778809319,68,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,44,23547,146,8,15,32,733,151.203
1778809316,45,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,2,808,0,0,0,1,251,10.8587
1778809319,56,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,37,19868,215,0,20,17,997.765,174.203
1778809319,79,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,20,2867,1,0,1,19,446.526,130.599
1778809320,46,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,14,5703,0,1,1,11,262.727,9.88721
1778809320,80,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,11,1476,0,0,1,11,328.818,124.298
1778809320,69,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,29,9810,102,1,5,16,400.875,150.342
1778809320,70,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,31,11461,2,2,2,15,514.933,9.79425
1778809320,57,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,19,6268,85,0,8,12,687.667,148.072
1778809321,70,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,21,16875,211,0,6,21,901.619,89.2318
1778809321,47,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,24,15294,0,0,6,26,226.192,9.5862
1778809321,58,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,19,14026,195,0,12,12,1041.17,142.055
1778809321,71,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,52,32731,2,0,0,28,433.607,46.3681
1778809321,81,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,11,3034,0,0,1,14,168.214,116.929
1778809322,72,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,49,30952,1,1,1,15,1898.53,47.6904
1778809322,71,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,25,13511,271,0,3,11,1389.27,95.3286
1778809322,82,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,6,2574,0,0,0,11,143.545,81.3413
1778809322,48,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,21,14231,1,0,5,22,423.545,9.05616
1778809322,59,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,12,6163,288,0,5,8,1112.62,138.792
1778809323,83,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,11,1534,0,0,0,12,177.417,121.51
1778809323,49,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,23,15016,1,0,8,16,758.125,23.5962
1778809323,73,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,52,31876,0,0,0,14,2279.86,33.2402
1778809323,72,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,20,11842,140,0,1,10,1091.7,92.0816
1778809323,60,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,7,3249,188,0,2,5,657,98.3143
1778809324,74,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,45,27021,0,0,0,12,2491.75,26.7992
1778809324,73,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,17,8282,129,0,0,12,611.25,75.1321
1778809324,50,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,25,15396,2,0,7,13,1101.31,25.1302
1778809324,84,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,13,1762,0,0,0,13,140.692,80.4925
1778809324,61,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,5,2285,199,0,0,6,459,93.8815
1778809325,75,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,41,23686,2,0,0,14,1682.36,18.8923
1778809325,74,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,20,10469,215,0,1,13,765.615,60.004
1778809325,51,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,18,10391,0,0,5,10,1334.5,25.9796
1778809325,85,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,10,1928,0,0,0,11,132.182,93.0775
1778809325,62,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,1,492,63,0,0,1,492,87.5891
1778809326,75,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,31,22123,276,0,7,11,1915.45,63.0009
1778809326,76,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,59,33790,3,0,0,19,1787.26,16.3036
1778809326,52,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,25,13859,1,0,8,13,1063.38,21.9993
1778809326,63,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,4,2767,86,0,1,3,575.333,107.723
1778809326,86,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,9,2371,4,0,1,7,327.286,106.732
1778809327,76,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,26,19092,225,0,7,8,2259.88,107.998
1778809327,77,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,54,29412,2,0,0,15,2054.87,15.168
1778809327,87,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,7,977,4,0,1,9,314.333,85.0259
1778809327,53,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,23,13423,0,0,7,15,940.933,16.852
1778809327,64,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,6,4252,213,0,1,7,756.143,99.9936
1778809328,77,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,24,22112,86,0,10,8,2558.75,154.034
1778809328,54,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,24,13417,1,0,8,13,1122,22.6311
1778809328,78,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,53,29978,1,0,0,12,2430.08,16.1073
1778809328,65,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,3,1940,41,0,0,1,839,116.669
1778809328,88,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,12,1677,2,0,1,10,178.4,66.9859
1778809329,78,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,45,34195,79,0,16,11,2911.55,160.304
1778809329,79,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,39,21671,1,0,0,11,2043.45,18.1603
1778809329,66,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,6,4580,92,1,2,5,740.6,118.152
1778809329,55,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,19,9627,0,0,5,10,1132.5,22.0762
1778809329,89,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,7,967,0,0,0,7,136.571,48.8862
1778809330,80,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,31,13327,0,0,0,11,1778.09,16.6829
1778809330,56,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,8,3999,1,0,0,4,987.25,22.0495
1778809331,81,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,24,10371,1,0,0,10,1303.6,16.8339
1778809331,57,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,7,3249,1,0,0,3,1211.67,25.017
1778809332,82,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,29,10985,2,0,0,14,944.5,14.9875
1778809332,58,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,7,3176,1,0,0,3,1406.67,25.1855
1778809333,83,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,32,13418,4,0,0,17,751.294,18.9051
1778809333,59,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,9,4119,0,0,1,5,990.2,24.9952
1778809330,79,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,25,16341,188,2,7,21,1178.81,164.705
1778809330,67,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,7,3675,225,0,2,7,692.143,125.211
1778809330,90,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,8,1073,0,0,1,18,156.944,32.4984
1778809334,80,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,77,25600,182,2,41,62,257.21,521.076
1778809334,84,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,51,23730,4,9,17,22,827.136,55.4664
1778809334,60,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,15,6474,0,3,4,6,1064.17,25.7276
1778809334,68,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,22,9242,129,0,11,12,329.667,387.798
1778809334,91,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,10,1391,2,0,0,9,272.556,37.5531
1778809335,81,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,37,16779,45,0,2,20,1138.3,312.853
1778809335,85,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,31,11801,3,0,0,13,991.692,283.923
1778809335,61,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,14,5172,0,0,1,7,941.286,21.6096
1778809335,92,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,46,7855,17,0,6,35,140.286,93.7627
1778809336,82,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,26,4214,56,0,0,25,173.92,104.078
1778809336,86,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,32,13355,2,0,0,15,961.867,146.404
1778809336,93,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,11,1472,0,0,0,9,140.222,256.364
1778809337,94,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,12,1586,1,0,0,11,132.455,187.388
1778809337,87,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,27,12383,2,0,0,12,839.75,68.1916
1778809337,83,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,24,3628,60,0,0,26,158.769,36.8831
1778809338,84,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,24,3764,55,0,0,24,155.542,26.6055
1778809338,88,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,31,11129,3,0,0,14,878.786,36.3529
1778809338,95,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,11,1449,0,0,0,12,134.25,132.062
1778809339,85,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,25,3777,67,0,0,24,156.083,30.4843
1778809339,89,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,31,12185,4,0,0,15,895.533,21.1961
1778809339,96,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,11,1459,2,0,0,11,134.273,107.83
1778809335,69,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,3,2402,131,0,0,11,698.909,661.614
1778809340,97,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,11,1457,1,0,0,10,301.4,100.225
1778809340,86,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,40,23979,68,0,0,29,550.31,28.1027
1778809340,90,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,29,12573,1,0,0,14,778.357,15.9478
1778809341,87,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,23,3874,50,0,0,20,567.5,27.2758
1778809341,91,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,31,10419,3,0,0,15,823.4,14.962
1778809341,98,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,12,1586,0,0,0,12,134.917,64.2718
1778809342,88,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,27,4834,61,0,1,27,171.741,20.9829
1778809342,99,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,13,1715,1,0,0,12,133.833,44.5285
1778809342,92,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,31,10052,2,0,0,14,827.786,13.3418
1778809340,70,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,2,1903,83,0,0,2,951.5,493.933
1778809343,71,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,6,2045,113,0,0,4,274.5,432.593
1778809343,93,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,22,6813,1,0,0,11,780.273,14.825
1778809343,89,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,27,10507,169,0,5,36,218.806,39.5142
1778809343,100,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,11,1480,1,0,0,11,131.727,41.4381
1778809344,101,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,10,1330,1,0,0,10,132.8,38.7074
1778809344,94,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,21,6787,0,0,0,11,669,13.9933
1778809344,90,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,23,7951,159,0,4,22,531.773,83.9751
1778809344,72,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,6,2303,164,0,0,6,426.833,325.402
1778809345,102,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,10,1292,1,0,0,11,132.455,40.6564
1778809345,95,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,25,8360,1,0,0,15,550.267,13.728
1778809345,91,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,30,8226,99,0,10,20,326.3,142.625
1778809345,73,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,8,2786,133,0,2,7,379.286,235.517
1778809336,62,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,5,1727,1,0,0,3,858.333,19.0858
1778809346,96,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,24,7299,2,0,0,15,476.133,13.2898
1778809346,92,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,25,4207,143,0,0,29,213.69,106.868
1778809346,63,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,6,2221,0,0,0,5,496.2,17.0316
1778809346,103,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,12,1603,0,0,0,13,132.077,37.4249
1778809346,74,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,7,1397,167,0,0,8,234.625,175.292
1778809347,104,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,10,1318,0,0,3,11,132.455,27.9442
1778809347,97,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,26,6624,4,0,0,14,616.214,11.8253
1778809347,93,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,25,3778,131,0,2,32,151.875,45.6463
1778809347,75,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,6,1090,102,0,2,6,179.333,154.513
1778809347,64,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,14,4510,0,0,0,14,475.643,265.321
1778809348,98,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,26,6503,1,0,0,15,516.467,12.4081
1778809348,65,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,13,3695,0,0,0,12,487.417,164.201
1778809348,105,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,13,1753,1,0,0,13,133.692,24.1984
1778809348,94,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,25,4085,93,0,1,16,158.625,33.2353
1778809348,76,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,7,1382,125,0,0,6,185.167,136.604
1778809349,99,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,24,6518,2,0,0,14,465.714,13.1338
1778809349,95,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,24,4225,56,0,1,21,163.095,40.2751
1778809349,106,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,10,1328,1,0,0,10,132.8,22.6592
1778809349,66,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,13,4111,0,0,0,9,600.222,114.583
1778809349,77,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,7,1445,58,0,2,5,199,115.078
1778809350,100,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,24,6146,2,0,0,13,515.385,10.9696
1778809350,96,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,23,3644,56,0,0,23,173.87,36.4958
1778809350,78,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,6,1118,68,0,0,6,209.5,123.995
1778809350,107,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,12,1569,2,0,0,10,129.4,24.7408
1778809350,67,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,13,4159,0,0,0,11,464.909,70.4604
1778809351,108,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,10,1326,1,0,0,10,130.9,30.9249
1778809351,97,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,26,4173,55,0,3,24,161.042,30.8995
1778809351,79,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,7,1256,73,0,1,7,184.286,99.264
1778809351,101,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,22,5746,2,0,0,14,428.571,13.1911
1778809351,68,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,10,3094,0,0,0,8,437,46.2622
1778809352,109,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,11,1492,1,0,2,12,132.167,46.809
1778809352,98,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,25,4590,61,0,2,30,160.833,44.3445
1778809352,102,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,19,5202,2,0,0,10,448.1,12.2106
1778809352,69,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,11,3661,0,0,0,7,514.143,33.3184
1778809352,80,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,7,1567,89,0,0,8,188,95.4689
1778809353,103,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,22,6033,3,0,0,13,408.769,12.5554
1778809353,99,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,26,6286,65,0,2,23,223.696,59.4691
