ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778809274,608060,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,110,26918,2783788426,341,307,0x50ffff,0
1778809274,633592,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30443,2783788426,397,363,0x5f0000,0
1778809274,633655,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,110,26919,2783788426,428,394,0x5f0000,0
1778809274,637652,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16784385,98,31450,37475586,369,335,0x5f0fff,0
1778809274,637652,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16784385,98,31451,37475586,369,335,0x5f0fff,0
1778809274,656466,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16784385,110,29935,37475586,400,366,0x5f0fff,0
1778809274,709832,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30444,2783795716,182,148,0x57ffff,0
1778809274,733320,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16784385,110,29938,37475586,400,366,0x5f0fff,0
1778809274,742572,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,98,31467,37484496,691,657,0x5f7fff,0
1778809274,742572,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,110,29975,37484496,722,688,0x5f7fff,0
1778809274,755018,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30445,2783801386,217,183,0x50ffff,0
1778809274,755103,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30446,2783801386,399,365,0x5f7777,0
1778809274,823844,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16784385,110,29936,37475586,400,366,0x5f0fff,0
1778809274,823844,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,98,31478,37490526,387,353,0x5f0fff,0
1778809274,823844,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,110,29998,37490526,418,384,0x5f0fff,0
1778809274,824054,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30447,2783807236,464,430,0x57ffff,0
1778809274,909658,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,98,31491,37499526,871,837,0x5f7fff,0
1778809274,952901,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30448,2783818756,387,353,0x50ffff,0
1778809274,953858,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16784385,98,31500,37505556,520,486,0x5f0fff,0
1778809274,955310,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16784385,98,31501,37505556,519,485,0x5f0fff,0
1778809275,7044,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30449,2783818756,913,879,0x5f0000,0
1778809275,59529,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,98,31515,37514556,887,853,0x5f7fff,0
1778809275,120522,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16784385,98,31532,37520586,549,515,0x5f0fff,0
1778809275,120885,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30450,2783831626,448,414,0x57ffff,0
1778809275,120990,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30451,2783831626,686,652,0x5f7777,0
1778809275,131600,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16784385,110,30116,37520586,580,546,0x5f0fff,0
1778809275,233756,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16784385,110,30042,37505556,551,517,0x5f0fff,0
1778809275,244959,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,98,31555,37529586,716,682,0x5f7fff,0
1778809275,245134,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30453,2783843236,842,808,0x5f0000,0
1778809275,304469,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16784385,98,31570,37535526,410,376,0x5f0fff,0
1778809275,304469,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16784385,98,31571,37535526,410,376,0x5f0fff,0
1778809275,315254,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16784385,110,30196,37535526,441,407,0x5f0fff,0
1778809275,381387,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16783361,98,36607,2398828410,333,299,0x577777,0
1778809275,381676,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30454,2783854756,220,186,0x57ffff,0
1778809275,381747,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30455,2783854756,435,401,0x5f7777,0
1778809275,397166,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,98,31589,37544526,613,579,0x5f7fff,0
1778809275,469412,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,110,30264,37550556,631,597,0x5f0fff,0
1778809275,512692,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30456,2783867716,217,183,0x50ffff,0
1778809275,512789,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30457,2783867716,595,561,0x5f0000,0
1778809275,561242,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,98,31615,37559556,585,551,0x5f7fff,0
1778809275,631860,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30453,2783843236,842,808,0x5f0000,0
1778809275,631964,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30458,2783879236,392,358,0x57ffff,0
1778809275,632013,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30459,2783879236,523,489,0x5f7777,0
1778809275,644559,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16784385,98,31626,37565586,411,377,0x5f0fff,0
1778809275,644559,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16784385,98,31627,37565586,411,377,0x5f0fff,0
1778809275,658984,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16784385,110,30322,37565586,442,408,0x5f0fff,0
1778809275,761353,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30460,2783890666,469,435,0x50ffff,0
1778809275,761408,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30461,2783890666,626,592,0x5f0000,0
1778809275,809568,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16784385,98,31664,37580616,492,458,0x5f0fff,0
1778809275,812154,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30462,2783897956,182,148,0x57ffff,0
1778809275,823275,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16784385,98,31665,37580616,492,458,0x5f0fff,0
1778809275,823275,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16784385,110,30406,37580616,523,489,0x5f0fff,0
1778809275,823599,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30463,2783897956,529,495,0x5f7777,0
1778809275,839169,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16783361,98,36608,2398858200,347,313,0x500000,0
1778809275,839169,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16783361,98,36609,2398885020,323,289,0x577777,0
1778809275,850756,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16783361,98,36610,2398915350,582,548,0x500000,0
1778809275,850756,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16783361,98,36611,2398945140,170,136,0x577777,0
1778809275,890352,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,98,31686,37589616,687,653,0x5f7fff,0
1778809275,911654,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16783361,98,36612,2398978350,241,207,0x500000,0
1778809275,962630,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16784385,98,31698,37595646,402,368,0x5f0fff,0
1778809275,962630,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16784385,98,31699,37595646,401,367,0x5f0fff,0
1778809275,962630,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,2,16784385,110,30479,37595646,433,399,0x5f0fff,0
1778809275,963037,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30464,2783909386,297,263,0x50ffff,0
1778809275,963138,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30465,2783909386,563,529,0x5f0000,0
1778809276,28762,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30466,2783915236,251,217,0x57ffff,0
1778809276,28820,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30467,2783915236,261,227,0x5f7777,0
1778809276,70483,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30468,2783920906,193,159,0x50ffff,0
1778809276,106878,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30469,2783920906,347,313,0x5f0000,0
1778809276,129985,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,98,31732,37610586,552,518,0x5f0fff,0
1778809276,137279,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,110,30559,37610586,583,549,0x5f0fff,0
1778809276,147275,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16783361,98,36613,2399008320,260,226,0x577777,0
1778809276,211040,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30470,2783933866,192,158,0x57ffff,0
1778809276,234300,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30471,2783933866,350,316,0x5f7777,0
1778809276,250319,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,98,31746,37619676,376,342,0x5f7fff,0
1778809276,291546,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30472,2783939716,226,192,0x50ffff,0
1778809276,303010,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,98,31753,37625616,326,292,0x5f0fff,0
1778809276,303010,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,110,30607,37625616,357,323,0x5f0fff,0
1778809276,303220,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30473,2783939716,454,420,0x5f0000,0
1778809276,339102,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30474,2783945386,190,156,0x57ffff,0
1778809276,350800,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30475,2783945386,221,187,0x5f7777,0
1778809276,408688,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30476,2783951236,190,156,0x50ffff,0
1778809276,408724,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30477,2783951236,370,336,0x5f0000,0
1778809276,461672,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,98,31778,37640646,308,274,0x5f0fff,0
1778809276,461672,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,110,30667,37640646,339,305,0x5f0fff,0
1778809276,482774,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30478,2783957086,192,158,0x57ffff,0
1778809276,482850,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30479,2783957086,269,235,0x5f7777,0
1778809276,492916,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16783361,98,36614,2399038200,397,363,0x500000,0
1778809276,576397,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,98,31791,37649736,276,242,0x5f7fff,0
1778809276,613983,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,98,31801,37655676,346,312,0x5f0fff,0
1778809276,613983,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,110,30718,37655676,377,343,0x5f0fff,0
1778809276,614191,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30480,2783969866,190,156,0x50ffff,0
1778809276,614233,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30481,2783969866,317,283,0x5f0000,0
1778809276,689018,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30482,2783975626,206,172,0x57ffff,0
1778809276,751691,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30483,2783981476,182,148,0x50ffff,0
1778809276,751746,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30484,2783981476,287,253,0x5f7777,0
1778809276,801060,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,98,31826,37670706,396,362,0x5f0fff,0
1778809276,801060,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,110,30777,37670706,427,393,0x5f0fff,0
1778809276,866833,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30485,2783992906,182,148,0x57ffff,0
1778809276,905320,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,98,31842,37679706,454,420,0x5f7fff,0
1778809276,905673,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30486,2783992906,251,217,0x5f0000,0
1778809276,976804,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16783361,98,36615,2399068350,240,206,0x577777,0
1778809276,976804,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,98,31851,37685736,485,451,0x5f0fff,0
1778809276,976804,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,110,30832,37685736,516,482,0x5f0fff,0
1778809276,977053,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30487,2784000106,214,180,0x50ffff,0
1778809276,977114,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30488,2784000106,280,246,0x5f7777,0
1778809277,34056,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30489,2784005956,223,189,0x57ffff,0
1778809277,34178,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30490,2784005956,356,322,0x5f0000,0
1778809277,113416,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30492,2784011626,198,164,0x5f7777,0
1778809277,144577,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30493,2784017386,246,212,0x57ffff,0
1778809277,144627,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30494,2784017386,249,215,0x5f0000,0
1778809277,162602,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,98,31880,37700676,498,464,0x5f0fff,0
1778809277,162602,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,110,30901,37700676,529,495,0x5f0fff,0
1778809277,214820,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16783361,98,36616,2399098410,408,374,0x500000,0
1778809277,215273,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30495,2784023236,208,174,0x5f7777,0
1778809277,233159,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,98,31895,37709766,493,459,0x5f7fff,0
1778809277,297459,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,98,31906,37715706,583,549,0x5f0fff,0
1778809277,297669,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30496,2784029086,269,235,0x50ffff,0
1778809277,297726,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30497,2784029086,351,317,0x5f0000,0
1778809277,303807,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,110,30959,37715706,614,580,0x5f0fff,0
1778809277,368365,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30498,2784036196,246,212,0x57ffff,0
1778809277,368420,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30499,2784036196,187,153,0x5f7777,0
1778809277,411728,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30500,2784041956,221,187,0x50ffff,0
1778809277,449380,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,98,31931,37730736,419,385,0x5f0fff,0
1778809277,449380,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,110,31019,37730736,450,416,0x5f0fff,0
1778809277,492413,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30502,2784047626,182,148,0x57ffff,0
1778809277,492496,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30503,2784047626,232,198,0x5f7777,0
1778809277,501557,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16783361,98,36617,2399128470,266,232,0x577777,0
1778809277,563270,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,98,31945,37739826,371,337,0x5f7fff,0
1778809277,563443,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30504,2784053476,243,209,0x5f0000,0
1778809277,652106,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,98,31954,37745766,408,374,0x5f0fff,0
1778809277,652106,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,110,31069,37745766,439,405,0x5f0fff,0
1778809277,706468,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30505,2784066436,226,192,0x50ffff,0
1778809277,706529,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30506,2784066436,258,224,0x5f7777,0
1778809277,753514,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,98,31967,37754766,410,376,0x5f7fff,0
1778809277,768425,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30508,2784072196,269,235,0x5f0000,0
1778809277,799072,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,98,31979,37760796,415,381,0x5f0fff,0
1778809277,800007,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,110,31131,37760796,446,412,0x5f0fff,0
1778809277,810907,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30509,2784077866,182,148,0x50ffff,0
1778809277,833186,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30510,2784077866,209,175,0x5f7777,0
1778809277,857712,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16783361,98,36618,2399158620,331,297,0x500000,0
1778809277,898229,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,98,31989,37769796,340,306,0x5f7fff,0
1778809277,898417,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30511,2784083626,182,148,0x57ffff,0
1778809277,898471,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30512,2784083626,237,203,0x5f0000,0
1778809277,949973,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,98,32001,37775826,346,312,0x5f0fff,0
1778809277,949973,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,110,31180,37775826,377,343,0x5f0fff,0
1778809277,950170,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30513,2784089476,182,148,0x50ffff,0
1778809277,950227,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30514,2784089476,228,194,0x5f7777,0
1778809277,992680,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,98,32006,37778886,172,138,0x5f7fff,0
1778809278,31835,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30515,2784095236,182,148,0x57ffff,0
1778809278,31920,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30516,2784095236,298,264,0x5f0000,0
1778809278,103319,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,98,32018,37787796,246,212,0x5f0fff,0
1778809278,103319,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,110,31220,37787796,277,243,0x5f0fff,0
1778809278,103609,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30517,2784102436,219,185,0x50ffff,0
1778809278,103683,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30518,2784102436,203,169,0x5f7777,0
1778809278,164406,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,98,32024,37793826,200,166,0x5f7fff,0
1778809278,164703,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30519,2784108196,182,148,0x57ffff,0
1778809278,164769,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30520,2784108196,302,268,0x5f0000,0
1778809278,231812,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30521,2784113956,182,148,0x5f7777,0
1778809278,254717,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,98,32033,37802826,186,152,0x5f0fff,0
1778809278,254717,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,110,31257,37802826,217,183,0x5f0fff,0
1778809278,324743,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30522,2784119626,189,155,0x50ffff,0
1778809278,324825,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30523,2784119626,218,184,0x5f0000,0
1778809278,339444,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30524,2784125476,199,165,0x57ffff,0
1778809278,356786,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,98,32042,37811826,217,183,0x5f7fff,0
1778809278,431578,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30526,2784131326,202,168,0x50ffff,0
1778809278,431696,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30527,2784131326,225,191,0x5f0000,0
1778809278,446814,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,98,32048,37817856,164,130,0x5f0fff,0
1778809278,446814,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,110,31292,37817856,195,161,0x5f0fff,0
1778809278,508703,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30528,2784138436,182,148,0x57ffff,0
1778809278,508763,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30529,2784138436,203,169,0x5f7777,0
1778809278,529643,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,98,32056,37826856,164,130,0x5f7fff,0
1778809278,559212,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30530,2784144106,228,194,0x5f0000,0
1778809278,582295,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,98,32063,37832886,186,152,0x5f0fff,0
1778809278,582295,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,110,31329,37832886,217,183,0x5f0fff,0
1778809278,611415,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16783361,98,36619,2399188770,176,142,0x577777,0
1778809278,611415,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16783361,98,36620,2399218470,177,143,0x500000,0
1778809278,613004,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30531,2784149956,182,148,0x50ffff,0
1778809278,633520,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30532,2784149956,193,159,0x5f7777,0
1778809278,650213,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,98,32069,37838826,196,162,0x5f7fff,0
1778809278,704094,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30533,2784155626,186,152,0x57ffff,0
1778809278,704146,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30534,2784155626,198,164,0x5f0000,0
1778809278,764387,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,98,32077,37847826,213,179,0x5f0fff,0
1778809278,764387,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,110,31359,37847826,244,210,0x5f0fff,0
1778809278,764572,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30535,2784161476,182,148,0x50ffff,0
1778809278,764626,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30536,2784161476,197,163,0x5f7777,0
1778809278,824096,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,98,32083,37853856,235,201,0x5f7fff,0
1778809278,824328,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30537,2784168676,182,148,0x57ffff,0
1778809278,824386,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30538,2784168676,207,173,0x5f0000,0
1778809278,854572,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16783361,98,36621,2399248440,163,129,0x577777,0
1778809278,931672,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30539,2784174346,198,164,0x5f7777,0
1778809278,935864,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,98,32091,37862856,250,216,0x5f0fff,0
1778809278,935864,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,110,31393,37862856,281,247,0x5f0fff,0
1778809278,947290,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30540,2784180106,230,196,0x50ffff,0
1778809278,968531,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30541,2784180106,233,199,0x5f0000,0
1778809279,11406,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30542,2784185956,191,157,0x57ffff,0
1778809279,33968,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30543,2784185956,196,162,0x5f7777,0
1778809279,87852,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30544,2784191716,223,189,0x50ffff,0
1778809279,88039,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30545,2784191716,200,166,0x5f0000,0
1778809279,100258,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,98,32106,37877886,212,178,0x5f0fff,0
1778809279,100258,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,110,31428,37877886,243,209,0x5f0fff,0
1778809279,139631,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,98,32112,37883916,219,185,0x5f7fff,0
1778809279,149910,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30546,2784197476,219,185,0x57ffff,0
1778809279,149964,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30547,2784197476,181,147,0x5f7777,0
1778809279,180527,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16783361,98,36622,2399278860,201,167,0x500000,0
1778809279,232417,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30548,2784204586,182,148,0x50ffff,0
1778809279,232471,u,s,17,172.20.10.2,51404,206.247.22.200,8801,v,1,16778241,98,30549,2784204586,199,165,0x5f0000,0
1778809279,250414,u,s,17,206.247.22.200,8801,172.20.10.2,51404,v,1,16784385,98,32119,37892916,195,161,0x5f0fff,0
